FullyQualifiedClass,LineNumber,Rank,Score
org.example.TargetClass,610,610,0.8412822517591869
org.example.TargetClass,611,611,0.8410216314829294
org.example.TargetClass,612,612,0.8407610112066719
org.example.TargetClass,613,613,0.8405003909304144
org.example.TargetClass,614,614,0.8402397706541569
org.example.TargetClass,615,615,0.8399791503778994
org.example.TargetClass,616,616,0.8397185301016419
org.example.TargetClass,617,617,0.8394579098253845
org.example.TargetClass,618,618,0.8391972895491269
org.example.TargetClass,619,619,0.8389366692728695
org.example.TargetClass,620,620,0.838676048996612
org.example.TargetClass,621,621,0.8384154287203545
org.example.TargetClass,622,622,0.838154808444097
org.example.TargetClass,623,623,0.8378941881678394
org.example.TargetClass,624,624,0.8376335678915819
org.example.TargetClass,625,625,0.8373729476153244
org.example.TargetClass,626,626,0.837112327339067
org.example.TargetClass,627,627,0.8368517070628094
org.example.TargetClass,628,628,0.836591086786552
org.example.TargetClass,629,629,0.8363304665102945
org.example.TargetClass,630,630,0.836069846234037
org.example.TargetClass,631,631,0.8358092259577795
org.example.TargetClass,632,632,0.835548605681522
org.example.TargetClass,633,633,0.8352879854052645
org.example.TargetClass,634,634,0.835027365129007
org.example.TargetClass,635,635,0.8347667448527496
org.example.TargetClass,636,636,0.8345061245764921
org.example.TargetClass,637,637,0.8342455043002346
org.example.TargetClass,638,638,0.8339848840239771
org.example.TargetClass,639,639,0.8337242637477196
org.example.TargetClass,640,640,0.8334636434714621
org.example.TargetClass,641,641,0.8332030231952046
org.example.TargetClass,642,642,0.8329424029189471
org.example.TargetClass,643,643,0.8326817826426895
org.example.TargetClass,644,644,0.8324211623664322
org.example.TargetClass,645,645,0.8321605420901746
org.example.TargetClass,646,646,0.8318999218139171
org.example.TargetClass,647,647,0.8316393015376596
org.example.TargetClass,648,648,0.8313786812614021
org.example.TargetClass,649,649,0.8311180609851446
org.example.TargetClass,650,650,0.8308574407088871
org.example.TargetClass,651,651,0.8305968204326297
org.example.TargetClass,652,652,0.8303362001563721
org.example.TargetClass,653,653,0.8300755798801147
org.example.TargetClass,654,654,0.8298149596038572
org.example.TargetClass,655,655,0.8295543393275997
org.example.TargetClass,656,656,0.8292937190513422
org.example.TargetClass,657,657,0.8290330987750847
org.example.TargetClass,658,658,0.8287724784988272
org.example.TargetClass,659,659,0.8285118582225697
org.example.TargetClass,660,660,0.8282512379463123
org.example.TargetClass,661,661,0.8279906176700548
org.example.TargetClass,662,662,0.8277299973937973
org.example.TargetClass,663,663,0.8274693771175398
org.example.TargetClass,664,664,0.8272087568412823
org.example.TargetClass,665,665,0.8269481365650247
org.example.TargetClass,666,666,0.8266875162887672
org.example.TargetClass,667,667,0.8264268960125097
org.example.TargetClass,668,668,0.8261662757362522
org.example.TargetClass,669,669,0.8259056554599948
org.example.TargetClass,670,670,0.8256450351837373
org.example.TargetClass,671,671,0.8253844149074798
org.example.TargetClass,672,672,0.8251237946312223
org.example.TargetClass,673,673,0.8248631743549648
org.example.TargetClass,674,674,0.8246025540787073
org.example.TargetClass,675,675,0.8243419338024498
org.example.TargetClass,676,676,0.8240813135261924
org.example.TargetClass,677,677,0.8238206932499348
org.example.TargetClass,678,678,0.8235600729736774
org.example.TargetClass,679,679,0.8232994526974199
org.example.TargetClass,680,680,0.8230388324211624
org.example.TargetClass,681,681,0.8227782121449049
org.example.TargetClass,682,682,0.8225175918686474
org.example.TargetClass,683,683,0.8222569715923899
org.example.TargetClass,684,684,0.8219963513161324
org.example.TargetClass,685,685,0.821735731039875
org.example.TargetClass,686,686,0.8214751107636173
org.example.TargetClass,687,687,0.82121449048736
org.example.TargetClass,688,688,0.8209538702111024
org.example.TargetClass,689,689,0.8206932499348449
org.example.TargetClass,690,690,0.8204326296585874
org.example.TargetClass,691,691,0.8201720093823299
org.example.TargetClass,692,692,0.8199113891060724
org.example.TargetClass,693,693,0.8196507688298149
org.example.TargetClass,694,694,0.8193901485535575
org.example.TargetClass,695,695,0.8191295282773
org.example.TargetClass,696,696,0.8188689080010425
org.example.TargetClass,697,697,0.818608287724785
org.example.TargetClass,698,698,0.8183476674485275
org.example.TargetClass,699,699,0.81808704717227
org.example.TargetClass,700,700,0.8178264268960125
org.example.TargetClass,701,701,0.8175658066197551
org.example.TargetClass,702,702,0.8173051863434975
org.example.TargetClass,703,703,0.8170445660672401
org.example.TargetClass,704,704,0.8167839457909826
org.example.TargetClass,705,705,0.8165233255147251
org.example.TargetClass,706,706,0.8162627052384676
org.example.TargetClass,707,707,0.81600208496221
org.example.TargetClass,708,708,0.8157414646859525
org.example.TargetClass,709,709,0.815480844409695
org.example.TargetClass,710,710,0.8152202241334376
org.example.TargetClass,711,711,0.81495960385718
org.example.TargetClass,712,712,0.8146989835809226
org.example.TargetClass,713,713,0.8144383633046651
org.example.TargetClass,714,714,0.8141777430284076
org.example.TargetClass,715,715,0.8139171227521501
org.example.TargetClass,716,716,0.8136565024758926
org.example.TargetClass,717,717,0.8133958821996351
org.example.TargetClass,718,718,0.8131352619233776
org.example.TargetClass,719,719,0.8128746416471202
org.example.TargetClass,720,720,0.8126140213708627
org.example.TargetClass,721,721,0.8123534010946052
org.example.TargetClass,722,722,0.8120927808183477
org.example.TargetClass,723,723,0.8118321605420902
org.example.TargetClass,724,724,0.8115715402658327
org.example.TargetClass,725,725,0.8113109199895752
org.example.TargetClass,726,726,0.8110502997133178
org.example.TargetClass,727,727,0.8107896794370602
org.example.TargetClass,728,728,0.8105290591608028
org.example.TargetClass,729,729,0.8102684388845453
org.example.TargetClass,730,730,0.8100078186082877
org.example.TargetClass,731,731,0.8097471983320302
org.example.TargetClass,732,732,0.8094865780557727
org.example.TargetClass,733,733,0.8092259577795152
org.example.TargetClass,734,734,0.8089653375032577
org.example.TargetClass,735,735,0.8087047172270003
org.example.TargetClass,736,736,0.8084440969507427
org.example.TargetClass,737,737,0.8081834766744853
org.example.TargetClass,738,738,0.8079228563982278
org.example.TargetClass,739,739,0.8076622361219703
org.example.TargetClass,740,740,0.8074016158457128
org.example.TargetClass,741,741,0.8071409955694553
org.example.TargetClass,742,742,0.8068803752931978
org.example.TargetClass,743,743,0.8066197550169403
org.example.TargetClass,744,744,0.8063591347406829
org.example.TargetClass,745,745,0.8060985144644254
org.example.TargetClass,746,746,0.8058378941881679
org.example.TargetClass,747,747,0.8055772739119104
org.example.TargetClass,748,748,0.8053166536356529
org.example.TargetClass,749,749,0.8050560333593954
org.example.TargetClass,750,750,0.8047954130831378
org.example.TargetClass,751,751,0.8045347928068803
org.example.TargetClass,752,752,0.8042741725306228
org.example.TargetClass,753,753,0.8040135522543654
org.example.TargetClass,754,754,0.8037529319781079
org.example.TargetClass,755,755,0.8034923117018504
org.example.TargetClass,756,756,0.8032316914255929
org.example.TargetClass,757,757,0.8029710711493354
org.example.TargetClass,758,758,0.8027104508730779
org.example.TargetClass,759,759,0.8024498305968204
org.example.TargetClass,760,760,0.802189210320563
org.example.TargetClass,761,761,0.8019285900443054
org.example.TargetClass,762,762,0.801667969768048
org.example.TargetClass,763,763,0.8014073494917905
org.example.TargetClass,764,764,0.801146729215533
org.example.TargetClass,765,765,0.8008861089392755
org.example.TargetClass,766,766,0.800625488663018
org.example.TargetClass,767,767,0.8003648683867605
org.example.TargetClass,768,768,0.800104248110503
org.example.TargetClass,769,769,0.7998436278342456
org.example.TargetClass,770,770,0.799583007557988
org.example.TargetClass,771,771,0.7993223872817306
org.example.TargetClass,772,772,0.799061767005473
org.example.TargetClass,773,773,0.7988011467292155
org.example.TargetClass,774,774,0.798540526452958
org.example.TargetClass,775,775,0.7982799061767005
org.example.TargetClass,776,776,0.798019285900443
org.example.TargetClass,777,777,0.7977586656241855
org.example.TargetClass,778,778,0.7974980453479281
org.example.TargetClass,779,779,0.7972374250716706
org.example.TargetClass,780,780,0.7969768047954131
org.example.TargetClass,781,781,0.7967161845191556
org.example.TargetClass,782,782,0.7964555642428981
org.example.TargetClass,783,783,0.7961949439666406
org.example.TargetClass,784,784,0.7959343236903831
org.example.TargetClass,785,785,0.7956737034141257
org.example.TargetClass,786,786,0.7954130831378681
org.example.TargetClass,787,787,0.7951524628616107
org.example.TargetClass,788,788,0.7948918425853532
org.example.TargetClass,789,789,0.7946312223090957
org.example.TargetClass,790,790,0.7943706020328382
org.example.TargetClass,791,791,0.7941099817565807
org.example.TargetClass,792,792,0.7938493614803231
org.example.TargetClass,793,793,0.7935887412040656
org.example.TargetClass,794,794,0.7933281209278082
org.example.TargetClass,795,795,0.7930675006515506
org.example.TargetClass,796,796,0.7928068803752932
org.example.TargetClass,797,797,0.7925462600990357
org.example.TargetClass,798,798,0.7922856398227782
org.example.TargetClass,799,799,0.7920250195465207
org.example.TargetClass,800,800,0.7917643992702632
org.example.TargetClass,801,801,0.7915037789940057
org.example.TargetClass,802,802,0.7912431587177482
org.example.TargetClass,803,803,0.7909825384414908
org.example.TargetClass,804,804,0.7907219181652333
org.example.TargetClass,805,805,0.7904612978889758
org.example.TargetClass,806,806,0.7902006776127183
org.example.TargetClass,807,807,0.7899400573364608
org.example.TargetClass,808,808,0.7896794370602033
org.example.TargetClass,809,809,0.7894188167839458
org.example.TargetClass,810,810,0.7891581965076884
org.example.TargetClass,811,811,0.7888975762314308
org.example.TargetClass,812,812,0.7886369559551734
org.example.TargetClass,813,813,0.7883763356789159
org.example.TargetClass,814,814,0.7881157154026583
org.example.TargetClass,815,815,0.7878550951264008
org.example.TargetClass,816,816,0.7875944748501433
org.example.TargetClass,817,817,0.7873338545738858
org.example.TargetClass,818,818,0.7870732342976283
org.example.TargetClass,819,819,0.7868126140213709
org.example.TargetClass,820,820,0.7865519937451133
org.example.TargetClass,821,821,0.7862913734688559
org.example.TargetClass,822,822,0.7860307531925984
org.example.TargetClass,823,823,0.7857701329163409
org.example.TargetClass,824,824,0.7855095126400834
org.example.TargetClass,825,825,0.7852488923638259
org.example.TargetClass,826,826,0.7849882720875684
org.example.TargetClass,827,827,0.7847276518113109
org.example.TargetClass,828,828,0.7844670315350535
org.example.TargetClass,829,829,0.784206411258796
org.example.TargetClass,830,830,0.7839457909825385
org.example.TargetClass,831,831,0.783685170706281
org.example.TargetClass,832,832,0.7834245504300235
org.example.TargetClass,833,833,0.783163930153766
org.example.TargetClass,834,834,0.7829033098775084
org.example.TargetClass,835,835,0.7826426896012509
org.example.TargetClass,836,836,0.7823820693249934
org.example.TargetClass,837,837,0.782121449048736
org.example.TargetClass,838,838,0.7818608287724785
org.example.TargetClass,839,839,0.781600208496221
org.example.TargetClass,840,840,0.7813395882199635
org.example.TargetClass,841,841,0.781078967943706
org.example.TargetClass,842,842,0.7808183476674485
org.example.TargetClass,843,843,0.780557727391191
org.example.TargetClass,844,844,0.7802971071149336
org.example.TargetClass,845,845,0.780036486838676
org.example.TargetClass,846,846,0.7797758665624186
org.example.TargetClass,847,847,0.7795152462861611
org.example.TargetClass,848,848,0.7792546260099036
org.example.TargetClass,849,849,0.7789940057336461
org.example.TargetClass,850,850,0.7787333854573886
org.example.TargetClass,851,851,0.7784727651811311
org.example.TargetClass,852,852,0.7782121449048736
org.example.TargetClass,853,853,0.7779515246286162
org.example.TargetClass,854,854,0.7776909043523587
org.example.TargetClass,855,855,0.7774302840761012
org.example.TargetClass,856,856,0.7771696637998436
org.example.TargetClass,857,857,0.7769090435235861
org.example.TargetClass,858,858,0.7766484232473286
org.example.TargetClass,859,859,0.7763878029710711
org.example.TargetClass,860,860,0.7761271826948136
org.example.TargetClass,861,861,0.7758665624185561
org.example.TargetClass,862,862,0.7756059421422987
org.example.TargetClass,863,863,0.7753453218660412
org.example.TargetClass,864,864,0.7750847015897837
org.example.TargetClass,865,865,0.7748240813135262
org.example.TargetClass,866,866,0.7745634610372687
org.example.TargetClass,867,867,0.7743028407610112
org.example.TargetClass,868,868,0.7740422204847537
org.example.TargetClass,869,869,0.7737816002084963
org.example.TargetClass,870,870,0.7735209799322387
org.example.TargetClass,871,871,0.7732603596559813
org.example.TargetClass,872,872,0.7729997393797238
org.example.TargetClass,873,873,0.7727391191034663
org.example.TargetClass,874,874,0.7724784988272088
org.example.TargetClass,875,875,0.7722178785509513
org.example.TargetClass,876,876,0.7719572582746937
org.example.TargetClass,877,877,0.7716966379984362
org.example.TargetClass,878,878,0.7714360177221788
org.example.TargetClass,879,879,0.7711753974459212
org.example.TargetClass,880,880,0.7709147771696638
org.example.TargetClass,881,881,0.7706541568934063
org.example.TargetClass,882,882,0.7703935366171488
org.example.TargetClass,883,883,0.7701329163408913
org.example.TargetClass,884,884,0.7698722960646338
org.example.TargetClass,885,885,0.7696116757883763
org.example.TargetClass,886,886,0.7693510555121188
org.example.TargetClass,887,887,0.7690904352358614
org.example.TargetClass,888,888,0.7688298149596039
org.example.TargetClass,889,889,0.7685691946833464
