FullyQualifiedClass,LineNumber,Rank,Score
org.example.TargetClass,610,610,0.8493692802374474
org.example.TargetClass,611,611,0.8491219391540935
org.example.TargetClass,612,612,0.8488745980707395
org.example.TargetClass,613,613,0.8486272569873856
org.example.TargetClass,614,614,0.8483799159040317
org.example.TargetClass,615,615,0.8481325748206777
org.example.TargetClass,616,616,0.8478852337373237
org.example.TargetClass,617,617,0.8476378926539698
org.example.TargetClass,618,618,0.8473905515706159
org.example.TargetClass,619,619,0.8471432104872619
org.example.TargetClass,620,620,0.8468958694039079
org.example.TargetClass,621,621,0.846648528320554
org.example.TargetClass,622,622,0.8464011872372001
org.example.TargetClass,623,623,0.8461538461538461
org.example.TargetClass,624,624,0.8459065050704921
org.example.TargetClass,625,625,0.8456591639871383
org.example.TargetClass,626,626,0.8454118229037844
org.example.TargetClass,627,627,0.8451644818204304
org.example.TargetClass,628,628,0.8449171407370764
org.example.TargetClass,629,629,0.8446697996537225
org.example.TargetClass,630,630,0.8444224585703686
org.example.TargetClass,631,631,0.8441751174870146
org.example.TargetClass,632,632,0.8439277764036607
org.example.TargetClass,633,633,0.8436804353203067
org.example.TargetClass,634,634,0.8434330942369528
org.example.TargetClass,635,635,0.8431857531535988
org.example.TargetClass,636,636,0.8429384120702449
org.example.TargetClass,637,637,0.8426910709868909
org.example.TargetClass,638,638,0.842443729903537
org.example.TargetClass,639,639,0.842196388820183
org.example.TargetClass,640,640,0.8419490477368291
org.example.TargetClass,641,641,0.8417017066534751
org.example.TargetClass,642,642,0.8414543655701212
org.example.TargetClass,643,643,0.8412070244867672
org.example.TargetClass,644,644,0.8409596834034133
org.example.TargetClass,645,645,0.8407123423200593
org.example.TargetClass,646,646,0.8404650012367054
org.example.TargetClass,647,647,0.8402176601533515
org.example.TargetClass,648,648,0.8399703190699975
org.example.TargetClass,649,649,0.8397229779866435
org.example.TargetClass,650,650,0.8394756369032896
org.example.TargetClass,651,651,0.8392282958199357
org.example.TargetClass,652,652,0.8389809547365817
org.example.TargetClass,653,653,0.8387336136532277
org.example.TargetClass,654,654,0.8384862725698738
org.example.TargetClass,655,655,0.83823893148652
org.example.TargetClass,656,656,0.837991590403166
org.example.TargetClass,657,657,0.837744249319812
org.example.TargetClass,658,658,0.8374969082364581
org.example.TargetClass,659,659,0.8372495671531042
org.example.TargetClass,660,660,0.8370022260697502
org.example.TargetClass,661,661,0.8367548849863963
org.example.TargetClass,662,662,0.8365075439030423
org.example.TargetClass,663,663,0.8362602028196884
org.example.TargetClass,664,664,0.8360128617363344
org.example.TargetClass,665,665,0.8357655206529805
org.example.TargetClass,666,666,0.8355181795696265
org.example.TargetClass,667,667,0.8352708384862726
org.example.TargetClass,668,668,0.8350234974029186
org.example.TargetClass,669,669,0.8347761563195647
org.example.TargetClass,670,670,0.8345288152362107
org.example.TargetClass,671,671,0.8342814741528568
org.example.TargetClass,672,672,0.8340341330695028
org.example.TargetClass,673,673,0.8337867919861489
org.example.TargetClass,674,674,0.8335394509027949
org.example.TargetClass,675,675,0.833292109819441
org.example.TargetClass,676,676,0.8330447687360871
org.example.TargetClass,677,677,0.8327974276527331
org.example.TargetClass,678,678,0.8325500865693791
org.example.TargetClass,679,679,0.8323027454860252
org.example.TargetClass,680,680,0.8320554044026713
org.example.TargetClass,681,681,0.8318080633193173
org.example.TargetClass,682,682,0.8315607222359633
org.example.TargetClass,683,683,0.8313133811526094
org.example.TargetClass,684,684,0.8310660400692556
org.example.TargetClass,685,685,0.8308186989859015
org.example.TargetClass,686,686,0.8305713579025475
org.example.TargetClass,687,687,0.8303240168191937
org.example.TargetClass,688,688,0.8300766757358398
org.example.TargetClass,689,689,0.8298293346524858
org.example.TargetClass,690,690,0.8295819935691318
org.example.TargetClass,691,691,0.8293346524857779
org.example.TargetClass,692,692,0.829087311402424
org.example.TargetClass,693,693,0.82883997031907
org.example.TargetClass,694,694,0.8285926292357161
org.example.TargetClass,695,695,0.8283452881523621
org.example.TargetClass,696,696,0.8280979470690082
org.example.TargetClass,697,697,0.8278506059856542
org.example.TargetClass,698,698,0.8276032649023003
org.example.TargetClass,699,699,0.8273559238189463
org.example.TargetClass,700,700,0.8271085827355924
org.example.TargetClass,701,701,0.8268612416522384
org.example.TargetClass,702,702,0.8266139005688845
org.example.TargetClass,703,703,0.8263665594855305
org.example.TargetClass,704,704,0.8261192184021766
org.example.TargetClass,705,705,0.8258718773188226
org.example.TargetClass,706,706,0.8256245362354687
org.example.TargetClass,707,707,0.8253771951521147
org.example.TargetClass,708,708,0.8251298540687608
org.example.TargetClass,709,709,0.8248825129854069
org.example.TargetClass,710,710,0.8246351719020529
org.example.TargetClass,711,711,0.8243878308186989
org.example.TargetClass,712,712,0.824140489735345
org.example.TargetClass,713,713,0.8238931486519911
org.example.TargetClass,714,714,0.8236458075686371
org.example.TargetClass,715,715,0.8233984664852831
org.example.TargetClass,716,716,0.8231511254019293
org.example.TargetClass,717,717,0.8229037843185754
org.example.TargetClass,718,718,0.8226564432352214
org.example.TargetClass,719,719,0.8224091021518674
org.example.TargetClass,720,720,0.8221617610685135
org.example.TargetClass,721,721,0.8219144199851596
org.example.TargetClass,722,722,0.8216670789018056
org.example.TargetClass,723,723,0.8214197378184517
org.example.TargetClass,724,724,0.8211723967350977
org.example.TargetClass,725,725,0.8209250556517438
org.example.TargetClass,726,726,0.8206777145683898
org.example.TargetClass,727,727,0.8204303734850359
org.example.TargetClass,728,728,0.8201830324016819
org.example.TargetClass,729,729,0.819935691318328
org.example.TargetClass,730,730,0.819688350234974
org.example.TargetClass,731,731,0.8194410091516201
org.example.TargetClass,732,732,0.8191936680682661
org.example.TargetClass,733,733,0.8189463269849122
org.example.TargetClass,734,734,0.8186989859015582
org.example.TargetClass,735,735,0.8184516448182043
org.example.TargetClass,736,736,0.8182043037348503
org.example.TargetClass,737,737,0.8179569626514964
org.example.TargetClass,738,738,0.8177096215681425
org.example.TargetClass,739,739,0.8174622804847885
org.example.TargetClass,740,740,0.8172149394014345
org.example.TargetClass,741,741,0.8169675983180806
org.example.TargetClass,742,742,0.8167202572347267
org.example.TargetClass,743,743,0.8164729161513727
org.example.TargetClass,744,744,0.8162255750680187
org.example.TargetClass,745,745,0.8159782339846648
org.example.TargetClass,746,746,0.815730892901311
org.example.TargetClass,747,747,0.815483551817957
org.example.TargetClass,748,748,0.815236210734603
org.example.TargetClass,749,749,0.8149888696512491
org.example.TargetClass,750,750,0.8147415285678952
org.example.TargetClass,751,751,0.8144941874845412
org.example.TargetClass,752,752,0.8142468464011872
org.example.TargetClass,753,753,0.8139995053178333
org.example.TargetClass,754,754,0.8137521642344794
org.example.TargetClass,755,755,0.8135048231511254
org.example.TargetClass,756,756,0.8132574820677715
org.example.TargetClass,757,757,0.8130101409844175
org.example.TargetClass,758,758,0.8127627999010636
org.example.TargetClass,759,759,0.8125154588177096
org.example.TargetClass,760,760,0.8122681177343557
org.example.TargetClass,761,761,0.8120207766510017
org.example.TargetClass,762,762,0.8117734355676478
org.example.TargetClass,763,763,0.8115260944842938
org.example.TargetClass,764,764,0.8112787534009399
org.example.TargetClass,765,765,0.8110314123175859
org.example.TargetClass,766,766,0.810784071234232
org.example.TargetClass,767,767,0.810536730150878
org.example.TargetClass,768,768,0.8102893890675241
org.example.TargetClass,769,769,0.8100420479841701
org.example.TargetClass,770,770,0.8097947069008162
org.example.TargetClass,771,771,0.8095473658174623
org.example.TargetClass,772,772,0.8093000247341083
org.example.TargetClass,773,773,0.8090526836507543
org.example.TargetClass,774,774,0.8088053425674004
org.example.TargetClass,775,775,0.8085580014840466
org.example.TargetClass,776,776,0.8083106604006925
org.example.TargetClass,777,777,0.8080633193173385
org.example.TargetClass,778,778,0.8078159782339847
org.example.TargetClass,779,779,0.8075686371506308
org.example.TargetClass,780,780,0.8073212960672768
org.example.TargetClass,781,781,0.8070739549839228
org.example.TargetClass,782,782,0.8068266139005689
org.example.TargetClass,783,783,0.806579272817215
org.example.TargetClass,784,784,0.806331931733861
org.example.TargetClass,785,785,0.8060845906505071
org.example.TargetClass,786,786,0.8058372495671531
org.example.TargetClass,787,787,0.8055899084837992
org.example.TargetClass,788,788,0.8053425674004452
org.example.TargetClass,789,789,0.8050952263170913
org.example.TargetClass,790,790,0.8048478852337373
org.example.TargetClass,791,791,0.8046005441503834
org.example.TargetClass,792,792,0.8043532030670294
org.example.TargetClass,793,793,0.8041058619836755
org.example.TargetClass,794,794,0.8038585209003215
org.example.TargetClass,795,795,0.8036111798169676
org.example.TargetClass,796,796,0.8033638387336136
org.example.TargetClass,797,797,0.8031164976502597
org.example.TargetClass,798,798,0.8028691565669057
org.example.TargetClass,799,799,0.8026218154835518
org.example.TargetClass,800,800,0.8023744744001978
org.example.TargetClass,801,801,0.8021271333168439
org.example.TargetClass,802,802,0.8018797922334899
org.example.TargetClass,803,803,0.801632451150136
org.example.TargetClass,804,804,0.8013851100667821
org.example.TargetClass,805,805,0.8011377689834281
org.example.TargetClass,806,806,0.8008904279000741
org.example.TargetClass,807,807,0.8006430868167203
org.example.TargetClass,808,808,0.8003957457333664
org.example.TargetClass,809,809,0.8001484046500124
org.example.TargetClass,810,810,0.7999010635666584
org.example.TargetClass,811,811,0.7996537224833045
org.example.TargetClass,812,812,0.7994063813999506
org.example.TargetClass,813,813,0.7991590403165966
org.example.TargetClass,814,814,0.7989116992332426
org.example.TargetClass,815,815,0.7986643581498887
org.example.TargetClass,816,816,0.7984170170665348
org.example.TargetClass,817,817,0.7981696759831808
org.example.TargetClass,818,818,0.7979223348998269
org.example.TargetClass,819,819,0.7976749938164729
org.example.TargetClass,820,820,0.797427652733119
org.example.TargetClass,821,821,0.797180311649765
org.example.TargetClass,822,822,0.7969329705664111
org.example.TargetClass,823,823,0.7966856294830571
org.example.TargetClass,824,824,0.7964382883997032
org.example.TargetClass,825,825,0.7961909473163492
org.example.TargetClass,826,826,0.7959436062329953
org.example.TargetClass,827,827,0.7956962651496413
org.example.TargetClass,828,828,0.7954489240662874
org.example.TargetClass,829,829,0.7952015829829334
org.example.TargetClass,830,830,0.7949542418995795
org.example.TargetClass,831,831,0.7947069008162255
org.example.TargetClass,832,832,0.7944595597328716
org.example.TargetClass,833,833,0.7942122186495177
org.example.TargetClass,834,834,0.7939648775661637
org.example.TargetClass,835,835,0.7937175364828097
org.example.TargetClass,836,836,0.7934701953994558
org.example.TargetClass,837,837,0.793222854316102
org.example.TargetClass,838,838,0.792975513232748
org.example.TargetClass,839,839,0.792728172149394
org.example.TargetClass,840,840,0.7924808310660401
org.example.TargetClass,841,841,0.7922334899826862
org.example.TargetClass,842,842,0.7919861488993322
org.example.TargetClass,843,843,0.7917388078159782
org.example.TargetClass,844,844,0.7914914667326243
org.example.TargetClass,845,845,0.7912441256492704
org.example.TargetClass,846,846,0.7909967845659164
org.example.TargetClass,847,847,0.7907494434825625
org.example.TargetClass,848,848,0.7905021023992085
org.example.TargetClass,849,849,0.7902547613158546
org.example.TargetClass,850,850,0.7900074202325006
org.example.TargetClass,851,851,0.7897600791491467
org.example.TargetClass,852,852,0.7895127380657927
org.example.TargetClass,853,853,0.7892653969824388
org.example.TargetClass,854,854,0.7890180558990848
org.example.TargetClass,855,855,0.7887707148157309
org.example.TargetClass,856,856,0.7885233737323769
org.example.TargetClass,857,857,0.788276032649023
org.example.TargetClass,858,858,0.788028691565669
org.example.TargetClass,859,859,0.7877813504823151
org.example.TargetClass,860,860,0.7875340093989611
org.example.TargetClass,861,861,0.7872866683156072
org.example.TargetClass,862,862,0.7870393272322532
org.example.TargetClass,863,863,0.7867919861488993
org.example.TargetClass,864,864,0.7865446450655453
org.example.TargetClass,865,865,0.7862973039821914
org.example.TargetClass,866,866,0.7860499628988376
org.example.TargetClass,867,867,0.7858026218154835
org.example.TargetClass,868,868,0.7855552807321295
org.example.TargetClass,869,869,0.7853079396487757
org.example.TargetClass,870,870,0.7850605985654218
org.example.TargetClass,871,871,0.7848132574820678
org.example.TargetClass,872,872,0.7845659163987138
org.example.TargetClass,873,873,0.7843185753153599
org.example.TargetClass,874,874,0.784071234232006
org.example.TargetClass,875,875,0.783823893148652
org.example.TargetClass,876,876,0.783576552065298
org.example.TargetClass,877,877,0.7833292109819441
org.example.TargetClass,878,878,0.7830818698985902
org.example.TargetClass,879,879,0.7828345288152362
org.example.TargetClass,880,880,0.7825871877318823
org.example.TargetClass,881,881,0.7823398466485283
org.example.TargetClass,882,882,0.7820925055651744
org.example.TargetClass,883,883,0.7818451644818204
org.example.TargetClass,884,884,0.7815978233984665
org.example.TargetClass,885,885,0.7813504823151125
org.example.TargetClass,886,886,0.7811031412317586
org.example.TargetClass,887,887,0.7808558001484046
org.example.TargetClass,888,888,0.7806084590650507
org.example.TargetClass,889,889,0.7803611179816967
