FullyQualifiedClass,LineNumber,Rank,Score
org.example.TargetClass,2323,2323,0.31118362503708097
org.example.TargetClass,2324,2324,0.3108869771581133
org.example.TargetClass,2325,2325,0.31059032927914565
org.example.TargetClass,2326,2326,0.310293681400178
org.example.TargetClass,2327,2327,0.30999703352121033
org.example.TargetClass,2328,2328,0.30970038564224267
org.example.TargetClass,2329,2329,0.309403737763275
org.example.TargetClass,2330,2330,0.30910708988430724
org.example.TargetClass,2331,2331,0.3088104420053396
org.example.TargetClass,2332,2332,0.3085137941263719
org.example.TargetClass,2333,2333,0.30821714624740426
org.example.TargetClass,2334,2334,0.3079204983684366
org.example.TargetClass,2335,2335,0.30762385048946894
org.example.TargetClass,2336,2336,0.3073272026105013
org.example.TargetClass,2337,2337,0.3070305547315336
org.example.TargetClass,2338,2338,0.30673390685256596
org.example.TargetClass,2339,2339,0.3064372589735983
org.example.TargetClass,2340,2340,0.30614061109463064
org.example.TargetClass,2341,2341,0.305843963215663
org.example.TargetClass,2342,2342,0.3055473153366953
org.example.TargetClass,2343,2343,0.30525066745772766
org.example.TargetClass,2344,2344,0.30495401957876
org.example.TargetClass,2345,2345,0.30465737169979235
org.example.TargetClass,2346,2346,0.3043607238208247
org.example.TargetClass,2347,2347,0.304064075941857
org.example.TargetClass,2348,2348,0.30376742806288937
org.example.TargetClass,2349,2349,0.3034707801839216
org.example.TargetClass,2350,2350,0.30317413230495394
org.example.TargetClass,2351,2351,0.3028774844259863
org.example.TargetClass,2352,2352,0.3025808365470186
org.example.TargetClass,2353,2353,0.30228418866805096
org.example.TargetClass,2354,2354,0.3019875407890833
org.example.TargetClass,2355,2355,0.30169089291011564
org.example.TargetClass,2356,2356,0.301394245031148
org.example.TargetClass,2357,2357,0.3010975971521803
org.example.TargetClass,2358,2358,0.30080094927321266
org.example.TargetClass,2359,2359,0.300504301394245
org.example.TargetClass,2360,2360,0.30020765351527734
org.example.TargetClass,2361,2361,0.2999110056363097
org.example.TargetClass,2362,2362,0.299614357757342
org.example.TargetClass,2363,2363,0.29931770987837436
org.example.TargetClass,2364,2364,0.2990210619994067
org.example.TargetClass,2365,2365,0.29872441412043904
org.example.TargetClass,2366,2366,0.2984277662414714
org.example.TargetClass,2367,2367,0.2981311183625037
org.example.TargetClass,2368,2368,0.29783447048353595
org.example.TargetClass,2369,2369,0.2975378226045683
org.example.TargetClass,2370,2370,0.29724117472560063
org.example.TargetClass,2371,2371,0.296944526846633
org.example.TargetClass,2372,2372,0.2966478789676653
org.example.TargetClass,2373,2373,0.29635123108869765
org.example.TargetClass,2374,2374,0.29605458320973
org.example.TargetClass,2375,2375,0.29575793533076233
org.example.TargetClass,2376,2376,0.2954612874517947
org.example.TargetClass,2377,2377,0.295164639572827
org.example.TargetClass,2378,2378,0.29486799169385935
org.example.TargetClass,2379,2379,0.2945713438148917
org.example.TargetClass,2380,2380,0.29427469593592404
org.example.TargetClass,2381,2381,0.2939780480569564
org.example.TargetClass,2382,2382,0.2936814001779887
org.example.TargetClass,2383,2383,0.29338475229902106
org.example.TargetClass,2384,2384,0.2930881044200534
org.example.TargetClass,2385,2385,0.29279145654108574
org.example.TargetClass,2386,2386,0.2924948086621181
org.example.TargetClass,2387,2387,0.2921981607831504
org.example.TargetClass,2388,2388,0.29190151290418265
org.example.TargetClass,2389,2389,0.291604865025215
org.example.TargetClass,2390,2390,0.29130821714624733
org.example.TargetClass,2391,2391,0.29101156926727967
org.example.TargetClass,2392,2392,0.290714921388312
org.example.TargetClass,2393,2393,0.29041827350934435
org.example.TargetClass,2394,2394,0.2901216256303767
org.example.TargetClass,2395,2395,0.28982497775140903
org.example.TargetClass,2396,2396,0.28952832987244137
org.example.TargetClass,2397,2397,0.2892316819934737
org.example.TargetClass,2398,2398,0.28893503411450605
org.example.TargetClass,2399,2399,0.2886383862355384
org.example.TargetClass,2400,2400,0.28834173835657073
org.example.TargetClass,2401,2401,0.28804509047760307
org.example.TargetClass,2402,2402,0.2877484425986354
org.example.TargetClass,2403,2403,0.28745179471966775
org.example.TargetClass,2404,2404,0.2871551468407001
org.example.TargetClass,2405,2405,0.28685849896173243
org.example.TargetClass,2406,2406,0.2865618510827648
org.example.TargetClass,2407,2407,0.286265203203797
org.example.TargetClass,2408,2408,0.28596855532482934
org.example.TargetClass,2409,2409,0.2856719074458617
org.example.TargetClass,2410,2410,0.285375259566894
org.example.TargetClass,2411,2411,0.28507861168792636
org.example.TargetClass,2412,2412,0.2847819638089587
org.example.TargetClass,2413,2413,0.28448531592999105
org.example.TargetClass,2414,2414,0.2841886680510234
org.example.TargetClass,2415,2415,0.2838920201720557
org.example.TargetClass,2416,2416,0.28359537229308807
org.example.TargetClass,2417,2417,0.2832987244141204
org.example.TargetClass,2418,2418,0.28300207653515275
org.example.TargetClass,2419,2419,0.2827054286561851
org.example.TargetClass,2420,2420,0.2824087807772174
org.example.TargetClass,2421,2421,0.28211213289824977
org.example.TargetClass,2422,2422,0.2818154850192821
org.example.TargetClass,2423,2423,0.28151883714031445
org.example.TargetClass,2424,2424,0.2812221892613468
org.example.TargetClass,2425,2425,0.28092554138237913
org.example.TargetClass,2426,2426,0.28062889350341136
org.example.TargetClass,2427,2427,0.2803322456244437
org.example.TargetClass,2428,2428,0.28003559774547604
org.example.TargetClass,2429,2429,0.2797389498665084
org.example.TargetClass,2430,2430,0.2794423019875407
org.example.TargetClass,2431,2431,0.27914565410857306
org.example.TargetClass,2432,2432,0.2788490062296054
org.example.TargetClass,2433,2433,0.27855235835063774
org.example.TargetClass,2434,2434,0.2782557104716701
org.example.TargetClass,2435,2435,0.2779590625927024
org.example.TargetClass,2436,2436,0.27766241471373476
org.example.TargetClass,2437,2437,0.2773657668347671
org.example.TargetClass,2438,2438,0.27706911895579944
org.example.TargetClass,2439,2439,0.2767724710768318
org.example.TargetClass,2440,2440,0.2764758231978641
org.example.TargetClass,2441,2441,0.27617917531889646
org.example.TargetClass,2442,2442,0.2758825274399288
org.example.TargetClass,2443,2443,0.27558587956096114
org.example.TargetClass,2444,2444,0.2752892316819935
org.example.TargetClass,2445,2445,0.2749925838030258
org.example.TargetClass,2446,2446,0.27469593592405805
org.example.TargetClass,2447,2447,0.2743992880450904
org.example.TargetClass,2448,2448,0.27410264016612274
org.example.TargetClass,2449,2449,0.2738059922871551
org.example.TargetClass,2450,2450,0.2735093444081874
org.example.TargetClass,2451,2451,0.27321269652921976
org.example.TargetClass,2452,2452,0.2729160486502521
org.example.TargetClass,2453,2453,0.27261940077128444
org.example.TargetClass,2454,2454,0.2723227528923168
org.example.TargetClass,2455,2455,0.2720261050133491
org.example.TargetClass,2456,2456,0.27172945713438146
org.example.TargetClass,2457,2457,0.2714328092554138
org.example.TargetClass,2458,2458,0.27113616137644614
org.example.TargetClass,2459,2459,0.2708395134974785
org.example.TargetClass,2460,2460,0.2705428656185108
org.example.TargetClass,2461,2461,0.27024621773954316
org.example.TargetClass,2462,2462,0.2699495698605755
org.example.TargetClass,2463,2463,0.26965292198160784
org.example.TargetClass,2464,2464,0.2693562741026402
org.example.TargetClass,2465,2465,0.2690596262236724
org.example.TargetClass,2466,2466,0.26876297834470475
org.example.TargetClass,2467,2467,0.2684663304657371
org.example.TargetClass,2468,2468,0.26816968258676943
org.example.TargetClass,2469,2469,0.26787303470780177
org.example.TargetClass,2470,2470,0.2675763868288341
org.example.TargetClass,2471,2471,0.26727973894986645
org.example.TargetClass,2472,2472,0.2669830910708988
org.example.TargetClass,2473,2473,0.26668644319193113
org.example.TargetClass,2474,2474,0.2663897953129635
org.example.TargetClass,2475,2475,0.2660931474339958
org.example.TargetClass,2476,2476,0.26579649955502815
org.example.TargetClass,2477,2477,0.2654998516760605
org.example.TargetClass,2478,2478,0.26520320379709283
org.example.TargetClass,2479,2479,0.2649065559181252
org.example.TargetClass,2480,2480,0.2646099080391575
org.example.TargetClass,2481,2481,0.26431326016018986
org.example.TargetClass,2482,2482,0.2640166122812222
org.example.TargetClass,2483,2483,0.26371996440225454
org.example.TargetClass,2484,2484,0.26342331652328677
org.example.TargetClass,2485,2485,0.2631266686443191
org.example.TargetClass,2486,2486,0.26283002076535145
org.example.TargetClass,2487,2487,0.2625333728863838
org.example.TargetClass,2488,2488,0.2622367250074161
org.example.TargetClass,2489,2489,0.26194007712844847
org.example.TargetClass,2490,2490,0.2616434292494808
org.example.TargetClass,2491,2491,0.26134678137051315
org.example.TargetClass,2492,2492,0.2610501334915455
org.example.TargetClass,2493,2493,0.26075348561257783
org.example.TargetClass,2494,2494,0.26045683773361017
org.example.TargetClass,2495,2495,0.2601601898546425
org.example.TargetClass,2496,2496,0.25986354197567485
org.example.TargetClass,2497,2497,0.2595668940967072
org.example.TargetClass,2498,2498,0.25927024621773953
org.example.TargetClass,2499,2499,0.25897359833877187
org.example.TargetClass,2500,2500,0.2586769504598042
org.example.TargetClass,2501,2501,0.25838030258083655
org.example.TargetClass,2502,2502,0.2580836547018689
org.example.TargetClass,2503,2503,0.25778700682290123
org.example.TargetClass,2504,2504,0.25749035894393346
org.example.TargetClass,2505,2505,0.2571937110649658
org.example.TargetClass,2506,2506,0.25689706318599814
org.example.TargetClass,2507,2507,0.2566004153070305
org.example.TargetClass,2508,2508,0.2563037674280628
org.example.TargetClass,2509,2509,0.25600711954909516
org.example.TargetClass,2510,2510,0.2557104716701275
org.example.TargetClass,2511,2511,0.25541382379115984
org.example.TargetClass,2512,2512,0.2551171759121922
org.example.TargetClass,2513,2513,0.2548205280332245
org.example.TargetClass,2514,2514,0.25452388015425687
org.example.TargetClass,2515,2515,0.2542272322752892
org.example.TargetClass,2516,2516,0.25393058439632155
org.example.TargetClass,2517,2517,0.2536339365173539
org.example.TargetClass,2518,2518,0.2533372886383862
org.example.TargetClass,2519,2519,0.25304064075941857
org.example.TargetClass,2520,2520,0.2527439928804509
org.example.TargetClass,2521,2521,0.25244734500148325
org.example.TargetClass,2522,2522,0.2521506971225156
org.example.TargetClass,2523,2523,0.2518540492435478
org.example.TargetClass,2524,2524,0.25155740136458016
org.example.TargetClass,2525,2525,0.2512607534856125
org.example.TargetClass,2526,2526,0.25096410560664484
org.example.TargetClass,2527,2527,0.2506674577276772
org.example.TargetClass,2528,2528,0.2503708098487095
org.example.TargetClass,2529,2529,0.25007416196974186
org.example.TargetClass,2530,2530,0.2497775140907742
org.example.TargetClass,2531,2531,0.24948086621180654
org.example.TargetClass,2532,2532,0.24918421833283888
org.example.TargetClass,2533,2533,0.24888757045387122
org.example.TargetClass,2534,2534,0.24859092257490356
org.example.TargetClass,2535,2535,0.2482942746959359
org.example.TargetClass,2536,2536,0.24799762681696824
org.example.TargetClass,2537,2537,0.24770097893800058
org.example.TargetClass,2538,2538,0.24740433105903292
org.example.TargetClass,2539,2539,0.24710768318006526
org.example.TargetClass,2540,2540,0.2468110353010976
org.example.TargetClass,2541,2541,0.24651438742212994
org.example.TargetClass,2542,2542,0.24621773954316217
org.example.TargetClass,2543,2543,0.2459210916641945
org.example.TargetClass,2544,2544,0.24562444378522685
org.example.TargetClass,2545,2545,0.2453277959062592
org.example.TargetClass,2546,2546,0.24503114802729153
org.example.TargetClass,2547,2547,0.24473450014832387
org.example.TargetClass,2548,2548,0.24443785226935622
org.example.TargetClass,2549,2549,0.24414120439038856
org.example.TargetClass,2550,2550,0.2438445565114209
org.example.TargetClass,2551,2551,0.24354790863245324
org.example.TargetClass,2552,2552,0.24325126075348558
org.example.TargetClass,2553,2553,0.24295461287451792
org.example.TargetClass,2554,2554,0.24265796499555026
org.example.TargetClass,2555,2555,0.2423613171165826
org.example.TargetClass,2556,2556,0.24206466923761494
org.example.TargetClass,2557,2557,0.24176802135864728
org.example.TargetClass,2558,2558,0.24147137347967962
org.example.TargetClass,2559,2559,0.24117472560071196
org.example.TargetClass,2560,2560,0.2408780777217443
org.example.TargetClass,2561,2561,0.24058142984277664
org.example.TargetClass,2562,2562,0.24028478196380887
org.example.TargetClass,2563,2563,0.2399881340848412
org.example.TargetClass,2564,2564,0.23969148620587355
org.example.TargetClass,2565,2565,0.2393948383269059
org.example.TargetClass,2566,2566,0.23909819044793823
org.example.TargetClass,2567,2567,0.23880154256897057
org.example.TargetClass,2568,2568,0.2385048946900029
org.example.TargetClass,2569,2569,0.23820824681103525
org.example.TargetClass,2570,2570,0.2379115989320676
org.example.TargetClass,2571,2571,0.23761495105309993
org.example.TargetClass,2572,2572,0.23731830317413227
org.example.TargetClass,2573,2573,0.2370216552951646
org.example.TargetClass,2574,2574,0.23672500741619695
org.example.TargetClass,2575,2575,0.2364283595372293
org.example.TargetClass,2576,2576,0.23613171165826163
org.example.TargetClass,2577,2577,0.23583506377929397
org.example.TargetClass,2578,2578,0.23553841590032631
org.example.TargetClass,2579,2579,0.23524176802135865
org.example.TargetClass,2580,2580,0.234945120142391
org.example.TargetClass,2581,2581,0.23464847226342322
org.example.TargetClass,2582,2582,0.23435182438445556
org.example.TargetClass,2583,2583,0.2340551765054879
org.example.TargetClass,2584,2584,0.23375852862652025
org.example.TargetClass,2585,2585,0.23346188074755259
org.example.TargetClass,2586,2586,0.23316523286858493
org.example.TargetClass,2587,2587,0.23286858498961727
org.example.TargetClass,2588,2588,0.2325719371106496
org.example.TargetClass,2589,2589,0.23227528923168195
org.example.TargetClass,2590,2590,0.2319786413527143
org.example.TargetClass,2591,2591,0.23168199347374663
org.example.TargetClass,2592,2592,0.23138534559477897
org.example.TargetClass,2593,2593,0.2310886977158113
org.example.TargetClass,2594,2594,0.23079204983684365
org.example.TargetClass,2595,2595,0.230495401957876
org.example.TargetClass,2596,2596,0.23019875407890833
org.example.TargetClass,2597,2597,0.22990210619994067
org.example.TargetClass,2598,2598,0.229605458320973
org.example.TargetClass,2599,2599,0.22930881044200535
org.example.TargetClass,2600,2600,0.22901216256303758
org.example.TargetClass,2601,2601,0.22871551468406992
org.example.TargetClass,2602,2602,0.22841886680510226
org.example.TargetClass,2603,2603,0.2281222189261346
org.example.TargetClass,2604,2604,0.22782557104716694
org.example.TargetClass,2605,2605,0.22752892316819928
org.example.TargetClass,2606,2606,0.22723227528923162
org.example.TargetClass,2607,2607,0.22693562741026396
org.example.TargetClass,2608,2608,0.2266389795312963
org.example.TargetClass,2609,2609,0.22634233165232864
org.example.TargetClass,2610,2610,0.22604568377336098
org.example.TargetClass,2611,2611,0.22574903589439332
org.example.TargetClass,2612,2612,0.22545238801542566
org.example.TargetClass,2613,2613,0.225155740136458
org.example.TargetClass,2614,2614,0.22485909225749035
org.example.TargetClass,2615,2615,0.22456244437852269
org.example.TargetClass,2616,2616,0.22426579649955503
org.example.TargetClass,2617,2617,0.22396914862058737
org.example.TargetClass,2618,2618,0.2236725007416197
org.example.TargetClass,2619,2619,0.22337585286265194
org.example.TargetClass,2620,2620,0.22307920498368428
org.example.TargetClass,2621,2621,0.22278255710471662
org.example.TargetClass,2622,2622,0.22248590922574896
org.example.TargetClass,2623,2623,0.2221892613467813
org.example.TargetClass,2624,2624,0.22189261346781364
org.example.TargetClass,2625,2625,0.22159596558884598
org.example.TargetClass,2626,2626,0.22129931770987832
org.example.TargetClass,2627,2627,0.22100266983091066
org.example.TargetClass,2628,2628,0.220706021951943
org.example.TargetClass,2629,2629,0.22040937407297534
org.example.TargetClass,2630,2630,0.22011272619400768
org.example.TargetClass,2631,2631,0.21981607831504002
org.example.TargetClass,2632,2632,0.21951943043607236
org.example.TargetClass,2633,2633,0.2192227825571047
org.example.TargetClass,2634,2634,0.21892613467813704
org.example.TargetClass,2635,2635,0.21862948679916938
org.example.TargetClass,2636,2636,0.21833283892020172
org.example.TargetClass,2637,2637,0.21803619104123406
org.example.TargetClass,2638,2638,0.2177395431622664
org.example.TargetClass,2639,2639,0.21744289528329863
org.example.TargetClass,2640,2640,0.21714624740433097
org.example.TargetClass,2641,2641,0.2168495995253633
org.example.TargetClass,2642,2642,0.21655295164639565
org.example.TargetClass,2643,2643,0.216256303767428
org.example.TargetClass,2644,2644,0.21595965588846033
org.example.TargetClass,2645,2645,0.21566300800949267
org.example.TargetClass,2646,2646,0.21536636013052501
org.example.TargetClass,2647,2647,0.21506971225155735
org.example.TargetClass,2648,2648,0.2147730643725897
org.example.TargetClass,2649,2649,0.21447641649362204
org.example.TargetClass,2650,2650,0.21417976861465438
org.example.TargetClass,2651,2651,0.21388312073568672
org.example.TargetClass,2652,2652,0.21358647285671906
org.example.TargetClass,2653,2653,0.2132898249777514
org.example.TargetClass,2654,2654,0.21299317709878374
org.example.TargetClass,2655,2655,0.21269652921981608
org.example.TargetClass,2656,2656,0.21239988134084842
org.example.TargetClass,2657,2657,0.21210323346188076
org.example.TargetClass,2658,2658,0.211806585582913
org.example.TargetClass,2659,2659,0.21150993770394533
org.example.TargetClass,2660,2660,0.21121328982497767
org.example.TargetClass,2661,2661,0.21091664194601
org.example.TargetClass,2662,2662,0.21061999406704235
org.example.TargetClass,2663,2663,0.2103233461880747
org.example.TargetClass,2664,2664,0.21002669830910703
org.example.TargetClass,2665,2665,0.20973005043013937
org.example.TargetClass,2666,2666,0.2094334025511717
org.example.TargetClass,2667,2667,0.20913675467220405
org.example.TargetClass,2668,2668,0.2088401067932364
org.example.TargetClass,2669,2669,0.20854345891426873
org.example.TargetClass,2670,2670,0.20824681103530107
org.example.TargetClass,2671,2671,0.2079501631563334
org.example.TargetClass,2672,2672,0.20765351527736575
org.example.TargetClass,2673,2673,0.2073568673983981
org.example.TargetClass,2674,2674,0.20706021951943043
org.example.TargetClass,2675,2675,0.20676357164046277
org.example.TargetClass,2676,2676,0.2064669237614951
org.example.TargetClass,2677,2677,0.20617027588252734
org.example.TargetClass,2678,2678,0.20587362800355968
org.example.TargetClass,2679,2679,0.20557698012459202
org.example.TargetClass,2680,2680,0.20528033224562436
org.example.TargetClass,2681,2681,0.2049836843666567
org.example.TargetClass,2682,2682,0.20468703648768904
org.example.TargetClass,2683,2683,0.20439038860872139
org.example.TargetClass,2684,2684,0.20409374072975373
org.example.TargetClass,2685,2685,0.20379709285078607
org.example.TargetClass,2686,2686,0.2035004449718184
org.example.TargetClass,2687,2687,0.20320379709285075
org.example.TargetClass,2688,2688,0.2029071492138831
org.example.TargetClass,2689,2689,0.20261050133491543
org.example.TargetClass,2690,2690,0.20231385345594777
org.example.TargetClass,2691,2691,0.2020172055769801
org.example.TargetClass,2692,2692,0.20172055769801245
org.example.TargetClass,2693,2693,0.2014239098190448
org.example.TargetClass,2694,2694,0.20112726194007713
org.example.TargetClass,2695,2695,0.20083061406110947
org.example.TargetClass,2696,2696,0.2005339661821418
org.example.TargetClass,2697,2697,0.20023731830317404
org.example.TargetClass,2698,2698,0.19994067042420638
org.example.TargetClass,2699,2699,0.19964402254523872
org.example.TargetClass,2700,2700,0.19934737466627106
org.example.TargetClass,2701,2701,0.1990507267873034
org.example.TargetClass,2702,2702,0.19875407890833574
org.example.TargetClass,2703,2703,0.19845743102936808
org.example.TargetClass,2704,2704,0.19816078315040042
org.example.TargetClass,2705,2705,0.19786413527143276
org.example.TargetClass,2706,2706,0.1975674873924651
org.example.TargetClass,2707,2707,0.19727083951349744
org.example.TargetClass,2708,2708,0.19697419163452978
org.example.TargetClass,2709,2709,0.19667754375556212
org.example.TargetClass,2710,2710,0.19638089587659446
org.example.TargetClass,2711,2711,0.1960842479976268
org.example.TargetClass,2712,2712,0.19578760011865914
org.example.TargetClass,2713,2713,0.19549095223969148
org.example.TargetClass,2714,2714,0.19519430436072382
org.example.TargetClass,2715,2715,0.19489765648175617
org.example.TargetClass,2716,2716,0.1946010086027884
org.example.TargetClass,2717,2717,0.19430436072382073
org.example.TargetClass,2718,2718,0.19400771284485308
org.example.TargetClass,2719,2719,0.19371106496588542
org.example.TargetClass,2720,2720,0.19341441708691776
org.example.TargetClass,2721,2721,0.1931177692079501
org.example.TargetClass,2722,2722,0.19282112132898244
org.example.TargetClass,2723,2723,0.19252447345001478
org.example.TargetClass,2724,2724,0.19222782557104712
org.example.TargetClass,2725,2725,0.19193117769207946
org.example.TargetClass,2726,2726,0.1916345298131118
org.example.TargetClass,2727,2727,0.19133788193414414
org.example.TargetClass,2728,2728,0.19104123405517648
org.example.TargetClass,2729,2729,0.19074458617620882
org.example.TargetClass,2730,2730,0.19044793829724116
org.example.TargetClass,2731,2731,0.1901512904182735
org.example.TargetClass,2732,2732,0.18985464253930584
org.example.TargetClass,2733,2733,0.18955799466033818
org.example.TargetClass,2734,2734,0.18926134678137052
org.example.TargetClass,2735,2735,0.18896469890240275
org.example.TargetClass,2736,2736,0.1886680510234351
org.example.TargetClass,2737,2737,0.18837140314446743
org.example.TargetClass,2738,2738,0.18807475526549977
org.example.TargetClass,2739,2739,0.1877781073865321
org.example.TargetClass,2740,2740,0.18748145950756445
org.example.TargetClass,2741,2741,0.1871848116285968
org.example.TargetClass,2742,2742,0.18688816374962913
org.example.TargetClass,2743,2743,0.18659151587066147
org.example.TargetClass,2744,2744,0.1862948679916938
org.example.TargetClass,2745,2745,0.18599822011272615
org.example.TargetClass,2746,2746,0.1857015722337585
org.example.TargetClass,2747,2747,0.18540492435479083
org.example.TargetClass,2748,2748,0.18510827647582317
org.example.TargetClass,2749,2749,0.18481162859685552
org.example.TargetClass,2750,2750,0.18451498071788786
org.example.TargetClass,2751,2751,0.1842183328389202
org.example.TargetClass,2752,2752,0.18392168495995254
org.example.TargetClass,2753,2753,0.18362503708098488
org.example.TargetClass,2754,2754,0.18332838920201722
org.example.TargetClass,2755,2755,0.18303174132304945
org.example.TargetClass,2756,2756,0.1827350934440818
org.example.TargetClass,2757,2757,0.18243844556511413
org.example.TargetClass,2758,2758,0.18214179768614647
org.example.TargetClass,2759,2759,0.1818451498071788
org.example.TargetClass,2760,2760,0.18154850192821115
org.example.TargetClass,2761,2761,0.1812518540492435
org.example.TargetClass,2762,2762,0.18095520617027583
org.example.TargetClass,2763,2763,0.18065855829130817
org.example.TargetClass,2764,2764,0.1803619104123405
org.example.TargetClass,2765,2765,0.18006526253337285
org.example.TargetClass,2766,2766,0.1797686146544052
org.example.TargetClass,2767,2767,0.17947196677543753
org.example.TargetClass,2768,2768,0.17917531889646987
org.example.TargetClass,2769,2769,0.1788786710175022
org.example.TargetClass,2770,2770,0.17858202313853455
org.example.TargetClass,2771,2771,0.1782853752595669
org.example.TargetClass,2772,2772,0.17798872738059923
org.example.TargetClass,2773,2773,0.17769207950163157
org.example.TargetClass,2774,2774,0.1773954316226638
org.example.TargetClass,2775,2775,0.17709878374369614
org.example.TargetClass,2776,2776,0.17680213586472848
org.example.TargetClass,2777,2777,0.17650548798576082
org.example.TargetClass,2778,2778,0.17620884010679316
org.example.TargetClass,2779,2779,0.1759121922278255
org.example.TargetClass,2780,2780,0.17561554434885784
org.example.TargetClass,2781,2781,0.17531889646989018
org.example.TargetClass,2782,2782,0.17502224859092252
org.example.TargetClass,2783,2783,0.17472560071195486
org.example.TargetClass,2784,2784,0.1744289528329872
org.example.TargetClass,2785,2785,0.17413230495401955
org.example.TargetClass,2786,2786,0.17383565707505189
org.example.TargetClass,2787,2787,0.17353900919608423
org.example.TargetClass,2788,2788,0.17324236131711657
org.example.TargetClass,2789,2789,0.1729457134381489
org.example.TargetClass,2790,2790,0.17264906555918125
org.example.TargetClass,2791,2791,0.1723524176802136
org.example.TargetClass,2792,2792,0.17205576980124593
org.example.TargetClass,2793,2793,0.17175912192227816
org.example.TargetClass,2794,2794,0.1714624740433105
org.example.TargetClass,2795,2795,0.17116582616434284
org.example.TargetClass,2796,2796,0.17086917828537518
org.example.TargetClass,2797,2797,0.17057253040640752
org.example.TargetClass,2798,2798,0.17027588252743986
org.example.TargetClass,2799,2799,0.1699792346484722
org.example.TargetClass,2800,2800,0.16968258676950454
org.example.TargetClass,2801,2801,0.16938593889053688
org.example.TargetClass,2802,2802,0.16908929101156922
org.example.TargetClass,2803,2803,0.16879264313260156
org.example.TargetClass,2804,2804,0.1684959952536339
org.example.TargetClass,2805,2805,0.16819934737466624
org.example.TargetClass,2806,2806,0.16790269949569858
org.example.TargetClass,2807,2807,0.16760605161673092
org.example.TargetClass,2808,2808,0.16730940373776326
org.example.TargetClass,2809,2809,0.1670127558587956
org.example.TargetClass,2810,2810,0.16671610797982794
org.example.TargetClass,2811,2811,0.16641946010086028
org.example.TargetClass,2812,2812,0.16612281222189262
org.example.TargetClass,2813,2813,0.16582616434292485
org.example.TargetClass,2814,2814,0.1655295164639572
org.example.TargetClass,2815,2815,0.16523286858498953
org.example.TargetClass,2816,2816,0.16493622070602187
org.example.TargetClass,2817,2817,0.16463957282705421
org.example.TargetClass,2818,2818,0.16434292494808656
org.example.TargetClass,2819,2819,0.1640462770691189
org.example.TargetClass,2820,2820,0.16374962919015124
org.example.TargetClass,2821,2821,0.16345298131118358
org.example.TargetClass,2822,2822,0.16315633343221592
org.example.TargetClass,2823,2823,0.16285968555324826
org.example.TargetClass,2824,2824,0.1625630376742806
org.example.TargetClass,2825,2825,0.16226638979531294
org.example.TargetClass,2826,2826,0.16196974191634528
org.example.TargetClass,2827,2827,0.16167309403737762
org.example.TargetClass,2828,2828,0.16137644615840996
org.example.TargetClass,2829,2829,0.1610797982794423
org.example.TargetClass,2830,2830,0.16078315040047464
org.example.TargetClass,2831,2831,0.16048650252150698
org.example.TargetClass,2832,2832,0.1601898546425392
org.example.TargetClass,2833,2833,0.15989320676357155
org.example.TargetClass,2834,2834,0.1595965588846039
org.example.TargetClass,2835,2835,0.15929991100563623
org.example.TargetClass,2836,2836,0.15900326312666857
org.example.TargetClass,2837,2837,0.1587066152477009
org.example.TargetClass,2838,2838,0.15840996736873325
org.example.TargetClass,2839,2839,0.1581133194897656
org.example.TargetClass,2840,2840,0.15781667161079793
org.example.TargetClass,2841,2841,0.15752002373183027
org.example.TargetClass,2842,2842,0.1572233758528626
org.example.TargetClass,2843,2843,0.15692672797389495
org.example.TargetClass,2844,2844,0.1566300800949273
org.example.TargetClass,2845,2845,0.15633343221595963
org.example.TargetClass,2846,2846,0.15603678433699197
org.example.TargetClass,2847,2847,0.15574013645802431
org.example.TargetClass,2848,2848,0.15544348857905665
org.example.TargetClass,2849,2849,0.155146840700089
org.example.TargetClass,2850,2850,0.15485019282112134
org.example.TargetClass,2851,2851,0.15455354494215356
org.example.TargetClass,2852,2852,0.1542568970631859
org.example.TargetClass,2853,2853,0.15396024918421825
org.example.TargetClass,2854,2854,0.15366360130525059
org.example.TargetClass,2855,2855,0.15336695342628293
org.example.TargetClass,2856,2856,0.15307030554731527
org.example.TargetClass,2857,2857,0.1527736576683476
org.example.TargetClass,2858,2858,0.15247700978937995
org.example.TargetClass,2859,2859,0.1521803619104123
org.example.TargetClass,2860,2860,0.15188371403144463
org.example.TargetClass,2861,2861,0.15158706615247697
org.example.TargetClass,2862,2862,0.1512904182735093
org.example.TargetClass,2863,2863,0.15099377039454165
org.example.TargetClass,2864,2864,0.150697122515574
org.example.TargetClass,2865,2865,0.15040047463660633
org.example.TargetClass,2866,2866,0.15010382675763867
org.example.TargetClass,2867,2867,0.149807178878671
org.example.TargetClass,2868,2868,0.14951053099970335
org.example.TargetClass,2869,2869,0.1492138831207357
org.example.TargetClass,2870,2870,0.14891723524176803
org.example.TargetClass,2871,2871,0.14862058736280026
org.example.TargetClass,2872,2872,0.1483239394838326
org.example.TargetClass,2873,2873,0.14802729160486494
org.example.TargetClass,2874,2874,0.14773064372589728
org.example.TargetClass,2875,2875,0.14743399584692962
org.example.TargetClass,2876,2876,0.14713734796796196
org.example.TargetClass,2877,2877,0.1468407000889943
org.example.TargetClass,2878,2878,0.14654405221002664
org.example.TargetClass,2879,2879,0.14624740433105898
org.example.TargetClass,2880,2880,0.14595075645209132
org.example.TargetClass,2881,2881,0.14565410857312366
org.example.TargetClass,2882,2882,0.145357460694156
