FullyQualifiedClass,LineNumber,Rank,Score
org.example.TargetClass,2325,2325,0.1975138121546962
org.example.TargetClass,2326,2326,0.19716850828729282
org.example.TargetClass,2327,2327,0.19682320441988954
org.example.TargetClass,2328,2328,0.19647790055248626
org.example.TargetClass,2329,2329,0.19613259668508287
org.example.TargetClass,2330,2330,0.1957872928176796
org.example.TargetClass,2331,2331,0.1954419889502763
org.example.TargetClass,2332,2332,0.19509668508287292
org.example.TargetClass,2333,2333,0.19475138121546964
org.example.TargetClass,2334,2334,0.19440607734806636
org.example.TargetClass,2335,2335,0.19406077348066297
org.example.TargetClass,2336,2336,0.1937154696132597
org.example.TargetClass,2337,2337,0.19337016574585641
org.example.TargetClass,2338,2338,0.19302486187845302
org.example.TargetClass,2339,2339,0.19267955801104975
org.example.TargetClass,2340,2340,0.19233425414364647
org.example.TargetClass,2341,2341,0.19198895027624308
org.example.TargetClass,2342,2342,0.1916436464088398
org.example.TargetClass,2343,2343,0.19129834254143652
org.example.TargetClass,2344,2344,0.19095303867403324
org.example.TargetClass,2345,2345,0.19060773480662985
org.example.TargetClass,2346,2346,0.19026243093922657
org.example.TargetClass,2347,2347,0.1899171270718233
org.example.TargetClass,2348,2348,0.1895718232044199
org.example.TargetClass,2349,2349,0.18922651933701662
org.example.TargetClass,2350,2350,0.18888121546961334
org.example.TargetClass,2351,2351,0.18853591160220995
org.example.TargetClass,2352,2352,0.18819060773480667
org.example.TargetClass,2353,2353,0.1878453038674034
org.example.TargetClass,2354,2354,0.1875
org.example.TargetClass,2355,2355,0.18715469613259672
org.example.TargetClass,2356,2356,0.18680939226519344
org.example.TargetClass,2357,2357,0.18646408839779005
org.example.TargetClass,2358,2358,0.18611878453038677
org.example.TargetClass,2359,2359,0.1857734806629835
org.example.TargetClass,2360,2360,0.1854281767955801
org.example.TargetClass,2361,2361,0.18508287292817682
org.example.TargetClass,2362,2362,0.18473756906077354
org.example.TargetClass,2363,2363,0.18439226519337015
org.example.TargetClass,2364,2364,0.18404696132596687
org.example.TargetClass,2365,2365,0.1837016574585636
org.example.TargetClass,2366,2366,0.1833563535911602
org.example.TargetClass,2367,2367,0.18301104972375692
org.example.TargetClass,2368,2368,0.18266574585635365
org.example.TargetClass,2369,2369,0.18232044198895037
org.example.TargetClass,2370,2370,0.18197513812154698
org.example.TargetClass,2371,2371,0.1816298342541437
org.example.TargetClass,2372,2372,0.18128453038674042
org.example.TargetClass,2373,2373,0.18093922651933703
org.example.TargetClass,2374,2374,0.18059392265193375
org.example.TargetClass,2375,2375,0.18024861878453047
org.example.TargetClass,2376,2376,0.17990331491712708
org.example.TargetClass,2377,2377,0.1795580110497238
org.example.TargetClass,2378,2378,0.17921270718232052
org.example.TargetClass,2379,2379,0.17886740331491713
org.example.TargetClass,2380,2380,0.17852209944751385
org.example.TargetClass,2381,2381,0.17817679558011057
org.example.TargetClass,2382,2382,0.17783149171270718
org.example.TargetClass,2383,2383,0.1774861878453039
org.example.TargetClass,2384,2384,0.17714088397790062
org.example.TargetClass,2385,2385,0.17679558011049723
org.example.TargetClass,2386,2386,0.17645027624309395
org.example.TargetClass,2387,2387,0.17610497237569067
org.example.TargetClass,2388,2388,0.17575966850828728
org.example.TargetClass,2389,2389,0.175414364640884
org.example.TargetClass,2390,2390,0.17506906077348072
org.example.TargetClass,2391,2391,0.17472375690607733
org.example.TargetClass,2392,2392,0.17437845303867405
org.example.TargetClass,2393,2393,0.17403314917127077
org.example.TargetClass,2394,2394,0.17368784530386738
org.example.TargetClass,2395,2395,0.1733425414364641
org.example.TargetClass,2396,2396,0.17299723756906082
org.example.TargetClass,2397,2397,0.17265193370165755
org.example.TargetClass,2398,2398,0.17230662983425415
org.example.TargetClass,2399,2399,0.17196132596685088
org.example.TargetClass,2400,2400,0.1716160220994476
org.example.TargetClass,2401,2401,0.1712707182320442
org.example.TargetClass,2402,2402,0.17092541436464093
org.example.TargetClass,2403,2403,0.17058011049723765
org.example.TargetClass,2404,2404,0.17023480662983426
org.example.TargetClass,2405,2405,0.16988950276243098
org.example.TargetClass,2406,2406,0.1695441988950277
org.example.TargetClass,2407,2407,0.1691988950276243
org.example.TargetClass,2408,2408,0.16885359116022103
org.example.TargetClass,2409,2409,0.16850828729281775
org.example.TargetClass,2410,2410,0.16816298342541436
org.example.TargetClass,2411,2411,0.16781767955801108
org.example.TargetClass,2412,2412,0.1674723756906078
org.example.TargetClass,2413,2413,0.1671270718232044
org.example.TargetClass,2414,2414,0.16678176795580113
org.example.TargetClass,2415,2415,0.16643646408839785
org.example.TargetClass,2416,2416,0.16609116022099446
org.example.TargetClass,2417,2417,0.16574585635359118
org.example.TargetClass,2418,2418,0.1654005524861879
org.example.TargetClass,2419,2419,0.1650552486187845
org.example.TargetClass,2420,2420,0.16470994475138123
org.example.TargetClass,2421,2421,0.16436464088397795
org.example.TargetClass,2422,2422,0.16401933701657467
org.example.TargetClass,2423,2423,0.16367403314917128
org.example.TargetClass,2424,2424,0.163328729281768
org.example.TargetClass,2425,2425,0.16298342541436472
org.example.TargetClass,2426,2426,0.16263812154696133
org.example.TargetClass,2427,2427,0.16229281767955805
org.example.TargetClass,2428,2428,0.16194751381215478
org.example.TargetClass,2429,2429,0.16160220994475138
org.example.TargetClass,2430,2430,0.1612569060773481
org.example.TargetClass,2431,2431,0.16091160220994483
org.example.TargetClass,2432,2432,0.16056629834254144
org.example.TargetClass,2433,2433,0.16022099447513816
org.example.TargetClass,2434,2434,0.15987569060773488
org.example.TargetClass,2435,2435,0.1595303867403315
org.example.TargetClass,2436,2436,0.1591850828729282
org.example.TargetClass,2437,2437,0.15883977900552493
org.example.TargetClass,2438,2438,0.15849447513812154
org.example.TargetClass,2439,2439,0.15814917127071826
org.example.TargetClass,2440,2440,0.15780386740331498
org.example.TargetClass,2441,2441,0.1574585635359116
org.example.TargetClass,2442,2442,0.1571132596685083
org.example.TargetClass,2443,2443,0.15676795580110503
org.example.TargetClass,2444,2444,0.15642265193370164
org.example.TargetClass,2445,2445,0.15607734806629836
org.example.TargetClass,2446,2446,0.15573204419889508
org.example.TargetClass,2447,2447,0.1553867403314918
org.example.TargetClass,2448,2448,0.1550414364640884
org.example.TargetClass,2449,2449,0.15469613259668513
org.example.TargetClass,2450,2450,0.15435082872928185
org.example.TargetClass,2451,2451,0.15400552486187846
org.example.TargetClass,2452,2452,0.15366022099447518
org.example.TargetClass,2453,2453,0.1533149171270719
org.example.TargetClass,2454,2454,0.1529696132596685
org.example.TargetClass,2455,2455,0.15262430939226523
org.example.TargetClass,2456,2456,0.15227900552486195
org.example.TargetClass,2457,2457,0.15193370165745856
org.example.TargetClass,2458,2458,0.15158839779005528
org.example.TargetClass,2459,2459,0.151243093922652
org.example.TargetClass,2460,2460,0.15089779005524862
org.example.TargetClass,2461,2461,0.15055248618784534
org.example.TargetClass,2462,2462,0.15020718232044206
org.example.TargetClass,2463,2463,0.14986187845303867
org.example.TargetClass,2464,2464,0.1495165745856354
org.example.TargetClass,2465,2465,0.1491712707182321
org.example.TargetClass,2466,2466,0.14882596685082872
org.example.TargetClass,2467,2467,0.14848066298342544
org.example.TargetClass,2468,2468,0.14813535911602216
org.example.TargetClass,2469,2469,0.14779005524861877
org.example.TargetClass,2470,2470,0.1474447513812155
org.example.TargetClass,2471,2471,0.1470994475138122
org.example.TargetClass,2472,2472,0.14675414364640893
org.example.TargetClass,2473,2473,0.14640883977900554
org.example.TargetClass,2474,2474,0.14606353591160226
org.example.TargetClass,2475,2475,0.14571823204419898
org.example.TargetClass,2476,2476,0.1453729281767956
org.example.TargetClass,2477,2477,0.1450276243093923
org.example.TargetClass,2478,2478,0.14468232044198903
org.example.TargetClass,2479,2479,0.14433701657458564
org.example.TargetClass,2480,2480,0.14399171270718236
org.example.TargetClass,2481,2481,0.14364640883977908
org.example.TargetClass,2482,2482,0.1433011049723757
org.example.TargetClass,2483,2483,0.1429558011049724
org.example.TargetClass,2484,2484,0.14261049723756913
org.example.TargetClass,2485,2485,0.14226519337016574
org.example.TargetClass,2486,2486,0.14191988950276246
org.example.TargetClass,2487,2487,0.14157458563535918
org.example.TargetClass,2488,2488,0.1412292817679558
org.example.TargetClass,2489,2489,0.14088397790055252
org.example.TargetClass,2490,2490,0.14053867403314924
org.example.TargetClass,2491,2491,0.14019337016574585
org.example.TargetClass,2492,2492,0.13984806629834257
org.example.TargetClass,2493,2493,0.1395027624309393
org.example.TargetClass,2494,2494,0.1391574585635359
org.example.TargetClass,2495,2495,0.13881215469613262
org.example.TargetClass,2496,2496,0.13846685082872934
org.example.TargetClass,2497,2497,0.13812154696132595
org.example.TargetClass,2498,2498,0.13777624309392267
org.example.TargetClass,2499,2499,0.1374309392265194
org.example.TargetClass,2500,2500,0.1370856353591161
org.example.TargetClass,2501,2501,0.13674033149171272
org.example.TargetClass,2502,2502,0.13639502762430944
org.example.TargetClass,2503,2503,0.13604972375690616
org.example.TargetClass,2504,2504,0.13570441988950277
org.example.TargetClass,2505,2505,0.1353591160220995
org.example.TargetClass,2506,2506,0.1350138121546962
org.example.TargetClass,2507,2507,0.13466850828729282
org.example.TargetClass,2508,2508,0.13432320441988954
org.example.TargetClass,2509,2509,0.13397790055248626
org.example.TargetClass,2510,2510,0.13363259668508287
org.example.TargetClass,2511,2511,0.1332872928176796
org.example.TargetClass,2512,2512,0.1329419889502763
org.example.TargetClass,2513,2513,0.13259668508287292
org.example.TargetClass,2514,2514,0.13225138121546964
org.example.TargetClass,2515,2515,0.13190607734806636
org.example.TargetClass,2516,2516,0.13156077348066297
org.example.TargetClass,2517,2517,0.1312154696132597
org.example.TargetClass,2518,2518,0.13087016574585641
org.example.TargetClass,2519,2519,0.13052486187845302
org.example.TargetClass,2520,2520,0.13017955801104975
org.example.TargetClass,2521,2521,0.12983425414364647
org.example.TargetClass,2522,2522,0.12948895027624308
org.example.TargetClass,2523,2523,0.1291436464088398
org.example.TargetClass,2524,2524,0.12879834254143652
org.example.TargetClass,2525,2525,0.12845303867403324
org.example.TargetClass,2526,2526,0.12810773480662985
org.example.TargetClass,2527,2527,0.12776243093922657
org.example.TargetClass,2528,2528,0.1274171270718233
org.example.TargetClass,2529,2529,0.1270718232044199
org.example.TargetClass,2530,2530,0.12672651933701662
org.example.TargetClass,2531,2531,0.12638121546961334
org.example.TargetClass,2532,2532,0.12603591160220995
org.example.TargetClass,2533,2533,0.12569060773480667
org.example.TargetClass,2534,2534,0.1253453038674034
org.example.TargetClass,2535,2535,0.125
org.example.TargetClass,2536,2536,0.12465469613259672
org.example.TargetClass,2537,2537,0.12430939226519344
org.example.TargetClass,2538,2538,0.12396408839779005
org.example.TargetClass,2539,2539,0.12361878453038677
org.example.TargetClass,2540,2540,0.12327348066298349
org.example.TargetClass,2541,2541,0.1229281767955801
org.example.TargetClass,2542,2542,0.12258287292817682
org.example.TargetClass,2543,2543,0.12223756906077354
org.example.TargetClass,2544,2544,0.12189226519337015
org.example.TargetClass,2545,2545,0.12154696132596687
org.example.TargetClass,2546,2546,0.1212016574585636
org.example.TargetClass,2547,2547,0.1208563535911602
org.example.TargetClass,2548,2548,0.12051104972375692
org.example.TargetClass,2549,2549,0.12016574585635365
org.example.TargetClass,2550,2550,0.11982044198895037
org.example.TargetClass,2551,2551,0.11947513812154698
org.example.TargetClass,2552,2552,0.1191298342541437
org.example.TargetClass,2553,2553,0.11878453038674042
org.example.TargetClass,2554,2554,0.11843922651933703
org.example.TargetClass,2555,2555,0.11809392265193375
org.example.TargetClass,2556,2556,0.11774861878453047
org.example.TargetClass,2557,2557,0.11740331491712708
org.example.TargetClass,2558,2558,0.1170580110497238
org.example.TargetClass,2559,2559,0.11671270718232052
org.example.TargetClass,2560,2560,0.11636740331491713
org.example.TargetClass,2561,2561,0.11602209944751385
org.example.TargetClass,2562,2562,0.11567679558011057
org.example.TargetClass,2563,2563,0.11533149171270718
org.example.TargetClass,2564,2564,0.1149861878453039
org.example.TargetClass,2565,2565,0.11464088397790062
org.example.TargetClass,2566,2566,0.11429558011049723
org.example.TargetClass,2567,2567,0.11395027624309395
org.example.TargetClass,2568,2568,0.11360497237569067
org.example.TargetClass,2569,2569,0.11325966850828728
org.example.TargetClass,2570,2570,0.112914364640884
org.example.TargetClass,2571,2571,0.11256906077348072
org.example.TargetClass,2572,2572,0.11222375690607733
org.example.TargetClass,2573,2573,0.11187845303867405
org.example.TargetClass,2574,2574,0.11153314917127077
org.example.TargetClass,2575,2575,0.1111878453038675
org.example.TargetClass,2576,2576,0.1108425414364641
org.example.TargetClass,2577,2577,0.11049723756906082
org.example.TargetClass,2578,2578,0.11015193370165755
org.example.TargetClass,2579,2579,0.10980662983425415
org.example.TargetClass,2580,2580,0.10946132596685088
org.example.TargetClass,2581,2581,0.1091160220994476
org.example.TargetClass,2582,2582,0.1087707182320442
org.example.TargetClass,2583,2583,0.10842541436464093
org.example.TargetClass,2584,2584,0.10808011049723765
org.example.TargetClass,2585,2585,0.10773480662983426
org.example.TargetClass,2586,2586,0.10738950276243098
org.example.TargetClass,2587,2587,0.1070441988950277
org.example.TargetClass,2588,2588,0.10669889502762431
org.example.TargetClass,2589,2589,0.10635359116022103
org.example.TargetClass,2590,2590,0.10600828729281775
org.example.TargetClass,2591,2591,0.10566298342541436
org.example.TargetClass,2592,2592,0.10531767955801108
org.example.TargetClass,2593,2593,0.1049723756906078
org.example.TargetClass,2594,2594,0.10462707182320441
org.example.TargetClass,2595,2595,0.10428176795580113
org.example.TargetClass,2596,2596,0.10393646408839785
org.example.TargetClass,2597,2597,0.10359116022099446
org.example.TargetClass,2598,2598,0.10324585635359118
org.example.TargetClass,2599,2599,0.1029005524861879
org.example.TargetClass,2600,2600,0.10255524861878462
org.example.TargetClass,2601,2601,0.10220994475138123
org.example.TargetClass,2602,2602,0.10186464088397795
org.example.TargetClass,2603,2603,0.10151933701657467
org.example.TargetClass,2604,2604,0.10117403314917128
org.example.TargetClass,2605,2605,0.100828729281768
org.example.TargetClass,2606,2606,0.10048342541436472
org.example.TargetClass,2607,2607,0.10013812154696133
org.example.TargetClass,2608,2608,0.09979281767955805
org.example.TargetClass,2609,2609,0.09944751381215478
org.example.TargetClass,2610,2610,0.09910220994475138
org.example.TargetClass,2611,2611,0.0987569060773481
org.example.TargetClass,2612,2612,0.09841160220994483
org.example.TargetClass,2613,2613,0.09806629834254144
org.example.TargetClass,2614,2614,0.09772099447513816
org.example.TargetClass,2615,2615,0.09737569060773488
org.example.TargetClass,2616,2616,0.09703038674033149
org.example.TargetClass,2617,2617,0.09668508287292821
org.example.TargetClass,2618,2618,0.09633977900552493
org.example.TargetClass,2619,2619,0.09599447513812154
org.example.TargetClass,2620,2620,0.09564917127071826
org.example.TargetClass,2621,2621,0.09530386740331498
org.example.TargetClass,2622,2622,0.09495856353591159
org.example.TargetClass,2623,2623,0.09461325966850831
org.example.TargetClass,2624,2624,0.09426795580110503
org.example.TargetClass,2625,2625,0.09392265193370175
org.example.TargetClass,2626,2626,0.09357734806629836
org.example.TargetClass,2627,2627,0.09323204419889508
org.example.TargetClass,2628,2628,0.0928867403314918
org.example.TargetClass,2629,2629,0.09254143646408841
org.example.TargetClass,2630,2630,0.09219613259668513
org.example.TargetClass,2631,2631,0.09185082872928185
org.example.TargetClass,2632,2632,0.09150552486187846
org.example.TargetClass,2633,2633,0.09116022099447518
org.example.TargetClass,2634,2634,0.0908149171270719
org.example.TargetClass,2635,2635,0.09046961325966851
org.example.TargetClass,2636,2636,0.09012430939226523
org.example.TargetClass,2637,2637,0.08977900552486195
org.example.TargetClass,2638,2638,0.08943370165745856
org.example.TargetClass,2639,2639,0.08908839779005528
org.example.TargetClass,2640,2640,0.088743093922652
org.example.TargetClass,2641,2641,0.08839779005524862
org.example.TargetClass,2642,2642,0.08805248618784534
org.example.TargetClass,2643,2643,0.08770718232044206
org.example.TargetClass,2644,2644,0.08736187845303867
org.example.TargetClass,2645,2645,0.08701657458563539
org.example.TargetClass,2646,2646,0.08667127071823211
org.example.TargetClass,2647,2647,0.08632596685082872
org.example.TargetClass,2648,2648,0.08598066298342544
org.example.TargetClass,2649,2649,0.08563535911602216
org.example.TargetClass,2650,2650,0.08529005524861877
org.example.TargetClass,2651,2651,0.08494475138121549
org.example.TargetClass,2652,2652,0.08459944751381221
org.example.TargetClass,2653,2653,0.08425414364640893
org.example.TargetClass,2654,2654,0.08390883977900554
org.example.TargetClass,2655,2655,0.08356353591160226
org.example.TargetClass,2656,2656,0.08321823204419898
org.example.TargetClass,2657,2657,0.08287292817679559
org.example.TargetClass,2658,2658,0.08252762430939231
org.example.TargetClass,2659,2659,0.08218232044198903
org.example.TargetClass,2660,2660,0.08183701657458564
org.example.TargetClass,2661,2661,0.08149171270718236
org.example.TargetClass,2662,2662,0.08114640883977908
org.example.TargetClass,2663,2663,0.08080110497237569
org.example.TargetClass,2664,2664,0.08045580110497241
org.example.TargetClass,2665,2665,0.08011049723756913
org.example.TargetClass,2666,2666,0.07976519337016574
org.example.TargetClass,2667,2667,0.07941988950276246
org.example.TargetClass,2668,2668,0.07907458563535918
org.example.TargetClass,2669,2669,0.0787292817679558
org.example.TargetClass,2670,2670,0.07838397790055252
org.example.TargetClass,2671,2671,0.07803867403314924
org.example.TargetClass,2672,2672,0.07769337016574585
org.example.TargetClass,2673,2673,0.07734806629834257
org.example.TargetClass,2674,2674,0.07700276243093929
org.example.TargetClass,2675,2675,0.0766574585635359
org.example.TargetClass,2676,2676,0.07631215469613262
org.example.TargetClass,2677,2677,0.07596685082872934
org.example.TargetClass,2678,2678,0.07562154696132606
org.example.TargetClass,2679,2679,0.07527624309392267
org.example.TargetClass,2680,2680,0.07493093922651939
org.example.TargetClass,2681,2681,0.07458563535911611
org.example.TargetClass,2682,2682,0.07424033149171272
org.example.TargetClass,2683,2683,0.07389502762430944
org.example.TargetClass,2684,2684,0.07354972375690616
org.example.TargetClass,2685,2685,0.07320441988950277
org.example.TargetClass,2686,2686,0.07285911602209949
org.example.TargetClass,2687,2687,0.07251381215469621
org.example.TargetClass,2688,2688,0.07216850828729282
org.example.TargetClass,2689,2689,0.07182320441988954
org.example.TargetClass,2690,2690,0.07147790055248626
org.example.TargetClass,2691,2691,0.07113259668508287
org.example.TargetClass,2692,2692,0.07078729281767959
org.example.TargetClass,2693,2693,0.07044198895027631
org.example.TargetClass,2694,2694,0.07009668508287292
org.example.TargetClass,2695,2695,0.06975138121546964
org.example.TargetClass,2696,2696,0.06940607734806636
org.example.TargetClass,2697,2697,0.06906077348066297
org.example.TargetClass,2698,2698,0.0687154696132597
org.example.TargetClass,2699,2699,0.06837016574585641
org.example.TargetClass,2700,2700,0.06802486187845302
org.example.TargetClass,2701,2701,0.06767955801104975
org.example.TargetClass,2702,2702,0.06733425414364647
org.example.TargetClass,2703,2703,0.06698895027624319
org.example.TargetClass,2704,2704,0.0666436464088398
org.example.TargetClass,2705,2705,0.06629834254143652
org.example.TargetClass,2706,2706,0.06595303867403324
org.example.TargetClass,2707,2707,0.06560773480662985
org.example.TargetClass,2708,2708,0.06526243093922657
org.example.TargetClass,2709,2709,0.06491712707182329
org.example.TargetClass,2710,2710,0.0645718232044199
org.example.TargetClass,2711,2711,0.06422651933701662
org.example.TargetClass,2712,2712,0.06388121546961334
org.example.TargetClass,2713,2713,0.06353591160220995
org.example.TargetClass,2714,2714,0.06319060773480667
org.example.TargetClass,2715,2715,0.06284530386740339
org.example.TargetClass,2716,2716,0.0625
org.example.TargetClass,2717,2717,0.06215469613259672
org.example.TargetClass,2718,2718,0.06180939226519344
org.example.TargetClass,2719,2719,0.06146408839779005
org.example.TargetClass,2720,2720,0.06111878453038677
org.example.TargetClass,2721,2721,0.06077348066298349
org.example.TargetClass,2722,2722,0.0604281767955801
org.example.TargetClass,2723,2723,0.06008287292817682
org.example.TargetClass,2724,2724,0.05973756906077354
org.example.TargetClass,2725,2725,0.05939226519337015
org.example.TargetClass,2726,2726,0.059046961325966874
org.example.TargetClass,2727,2727,0.058701657458563594
org.example.TargetClass,2728,2728,0.058356353591160315
org.example.TargetClass,2729,2729,0.058011049723756924
org.example.TargetClass,2730,2730,0.057665745856353645
org.example.TargetClass,2731,2731,0.057320441988950366
org.example.TargetClass,2732,2732,0.056975138121546975
org.example.TargetClass,2733,2733,0.056629834254143696
org.example.TargetClass,2734,2734,0.05628453038674042
org.example.TargetClass,2735,2735,0.055939226519337026
org.example.TargetClass,2736,2736,0.05559392265193375
org.example.TargetClass,2737,2737,0.05524861878453047
org.example.TargetClass,2738,2738,0.05490331491712708
org.example.TargetClass,2739,2739,0.0545580110497238
org.example.TargetClass,2740,2740,0.05421270718232052
org.example.TargetClass,2741,2741,0.05386740331491713
org.example.TargetClass,2742,2742,0.05352209944751385
org.example.TargetClass,2743,2743,0.05317679558011057
org.example.TargetClass,2744,2744,0.05283149171270718
org.example.TargetClass,2745,2745,0.0524861878453039
org.example.TargetClass,2746,2746,0.05214088397790062
org.example.TargetClass,2747,2747,0.05179558011049723
org.example.TargetClass,2748,2748,0.05145027624309395
org.example.TargetClass,2749,2749,0.05110497237569067
org.example.TargetClass,2750,2750,0.05075966850828728
org.example.TargetClass,2751,2751,0.050414364640884
org.example.TargetClass,2752,2752,0.05006906077348072
org.example.TargetClass,2753,2753,0.04972375690607733
org.example.TargetClass,2754,2754,0.04937845303867405
org.example.TargetClass,2755,2755,0.04903314917127077
org.example.TargetClass,2756,2756,0.048687845303867494
org.example.TargetClass,2757,2757,0.048342541436464104
org.example.TargetClass,2758,2758,0.047997237569060824
org.example.TargetClass,2759,2759,0.047651933701657545
org.example.TargetClass,2760,2760,0.047306629834254155
org.example.TargetClass,2761,2761,0.046961325966850875
org.example.TargetClass,2762,2762,0.046616022099447596
org.example.TargetClass,2763,2763,0.046270718232044206
org.example.TargetClass,2764,2764,0.045925414364640926
org.example.TargetClass,2765,2765,0.04558011049723765
org.example.TargetClass,2766,2766,0.04523480662983426
org.example.TargetClass,2767,2767,0.04488950276243098
org.example.TargetClass,2768,2768,0.0445441988950277
org.example.TargetClass,2769,2769,0.04419889502762431
org.example.TargetClass,2770,2770,0.04385359116022103
org.example.TargetClass,2771,2771,0.04350828729281775
org.example.TargetClass,2772,2772,0.04316298342541436
org.example.TargetClass,2773,2773,0.04281767955801108
org.example.TargetClass,2774,2774,0.0424723756906078
org.example.TargetClass,2775,2775,0.04212707182320441
org.example.TargetClass,2776,2776,0.04178176795580113
org.example.TargetClass,2777,2777,0.04143646408839785
org.example.TargetClass,2778,2778,0.04109116022099446
org.example.TargetClass,2779,2779,0.04074585635359118
org.example.TargetClass,2780,2780,0.0404005524861879
org.example.TargetClass,2781,2781,0.04005524861878462
org.example.TargetClass,2782,2782,0.03970994475138123
org.example.TargetClass,2783,2783,0.03936464088397795
org.example.TargetClass,2784,2784,0.03901933701657467
org.example.TargetClass,2785,2785,0.03867403314917128
org.example.TargetClass,2786,2786,0.038328729281768004
org.example.TargetClass,2787,2787,0.037983425414364724
org.example.TargetClass,2788,2788,0.037638121546961334
org.example.TargetClass,2789,2789,0.037292817679558055
org.example.TargetClass,2790,2790,0.036947513812154775
org.example.TargetClass,2791,2791,0.036602209944751385
org.example.TargetClass,2792,2792,0.036256906077348106
org.example.TargetClass,2793,2793,0.035911602209944826
org.example.TargetClass,2794,2794,0.035566298342541436
org.example.TargetClass,2795,2795,0.035220994475138157
org.example.TargetClass,2796,2796,0.03487569060773488
org.example.TargetClass,2797,2797,0.03453038674033149
org.example.TargetClass,2798,2798,0.03418508287292821
org.example.TargetClass,2799,2799,0.03383977900552493
org.example.TargetClass,2800,2800,0.03349447513812154
org.example.TargetClass,2801,2801,0.03314917127071826
org.example.TargetClass,2802,2802,0.03280386740331498
org.example.TargetClass,2803,2803,0.03245856353591159
org.example.TargetClass,2804,2804,0.03211325966850831
org.example.TargetClass,2805,2805,0.03176795580110503
org.example.TargetClass,2806,2806,0.03142265193370175
org.example.TargetClass,2807,2807,0.03107734806629836
org.example.TargetClass,2808,2808,0.03073204419889508
org.example.TargetClass,2809,2809,0.0303867403314918
org.example.TargetClass,2810,2810,0.03004143646408841
org.example.TargetClass,2811,2811,0.029696132596685132
org.example.TargetClass,2812,2812,0.029350828729281853
org.example.TargetClass,2813,2813,0.029005524861878462
org.example.TargetClass,2814,2814,0.028660220994475183
org.example.TargetClass,2815,2815,0.028314917127071904
org.example.TargetClass,2816,2816,0.027969613259668513
org.example.TargetClass,2817,2817,0.027624309392265234
org.example.TargetClass,2818,2818,0.027279005524861955
org.example.TargetClass,2819,2819,0.026933701657458564
org.example.TargetClass,2820,2820,0.026588397790055285
org.example.TargetClass,2821,2821,0.026243093922652005
org.example.TargetClass,2822,2822,0.025897790055248615
org.example.TargetClass,2823,2823,0.025552486187845336
org.example.TargetClass,2824,2824,0.025207182320442056
org.example.TargetClass,2825,2825,0.024861878453038666
org.example.TargetClass,2826,2826,0.024516574585635387
org.example.TargetClass,2827,2827,0.024171270718232107
org.example.TargetClass,2828,2828,0.023825966850828717
org.example.TargetClass,2829,2829,0.023480662983425438
org.example.TargetClass,2830,2830,0.02313535911602216
org.example.TargetClass,2831,2831,0.02279005524861888
org.example.TargetClass,2832,2832,0.02244475138121549
org.example.TargetClass,2833,2833,0.02209944751381221
org.example.TargetClass,2834,2834,0.02175414364640893
org.example.TargetClass,2835,2835,0.02140883977900554
org.example.TargetClass,2836,2836,0.02106353591160226
org.example.TargetClass,2837,2837,0.02071823204419898
org.example.TargetClass,2838,2838,0.02037292817679559
org.example.TargetClass,2839,2839,0.02002762430939231
org.example.TargetClass,2840,2840,0.019682320441989032
org.example.TargetClass,2841,2841,0.01933701657458564
org.example.TargetClass,2842,2842,0.018991712707182362
org.example.TargetClass,2843,2843,0.018646408839779083
org.example.TargetClass,2844,2844,0.018301104972375692
org.example.TargetClass,2845,2845,0.017955801104972413
org.example.TargetClass,2846,2846,0.017610497237569134
org.example.TargetClass,2847,2847,0.017265193370165743
org.example.TargetClass,2848,2848,0.016919889502762464
org.example.TargetClass,2849,2849,0.016574585635359185
org.example.TargetClass,2850,2850,0.016229281767955794
org.example.TargetClass,2851,2851,0.015883977900552515
org.example.TargetClass,2852,2852,0.015538674033149236
org.example.TargetClass,2853,2853,0.015193370165745845
org.example.TargetClass,2854,2854,0.014848066298342566
org.example.TargetClass,2855,2855,0.014502762430939287
org.example.TargetClass,2856,2856,0.014157458563536007
org.example.TargetClass,2857,2857,0.013812154696132617
org.example.TargetClass,2858,2858,0.013466850828729338
org.example.TargetClass,2859,2859,0.013121546961326058
org.example.TargetClass,2860,2860,0.012776243093922668
org.example.TargetClass,2861,2861,0.012430939226519389
org.example.TargetClass,2862,2862,0.01208563535911611
org.example.TargetClass,2863,2863,0.011740331491712719
org.example.TargetClass,2864,2864,0.01139502762430944
org.example.TargetClass,2865,2865,0.01104972375690616
org.example.TargetClass,2866,2866,0.01070441988950277
org.example.TargetClass,2867,2867,0.01035911602209949
org.example.TargetClass,2868,2868,0.010013812154696211
org.example.TargetClass,2869,2869,0.00966850828729282
org.example.TargetClass,2870,2870,0.009323204419889541
org.example.TargetClass,2871,2871,0.008977900552486262
org.example.TargetClass,2872,2872,0.008632596685082872
org.example.TargetClass,2873,2873,0.008287292817679592
org.example.TargetClass,2874,2874,0.007941988950276313
org.example.TargetClass,2875,2875,0.007596685082872923
org.example.TargetClass,2876,2876,0.007251381215469643
org.example.TargetClass,2877,2877,0.006906077348066364
org.example.TargetClass,2878,2878,0.006560773480662974
org.example.TargetClass,2879,2879,0.006215469613259694
org.example.TargetClass,2880,2880,0.005870165745856415
org.example.TargetClass,2881,2881,0.005524861878453136
org.example.TargetClass,2882,2882,0.005179558011049745
org.example.TargetClass,2883,2883,0.004834254143646466
