FullyQualifiedClass,LineNumber,Rank,Score
org.example.TargetClass,3715,3715,0.19714656290531785
org.example.TargetClass,3716,3716,0.19693039342844798
org.example.TargetClass,3717,3717,0.19671422395157812
org.example.TargetClass,3718,3718,0.19649805447470825
org.example.TargetClass,3719,3719,0.19628188499783839
org.example.TargetClass,3720,3720,0.19606571552096852
org.example.TargetClass,3721,3721,0.19584954604409865
org.example.TargetClass,3722,3722,0.1956333765672288
org.example.TargetClass,3723,3723,0.19541720709035892
org.example.TargetClass,3724,3724,0.19520103761348906
org.example.TargetClass,3725,3725,0.1949848681366192
org.example.TargetClass,3726,3726,0.19476869865974933
org.example.TargetClass,3727,3727,0.19455252918287946
org.example.TargetClass,3728,3728,0.1943363597060096
org.example.TargetClass,3729,3729,0.19412019022913973
org.example.TargetClass,3730,3730,0.19390402075226987
org.example.TargetClass,3731,3731,0.1936878512754
org.example.TargetClass,3732,3732,0.19347168179853003
org.example.TargetClass,3733,3733,0.19325551232166016
org.example.TargetClass,3734,3734,0.1930393428447903
org.example.TargetClass,3735,3735,0.19282317336792043
org.example.TargetClass,3736,3736,0.19260700389105057
org.example.TargetClass,3737,3737,0.1923908344141807
org.example.TargetClass,3738,3738,0.19217466493731084
org.example.TargetClass,3739,3739,0.19195849546044097
org.example.TargetClass,3740,3740,0.1917423259835711
org.example.TargetClass,3741,3741,0.19152615650670124
org.example.TargetClass,3742,3742,0.19130998702983137
org.example.TargetClass,3743,3743,0.1910938175529615
org.example.TargetClass,3744,3744,0.19087764807609164
org.example.TargetClass,3745,3745,0.19066147859922178
org.example.TargetClass,3746,3746,0.1904453091223519
org.example.TargetClass,3747,3747,0.19022913964548205
org.example.TargetClass,3748,3748,0.19001297016861218
org.example.TargetClass,3749,3749,0.18979680069174232
org.example.TargetClass,3750,3750,0.18958063121487245
org.example.TargetClass,3751,3751,0.1893644617380026
org.example.TargetClass,3752,3752,0.18914829226113272
org.example.TargetClass,3753,3753,0.18893212278426286
org.example.TargetClass,3754,3754,0.188715953307393
org.example.TargetClass,3755,3755,0.18849978383052313
org.example.TargetClass,3756,3756,0.18828361435365326
org.example.TargetClass,3757,3757,0.1880674448767834
org.example.TargetClass,3758,3758,0.18785127539991353
org.example.TargetClass,3759,3759,0.18763510592304367
org.example.TargetClass,3760,3760,0.1874189364461738
org.example.TargetClass,3761,3761,0.18720276696930394
org.example.TargetClass,3762,3762,0.18698659749243407
org.example.TargetClass,3763,3763,0.1867704280155642
org.example.TargetClass,3764,3764,0.18655425853869434
org.example.TargetClass,3765,3765,0.18633808906182447
org.example.TargetClass,3766,3766,0.1861219195849546
org.example.TargetClass,3767,3767,0.18590575010808474
org.example.TargetClass,3768,3768,0.18568958063121488
org.example.TargetClass,3769,3769,0.185473411154345
org.example.TargetClass,3770,3770,0.18525724167747515
org.example.TargetClass,3771,3771,0.18504107220060528
org.example.TargetClass,3772,3772,0.18482490272373542
org.example.TargetClass,3773,3773,0.18460873324686555
org.example.TargetClass,3774,3774,0.1843925637699957
org.example.TargetClass,3775,3775,0.18417639429312582
org.example.TargetClass,3776,3776,0.18396022481625596
org.example.TargetClass,3777,3777,0.1837440553393861
org.example.TargetClass,3778,3778,0.18352788586251623
org.example.TargetClass,3779,3779,0.18331171638564636
org.example.TargetClass,3780,3780,0.1830955469087765
org.example.TargetClass,3781,3781,0.18287937743190663
org.example.TargetClass,3782,3782,0.18266320795503677
org.example.TargetClass,3783,3783,0.1824470384781669
org.example.TargetClass,3784,3784,0.18223086900129704
org.example.TargetClass,3785,3785,0.18201469952442717
org.example.TargetClass,3786,3786,0.1817985300475573
org.example.TargetClass,3787,3787,0.18158236057068744
org.example.TargetClass,3788,3788,0.18136619109381757
org.example.TargetClass,3789,3789,0.1811500216169477
org.example.TargetClass,3790,3790,0.18093385214007784
org.example.TargetClass,3791,3791,0.18071768266320798
org.example.TargetClass,3792,3792,0.18050151318633811
org.example.TargetClass,3793,3793,0.18028534370946825
org.example.TargetClass,3794,3794,0.18006917423259838
org.example.TargetClass,3795,3795,0.17985300475572852
org.example.TargetClass,3796,3796,0.17963683527885865
org.example.TargetClass,3797,3797,0.1794206658019888
org.example.TargetClass,3798,3798,0.17920449632511892
org.example.TargetClass,3799,3799,0.17898832684824906
org.example.TargetClass,3800,3800,0.1787721573713792
org.example.TargetClass,3801,3801,0.17855598789450933
org.example.TargetClass,3802,3802,0.17833981841763946
org.example.TargetClass,3803,3803,0.1781236489407696
org.example.TargetClass,3804,3804,0.17790747946389973
org.example.TargetClass,3805,3805,0.17769130998702987
org.example.TargetClass,3806,3806,0.17747514051016
org.example.TargetClass,3807,3807,0.17725897103329014
org.example.TargetClass,3808,3808,0.17704280155642027
org.example.TargetClass,3809,3809,0.1768266320795504
org.example.TargetClass,3810,3810,0.17661046260268054
org.example.TargetClass,3811,3811,0.17639429312581067
org.example.TargetClass,3812,3812,0.1761781236489408
org.example.TargetClass,3813,3813,0.17596195417207094
org.example.TargetClass,3814,3814,0.17574578469520108
org.example.TargetClass,3815,3815,0.17552961521833121
org.example.TargetClass,3816,3816,0.17531344574146135
org.example.TargetClass,3817,3817,0.17509727626459148
org.example.TargetClass,3818,3818,0.17488110678772162
org.example.TargetClass,3819,3819,0.17466493731085175
org.example.TargetClass,3820,3820,0.1744487678339819
org.example.TargetClass,3821,3821,0.17423259835711202
org.example.TargetClass,3822,3822,0.17401642888024216
org.example.TargetClass,3823,3823,0.1738002594033723
org.example.TargetClass,3824,3824,0.17358408992650243
org.example.TargetClass,3825,3825,0.17336792044963256
org.example.TargetClass,3826,3826,0.1731517509727627
org.example.TargetClass,3827,3827,0.17293558149589283
org.example.TargetClass,3828,3828,0.17271941201902297
org.example.TargetClass,3829,3829,0.1725032425421531
org.example.TargetClass,3830,3830,0.17228707306528324
org.example.TargetClass,3831,3831,0.17207090358841337
org.example.TargetClass,3832,3832,0.1718547341115435
org.example.TargetClass,3833,3833,0.17163856463467364
org.example.TargetClass,3834,3834,0.17142239515780378
org.example.TargetClass,3835,3835,0.1712062256809339
org.example.TargetClass,3836,3836,0.17099005620406404
org.example.TargetClass,3837,3837,0.17077388672719418
org.example.TargetClass,3838,3838,0.17055771725032431
org.example.TargetClass,3839,3839,0.17034154777345445
org.example.TargetClass,3840,3840,0.17012537829658458
org.example.TargetClass,3841,3841,0.16990920881971472
org.example.TargetClass,3842,3842,0.16969303934284485
org.example.TargetClass,3843,3843,0.169476869865975
org.example.TargetClass,3844,3844,0.16926070038910512
org.example.TargetClass,3845,3845,0.16904453091223526
org.example.TargetClass,3846,3846,0.1688283614353654
org.example.TargetClass,3847,3847,0.16861219195849553
org.example.TargetClass,3848,3848,0.16839602248162566
org.example.TargetClass,3849,3849,0.1681798530047558
org.example.TargetClass,3850,3850,0.16796368352788593
org.example.TargetClass,3851,3851,0.16774751405101607
org.example.TargetClass,3852,3852,0.1675313445741462
org.example.TargetClass,3853,3853,0.16731517509727634
org.example.TargetClass,3854,3854,0.16709900562040647
org.example.TargetClass,3855,3855,0.1668828361435366
org.example.TargetClass,3856,3856,0.16666666666666674
org.example.TargetClass,3857,3857,0.16645049718979688
org.example.TargetClass,3858,3858,0.166234327712927
org.example.TargetClass,3859,3859,0.16601815823605715
org.example.TargetClass,3860,3860,0.16580198875918728
org.example.TargetClass,3861,3861,0.16558581928231741
org.example.TargetClass,3862,3862,0.16536964980544755
org.example.TargetClass,3863,3863,0.16515348032857768
org.example.TargetClass,3864,3864,0.16493731085170782
org.example.TargetClass,3865,3865,0.16472114137483795
org.example.TargetClass,3866,3866,0.1645049718979681
org.example.TargetClass,3867,3867,0.16428880242109822
org.example.TargetClass,3868,3868,0.16407263294422836
org.example.TargetClass,3869,3869,0.1638564634673585
org.example.TargetClass,3870,3870,0.16364029399048863
org.example.TargetClass,3871,3871,0.16342412451361876
org.example.TargetClass,3872,3872,0.1632079550367489
org.example.TargetClass,3873,3873,0.16299178555987903
org.example.TargetClass,3874,3874,0.16277561608300917
org.example.TargetClass,3875,3875,0.1625594466061393
org.example.TargetClass,3876,3876,0.16234327712926944
org.example.TargetClass,3877,3877,0.16212710765239957
org.example.TargetClass,3878,3878,0.1619109381755296
org.example.TargetClass,3879,3879,0.16169476869865973
org.example.TargetClass,3880,3880,0.16147859922178986
org.example.TargetClass,3881,3881,0.16126242974492
org.example.TargetClass,3882,3882,0.16104626026805013
org.example.TargetClass,3883,3883,0.16083009079118027
org.example.TargetClass,3884,3884,0.1606139213143104
org.example.TargetClass,3885,3885,0.16039775183744054
org.example.TargetClass,3886,3886,0.16018158236057067
org.example.TargetClass,3887,3887,0.1599654128837008
org.example.TargetClass,3888,3888,0.15974924340683094
org.example.TargetClass,3889,3889,0.15953307392996108
org.example.TargetClass,3890,3890,0.1593169044530912
org.example.TargetClass,3891,3891,0.15910073497622135
org.example.TargetClass,3892,3892,0.15888456549935148
org.example.TargetClass,3893,3893,0.15866839602248162
org.example.TargetClass,3894,3894,0.15845222654561175
org.example.TargetClass,3895,3895,0.1582360570687419
org.example.TargetClass,3896,3896,0.15801988759187202
org.example.TargetClass,3897,3897,0.15780371811500216
org.example.TargetClass,3898,3898,0.1575875486381323
org.example.TargetClass,3899,3899,0.15737137916126243
org.example.TargetClass,3900,3900,0.15715520968439256
org.example.TargetClass,3901,3901,0.1569390402075227
org.example.TargetClass,3902,3902,0.15672287073065283
org.example.TargetClass,3903,3903,0.15650670125378296
org.example.TargetClass,3904,3904,0.1562905317769131
org.example.TargetClass,3905,3905,0.15607436230004323
org.example.TargetClass,3906,3906,0.15585819282317337
org.example.TargetClass,3907,3907,0.1556420233463035
org.example.TargetClass,3908,3908,0.15542585386943364
org.example.TargetClass,3909,3909,0.15520968439256377
org.example.TargetClass,3910,3910,0.1549935149156939
org.example.TargetClass,3911,3911,0.15477734543882404
org.example.TargetClass,3912,3912,0.15456117596195418
org.example.TargetClass,3913,3913,0.1543450064850843
org.example.TargetClass,3914,3914,0.15412883700821445
org.example.TargetClass,3915,3915,0.15391266753134458
org.example.TargetClass,3916,3916,0.15369649805447472
org.example.TargetClass,3917,3917,0.15348032857760485
org.example.TargetClass,3918,3918,0.153264159100735
org.example.TargetClass,3919,3919,0.15304798962386512
org.example.TargetClass,3920,3920,0.15283182014699526
org.example.TargetClass,3921,3921,0.1526156506701254
org.example.TargetClass,3922,3922,0.15239948119325553
org.example.TargetClass,3923,3923,0.15218331171638566
org.example.TargetClass,3924,3924,0.1519671422395158
org.example.TargetClass,3925,3925,0.15175097276264593
org.example.TargetClass,3926,3926,0.15153480328577607
org.example.TargetClass,3927,3927,0.1513186338089062
org.example.TargetClass,3928,3928,0.15110246433203633
org.example.TargetClass,3929,3929,0.15088629485516647
org.example.TargetClass,3930,3930,0.1506701253782966
org.example.TargetClass,3931,3931,0.15045395590142674
org.example.TargetClass,3932,3932,0.15023778642455687
org.example.TargetClass,3933,3933,0.150021616947687
org.example.TargetClass,3934,3934,0.14980544747081714
org.example.TargetClass,3935,3935,0.14958927799394728
org.example.TargetClass,3936,3936,0.1493731085170774
org.example.TargetClass,3937,3937,0.14915693904020755
org.example.TargetClass,3938,3938,0.14894076956333768
org.example.TargetClass,3939,3939,0.14872460008646782
org.example.TargetClass,3940,3940,0.14850843060959795
org.example.TargetClass,3941,3941,0.1482922611327281
org.example.TargetClass,3942,3942,0.14807609165585822
org.example.TargetClass,3943,3943,0.14785992217898836
org.example.TargetClass,3944,3944,0.1476437527021185
org.example.TargetClass,3945,3945,0.14742758322524863
org.example.TargetClass,3946,3946,0.14721141374837876
org.example.TargetClass,3947,3947,0.1469952442715089
org.example.TargetClass,3948,3948,0.14677907479463903
org.example.TargetClass,3949,3949,0.14656290531776917
org.example.TargetClass,3950,3950,0.1463467358408993
org.example.TargetClass,3951,3951,0.14613056636402944
org.example.TargetClass,3952,3952,0.14591439688715957
org.example.TargetClass,3953,3953,0.1456982274102897
org.example.TargetClass,3954,3954,0.14548205793341984
org.example.TargetClass,3955,3955,0.14526588845654997
org.example.TargetClass,3956,3956,0.1450497189796801
org.example.TargetClass,3957,3957,0.14483354950281024
org.example.TargetClass,3958,3958,0.14461738002594038
org.example.TargetClass,3959,3959,0.1444012105490705
org.example.TargetClass,3960,3960,0.14418504107220065
org.example.TargetClass,3961,3961,0.14396887159533078
org.example.TargetClass,3962,3962,0.14375270211846092
org.example.TargetClass,3963,3963,0.14353653264159105
org.example.TargetClass,3964,3964,0.1433203631647212
org.example.TargetClass,3965,3965,0.14310419368785132
org.example.TargetClass,3966,3966,0.14288802421098146
org.example.TargetClass,3967,3967,0.1426718547341116
org.example.TargetClass,3968,3968,0.14245568525724173
org.example.TargetClass,3969,3969,0.14223951578037186
org.example.TargetClass,3970,3970,0.142023346303502
org.example.TargetClass,3971,3971,0.14180717682663213
org.example.TargetClass,3972,3972,0.14159100734976227
org.example.TargetClass,3973,3973,0.1413748378728924
org.example.TargetClass,3974,3974,0.14115866839602254
org.example.TargetClass,3975,3975,0.14094249891915267
org.example.TargetClass,3976,3976,0.1407263294422828
org.example.TargetClass,3977,3977,0.14051015996541294
org.example.TargetClass,3978,3978,0.14029399048854307
org.example.TargetClass,3979,3979,0.1400778210116732
org.example.TargetClass,3980,3980,0.13986165153480334
org.example.TargetClass,3981,3981,0.13964548205793348
org.example.TargetClass,3982,3982,0.1394293125810636
org.example.TargetClass,3983,3983,0.13921314310419375
org.example.TargetClass,3984,3984,0.13899697362732388
org.example.TargetClass,3985,3985,0.13878080415045402
org.example.TargetClass,3986,3986,0.13856463467358415
org.example.TargetClass,3987,3987,0.1383484651967143
org.example.TargetClass,3988,3988,0.13813229571984442
org.example.TargetClass,3989,3989,0.13791612624297456
org.example.TargetClass,3990,3990,0.1376999567661047
org.example.TargetClass,3991,3991,0.13748378728923483
org.example.TargetClass,3992,3992,0.13726761781236496
org.example.TargetClass,3993,3993,0.1370514483354951
org.example.TargetClass,3994,3994,0.13683527885862523
org.example.TargetClass,3995,3995,0.13661910938175537
org.example.TargetClass,3996,3996,0.1364029399048855
org.example.TargetClass,3997,3997,0.13618677042801564
org.example.TargetClass,3998,3998,0.13597060095114577
org.example.TargetClass,3999,3999,0.1357544314742759
org.example.TargetClass,4000,4000,0.13553826199740604
org.example.TargetClass,4001,4001,0.13532209252053617
org.example.TargetClass,4002,4002,0.1351059230436663
org.example.TargetClass,4003,4003,0.13488975356679644
org.example.TargetClass,4004,4004,0.13467358408992658
org.example.TargetClass,4005,4005,0.1344574146130567
org.example.TargetClass,4006,4006,0.13424124513618685
org.example.TargetClass,4007,4007,0.13402507565931698
org.example.TargetClass,4008,4008,0.13380890618244712
org.example.TargetClass,4009,4009,0.13359273670557725
org.example.TargetClass,4010,4010,0.1333765672287074
org.example.TargetClass,4011,4011,0.13316039775183752
org.example.TargetClass,4012,4012,0.13294422827496766
org.example.TargetClass,4013,4013,0.1327280587980978
org.example.TargetClass,4014,4014,0.13251188932122793
org.example.TargetClass,4015,4015,0.13229571984435806
org.example.TargetClass,4016,4016,0.1320795503674882
org.example.TargetClass,4017,4017,0.13186338089061833
org.example.TargetClass,4018,4018,0.13164721141374847
org.example.TargetClass,4019,4019,0.1314310419368786
org.example.TargetClass,4020,4020,0.13121487246000874
org.example.TargetClass,4021,4021,0.13099870298313887
org.example.TargetClass,4022,4022,0.130782533506269
org.example.TargetClass,4023,4023,0.13056636402939914
org.example.TargetClass,4024,4024,0.13035019455252916
org.example.TargetClass,4025,4025,0.1301340250756593
org.example.TargetClass,4026,4026,0.12991785559878943
org.example.TargetClass,4027,4027,0.12970168612191957
org.example.TargetClass,4028,4028,0.1294855166450497
org.example.TargetClass,4029,4029,0.12926934716817984
org.example.TargetClass,4030,4030,0.12905317769130997
org.example.TargetClass,4031,4031,0.1288370082144401
org.example.TargetClass,4032,4032,0.12862083873757024
org.example.TargetClass,4033,4033,0.12840466926070038
org.example.TargetClass,4034,4034,0.1281884997838305
org.example.TargetClass,4035,4035,0.12797233030696065
org.example.TargetClass,4036,4036,0.12775616083009078
org.example.TargetClass,4037,4037,0.12753999135322092
org.example.TargetClass,4038,4038,0.12732382187635105
org.example.TargetClass,4039,4039,0.12710765239948119
org.example.TargetClass,4040,4040,0.12689148292261132
org.example.TargetClass,4041,4041,0.12667531344574146
org.example.TargetClass,4042,4042,0.1264591439688716
org.example.TargetClass,4043,4043,0.12624297449200172
org.example.TargetClass,4044,4044,0.12602680501513186
org.example.TargetClass,4045,4045,0.125810635538262
org.example.TargetClass,4046,4046,0.12559446606139213
org.example.TargetClass,4047,4047,0.12537829658452226
org.example.TargetClass,4048,4048,0.1251621271076524
org.example.TargetClass,4049,4049,0.12494595763078253
org.example.TargetClass,4050,4050,0.12472978815391267
org.example.TargetClass,4051,4051,0.1245136186770428
org.example.TargetClass,4052,4052,0.12429744920017294
org.example.TargetClass,4053,4053,0.12408127972330307
org.example.TargetClass,4054,4054,0.12386511024643321
org.example.TargetClass,4055,4055,0.12364894076956334
org.example.TargetClass,4056,4056,0.12343277129269348
org.example.TargetClass,4057,4057,0.12321660181582361
org.example.TargetClass,4058,4058,0.12300043233895375
org.example.TargetClass,4059,4059,0.12278426286208388
org.example.TargetClass,4060,4060,0.12256809338521402
org.example.TargetClass,4061,4061,0.12235192390834415
org.example.TargetClass,4062,4062,0.12213575443147429
org.example.TargetClass,4063,4063,0.12191958495460442
org.example.TargetClass,4064,4064,0.12170341547773456
org.example.TargetClass,4065,4065,0.12148724600086469
org.example.TargetClass,4066,4066,0.12127107652399483
org.example.TargetClass,4067,4067,0.12105490704712496
org.example.TargetClass,4068,4068,0.1208387375702551
org.example.TargetClass,4069,4069,0.12062256809338523
org.example.TargetClass,4070,4070,0.12040639861651536
org.example.TargetClass,4071,4071,0.1201902291396455
org.example.TargetClass,4072,4072,0.11997405966277563
org.example.TargetClass,4073,4073,0.11975789018590577
org.example.TargetClass,4074,4074,0.1195417207090359
org.example.TargetClass,4075,4075,0.11932555123216604
org.example.TargetClass,4076,4076,0.11910938175529617
org.example.TargetClass,4077,4077,0.11889321227842631
org.example.TargetClass,4078,4078,0.11867704280155644
org.example.TargetClass,4079,4079,0.11846087332468658
org.example.TargetClass,4080,4080,0.11824470384781671
org.example.TargetClass,4081,4081,0.11802853437094685
org.example.TargetClass,4082,4082,0.11781236489407698
org.example.TargetClass,4083,4083,0.11759619541720712
org.example.TargetClass,4084,4084,0.11738002594033725
org.example.TargetClass,4085,4085,0.11716385646346739
org.example.TargetClass,4086,4086,0.11694768698659752
org.example.TargetClass,4087,4087,0.11673151750972766
org.example.TargetClass,4088,4088,0.11651534803285779
org.example.TargetClass,4089,4089,0.11629917855598793
org.example.TargetClass,4090,4090,0.11608300907911806
org.example.TargetClass,4091,4091,0.1158668396022482
org.example.TargetClass,4092,4092,0.11565067012537833
org.example.TargetClass,4093,4093,0.11543450064850846
org.example.TargetClass,4094,4094,0.1152183311716386
org.example.TargetClass,4095,4095,0.11500216169476873
org.example.TargetClass,4096,4096,0.11478599221789887
org.example.TargetClass,4097,4097,0.114569822741029
org.example.TargetClass,4098,4098,0.11435365326415914
org.example.TargetClass,4099,4099,0.11413748378728927
org.example.TargetClass,4100,4100,0.11392131431041941
org.example.TargetClass,4101,4101,0.11370514483354954
org.example.TargetClass,4102,4102,0.11348897535667968
org.example.TargetClass,4103,4103,0.11327280587980981
org.example.TargetClass,4104,4104,0.11305663640293995
org.example.TargetClass,4105,4105,0.11284046692607008
org.example.TargetClass,4106,4106,0.11262429744920022
org.example.TargetClass,4107,4107,0.11240812797233035
org.example.TargetClass,4108,4108,0.11219195849546049
org.example.TargetClass,4109,4109,0.11197578901859062
org.example.TargetClass,4110,4110,0.11175961954172076
org.example.TargetClass,4111,4111,0.11154345006485089
org.example.TargetClass,4112,4112,0.11132728058798103
org.example.TargetClass,4113,4113,0.11111111111111116
org.example.TargetClass,4114,4114,0.1108949416342413
org.example.TargetClass,4115,4115,0.11067877215737143
org.example.TargetClass,4116,4116,0.11046260268050156
org.example.TargetClass,4117,4117,0.1102464332036317
org.example.TargetClass,4118,4118,0.11003026372676183
org.example.TargetClass,4119,4119,0.10981409424989197
org.example.TargetClass,4120,4120,0.1095979247730221
org.example.TargetClass,4121,4121,0.10938175529615224
org.example.TargetClass,4122,4122,0.10916558581928237
org.example.TargetClass,4123,4123,0.10894941634241251
org.example.TargetClass,4124,4124,0.10873324686554264
org.example.TargetClass,4125,4125,0.10851707738867278
org.example.TargetClass,4126,4126,0.10830090791180291
org.example.TargetClass,4127,4127,0.10808473843493305
org.example.TargetClass,4128,4128,0.10786856895806318
org.example.TargetClass,4129,4129,0.10765239948119332
org.example.TargetClass,4130,4130,0.10743623000432345
org.example.TargetClass,4131,4131,0.10722006052745359
org.example.TargetClass,4132,4132,0.10700389105058372
org.example.TargetClass,4133,4133,0.10678772157371386
org.example.TargetClass,4134,4134,0.10657155209684399
org.example.TargetClass,4135,4135,0.10635538261997413
org.example.TargetClass,4136,4136,0.10613921314310426
org.example.TargetClass,4137,4137,0.1059230436662344
org.example.TargetClass,4138,4138,0.10570687418936453
org.example.TargetClass,4139,4139,0.10549070471249467
org.example.TargetClass,4140,4140,0.1052745352356248
org.example.TargetClass,4141,4141,0.10505836575875493
org.example.TargetClass,4142,4142,0.10484219628188507
org.example.TargetClass,4143,4143,0.1046260268050152
org.example.TargetClass,4144,4144,0.10440985732814534
org.example.TargetClass,4145,4145,0.10419368785127547
org.example.TargetClass,4146,4146,0.10397751837440561
org.example.TargetClass,4147,4147,0.10376134889753574
org.example.TargetClass,4148,4148,0.10354517942066588
org.example.TargetClass,4149,4149,0.10332900994379601
org.example.TargetClass,4150,4150,0.10311284046692615
org.example.TargetClass,4151,4151,0.10289667099005628
org.example.TargetClass,4152,4152,0.10268050151318642
org.example.TargetClass,4153,4153,0.10246433203631655
org.example.TargetClass,4154,4154,0.10224816255944669
org.example.TargetClass,4155,4155,0.10203199308257682
org.example.TargetClass,4156,4156,0.10181582360570696
org.example.TargetClass,4157,4157,0.10159965412883709
org.example.TargetClass,4158,4158,0.10138348465196723
org.example.TargetClass,4159,4159,0.10116731517509736
org.example.TargetClass,4160,4160,0.1009511456982275
org.example.TargetClass,4161,4161,0.10073497622135763
org.example.TargetClass,4162,4162,0.10051880674448777
org.example.TargetClass,4163,4163,0.1003026372676179
org.example.TargetClass,4164,4164,0.10008646779074803
org.example.TargetClass,4165,4165,0.09987029831387817
org.example.TargetClass,4166,4166,0.0996541288370083
org.example.TargetClass,4167,4167,0.09943795936013844
org.example.TargetClass,4168,4168,0.09922178988326857
org.example.TargetClass,4169,4169,0.09900562040639871
org.example.TargetClass,4170,4170,0.09878945092952884
org.example.TargetClass,4171,4171,0.09857328145265887
org.example.TargetClass,4172,4172,0.098357111975789
org.example.TargetClass,4173,4173,0.09814094249891914
org.example.TargetClass,4174,4174,0.09792477302204927
org.example.TargetClass,4175,4175,0.0977086035451794
org.example.TargetClass,4176,4176,0.09749243406830954
org.example.TargetClass,4177,4177,0.09727626459143968
org.example.TargetClass,4178,4178,0.09706009511456981
org.example.TargetClass,4179,4179,0.09684392563769995
org.example.TargetClass,4180,4180,0.09662775616083008
org.example.TargetClass,4181,4181,0.09641158668396022
org.example.TargetClass,4182,4182,0.09619541720709035
org.example.TargetClass,4183,4183,0.09597924773022048
org.example.TargetClass,4184,4184,0.09576307825335062
org.example.TargetClass,4185,4185,0.09554690877648075
org.example.TargetClass,4186,4186,0.09533073929961089
org.example.TargetClass,4187,4187,0.09511456982274102
org.example.TargetClass,4188,4188,0.09489840034587116
org.example.TargetClass,4189,4189,0.0946822308690013
org.example.TargetClass,4190,4190,0.09446606139213143
org.example.TargetClass,4191,4191,0.09424989191526156
org.example.TargetClass,4192,4192,0.0940337224383917
org.example.TargetClass,4193,4193,0.09381755296152183
org.example.TargetClass,4194,4194,0.09360138348465197
org.example.TargetClass,4195,4195,0.0933852140077821
org.example.TargetClass,4196,4196,0.09316904453091224
org.example.TargetClass,4197,4197,0.09295287505404237
org.example.TargetClass,4198,4198,0.0927367055771725
org.example.TargetClass,4199,4199,0.09252053610030264
org.example.TargetClass,4200,4200,0.09230436662343278
org.example.TargetClass,4201,4201,0.09208819714656291
org.example.TargetClass,4202,4202,0.09187202766969305
org.example.TargetClass,4203,4203,0.09165585819282318
org.example.TargetClass,4204,4204,0.09143968871595332
org.example.TargetClass,4205,4205,0.09122351923908345
org.example.TargetClass,4206,4206,0.09100734976221359
org.example.TargetClass,4207,4207,0.09079118028534372
org.example.TargetClass,4208,4208,0.09057501080847385
org.example.TargetClass,4209,4209,0.09035884133160399
org.example.TargetClass,4210,4210,0.09014267185473412
org.example.TargetClass,4211,4211,0.08992650237786426
org.example.TargetClass,4212,4212,0.0897103329009944
org.example.TargetClass,4213,4213,0.08949416342412453
org.example.TargetClass,4214,4214,0.08927799394725466
org.example.TargetClass,4215,4215,0.0890618244703848
org.example.TargetClass,4216,4216,0.08884565499351493
org.example.TargetClass,4217,4217,0.08862948551664507
org.example.TargetClass,4218,4218,0.0884133160397752
org.example.TargetClass,4219,4219,0.08819714656290534
org.example.TargetClass,4220,4220,0.08798097708603547
org.example.TargetClass,4221,4221,0.08776480760916561
org.example.TargetClass,4222,4222,0.08754863813229574
org.example.TargetClass,4223,4223,0.08733246865542588
org.example.TargetClass,4224,4224,0.08711629917855601
org.example.TargetClass,4225,4225,0.08690012970168615
org.example.TargetClass,4226,4226,0.08668396022481628
org.example.TargetClass,4227,4227,0.08646779074794642
org.example.TargetClass,4228,4228,0.08625162127107655
org.example.TargetClass,4229,4229,0.08603545179420669
org.example.TargetClass,4230,4230,0.08581928231733682
org.example.TargetClass,4231,4231,0.08560311284046696
org.example.TargetClass,4232,4232,0.08538694336359709
org.example.TargetClass,4233,4233,0.08517077388672722
org.example.TargetClass,4234,4234,0.08495460440985736
org.example.TargetClass,4235,4235,0.0847384349329875
org.example.TargetClass,4236,4236,0.08452226545611763
org.example.TargetClass,4237,4237,0.08430609597924776
org.example.TargetClass,4238,4238,0.0840899265023779
org.example.TargetClass,4239,4239,0.08387375702550803
org.example.TargetClass,4240,4240,0.08365758754863817
org.example.TargetClass,4241,4241,0.0834414180717683
org.example.TargetClass,4242,4242,0.08322524859489844
org.example.TargetClass,4243,4243,0.08300907911802857
org.example.TargetClass,4244,4244,0.08279290964115871
org.example.TargetClass,4245,4245,0.08257674016428884
org.example.TargetClass,4246,4246,0.08236057068741898
org.example.TargetClass,4247,4247,0.08214440121054911
org.example.TargetClass,4248,4248,0.08192823173367925
org.example.TargetClass,4249,4249,0.08171206225680938
org.example.TargetClass,4250,4250,0.08149589277993952
org.example.TargetClass,4251,4251,0.08127972330306965
org.example.TargetClass,4252,4252,0.08106355382619979
org.example.TargetClass,4253,4253,0.08084738434932992
org.example.TargetClass,4254,4254,0.08063121487246006
org.example.TargetClass,4255,4255,0.08041504539559019
org.example.TargetClass,4256,4256,0.08019887591872032
org.example.TargetClass,4257,4257,0.07998270644185046
org.example.TargetClass,4258,4258,0.0797665369649806
org.example.TargetClass,4259,4259,0.07955036748811073
org.example.TargetClass,4260,4260,0.07933419801124086
org.example.TargetClass,4261,4261,0.079118028534371
org.example.TargetClass,4262,4262,0.07890185905750113
org.example.TargetClass,4263,4263,0.07868568958063127
org.example.TargetClass,4264,4264,0.0784695201037614
org.example.TargetClass,4265,4265,0.07825335062689154
org.example.TargetClass,4266,4266,0.07803718115002167
org.example.TargetClass,4267,4267,0.07782101167315181
org.example.TargetClass,4268,4268,0.07760484219628194
org.example.TargetClass,4269,4269,0.07738867271941208
org.example.TargetClass,4270,4270,0.07717250324254221
org.example.TargetClass,4271,4271,0.07695633376567235
org.example.TargetClass,4272,4272,0.07674016428880248
org.example.TargetClass,4273,4273,0.07652399481193262
