FullyQualifiedClass,LineNumber,Rank,Score
org.example.TargetClass,1574,1574,0.6802195568204921
org.example.TargetClass,1575,1575,0.6800162634681846
org.example.TargetClass,1576,1576,0.6798129701158773
org.example.TargetClass,1577,1577,0.6796096767635699
org.example.TargetClass,1578,1578,0.6794063834112625
org.example.TargetClass,1579,1579,0.6792030900589551
org.example.TargetClass,1580,1580,0.6789997967066477
org.example.TargetClass,1581,1581,0.6787965033543404
org.example.TargetClass,1582,1582,0.6785932100020329
org.example.TargetClass,1583,1583,0.6783899166497256
org.example.TargetClass,1584,1584,0.6781866232974182
org.example.TargetClass,1585,1585,0.6779833299451108
org.example.TargetClass,1586,1586,0.6777800365928035
org.example.TargetClass,1587,1587,0.677576743240496
org.example.TargetClass,1588,1588,0.6773734498881887
org.example.TargetClass,1589,1589,0.6771701565358813
org.example.TargetClass,1590,1590,0.6769668631835739
org.example.TargetClass,1591,1591,0.6767635698312665
org.example.TargetClass,1592,1592,0.6765602764789591
org.example.TargetClass,1593,1593,0.6763569831266518
org.example.TargetClass,1594,1594,0.6761536897743443
org.example.TargetClass,1595,1595,0.675950396422037
org.example.TargetClass,1596,1596,0.6757471030697296
org.example.TargetClass,1597,1597,0.6755438097174222
org.example.TargetClass,1598,1598,0.6753405163651149
org.example.TargetClass,1599,1599,0.6751372230128074
org.example.TargetClass,1600,1600,0.6749339296605001
org.example.TargetClass,1601,1601,0.6747306363081927
org.example.TargetClass,1602,1602,0.6745273429558853
org.example.TargetClass,1603,1603,0.6743240496035781
org.example.TargetClass,1604,1604,0.6741207562512705
org.example.TargetClass,1605,1605,0.6739174628989633
org.example.TargetClass,1606,1606,0.6737141695466559
org.example.TargetClass,1607,1607,0.6735108761943485
org.example.TargetClass,1608,1608,0.6733075828420411
org.example.TargetClass,1609,1609,0.6731042894897337
org.example.TargetClass,1610,1610,0.6729009961374264
org.example.TargetClass,1611,1611,0.6726977027851189
org.example.TargetClass,1612,1612,0.6724944094328116
org.example.TargetClass,1613,1613,0.6722911160805042
org.example.TargetClass,1614,1614,0.6720878227281968
org.example.TargetClass,1615,1615,0.6718845293758895
org.example.TargetClass,1616,1616,0.671681236023582
org.example.TargetClass,1617,1617,0.6714779426712747
org.example.TargetClass,1618,1618,0.6712746493189673
org.example.TargetClass,1619,1619,0.6710713559666599
org.example.TargetClass,1620,1620,0.6708680626143525
org.example.TargetClass,1621,1621,0.6706647692620451
org.example.TargetClass,1622,1622,0.6704614759097378
org.example.TargetClass,1623,1623,0.6702581825574304
org.example.TargetClass,1624,1624,0.670054889205123
org.example.TargetClass,1625,1625,0.6698515958528156
org.example.TargetClass,1626,1626,0.6696483025005082
org.example.TargetClass,1627,1627,0.6694450091482009
org.example.TargetClass,1628,1628,0.6692417157958934
org.example.TargetClass,1629,1629,0.6690384224435861
org.example.TargetClass,1630,1630,0.6688351290912787
org.example.TargetClass,1631,1631,0.6686318357389713
org.example.TargetClass,1632,1632,0.668428542386664
org.example.TargetClass,1633,1633,0.6682252490343565
org.example.TargetClass,1634,1634,0.6680219556820493
org.example.TargetClass,1635,1635,0.6678186623297419
org.example.TargetClass,1636,1636,0.6676153689774345
org.example.TargetClass,1637,1637,0.667412075625127
org.example.TargetClass,1638,1638,0.6672087822728197
org.example.TargetClass,1639,1639,0.6670054889205124
org.example.TargetClass,1640,1640,0.6668021955682049
org.example.TargetClass,1641,1641,0.6665989022158976
org.example.TargetClass,1642,1642,0.6663956088635902
org.example.TargetClass,1643,1643,0.6661923155112828
org.example.TargetClass,1644,1644,0.6659890221589755
org.example.TargetClass,1645,1645,0.665785728806668
org.example.TargetClass,1646,1646,0.6655824354543607
org.example.TargetClass,1647,1647,0.6653791421020533
org.example.TargetClass,1648,1648,0.6651758487497459
org.example.TargetClass,1649,1649,0.6649725553974386
org.example.TargetClass,1650,1650,0.6647692620451311
org.example.TargetClass,1651,1651,0.6645659686928238
org.example.TargetClass,1652,1652,0.6643626753405164
org.example.TargetClass,1653,1653,0.664159381988209
org.example.TargetClass,1654,1654,0.6639560886359016
org.example.TargetClass,1655,1655,0.6637527952835942
org.example.TargetClass,1656,1656,0.6635495019312869
org.example.TargetClass,1657,1657,0.6633462085789794
org.example.TargetClass,1658,1658,0.6631429152266721
org.example.TargetClass,1659,1659,0.6629396218743647
org.example.TargetClass,1660,1660,0.6627363285220573
org.example.TargetClass,1661,1661,0.66253303516975
org.example.TargetClass,1662,1662,0.6623297418174425
org.example.TargetClass,1663,1663,0.6621264484651352
org.example.TargetClass,1664,1664,0.6619231551128278
org.example.TargetClass,1665,1665,0.6617198617605204
org.example.TargetClass,1666,1666,0.661516568408213
org.example.TargetClass,1667,1667,0.6613132750559056
org.example.TargetClass,1668,1668,0.6611099817035984
org.example.TargetClass,1669,1669,0.6609066883512908
org.example.TargetClass,1670,1670,0.6607033949989836
org.example.TargetClass,1671,1671,0.6605001016466762
org.example.TargetClass,1672,1672,0.6602968082943688
org.example.TargetClass,1673,1673,0.6600935149420615
org.example.TargetClass,1674,1674,0.659890221589754
org.example.TargetClass,1675,1675,0.6596869282374467
org.example.TargetClass,1676,1676,0.6594836348851393
org.example.TargetClass,1677,1677,0.6592803415328319
org.example.TargetClass,1678,1678,0.6590770481805246
org.example.TargetClass,1679,1679,0.6588737548282171
org.example.TargetClass,1680,1680,0.6586704614759098
org.example.TargetClass,1681,1681,0.6584671681236024
org.example.TargetClass,1682,1682,0.658263874771295
org.example.TargetClass,1683,1683,0.6580605814189876
org.example.TargetClass,1684,1684,0.6578572880666802
org.example.TargetClass,1685,1685,0.6576539947143729
org.example.TargetClass,1686,1686,0.6574507013620654
org.example.TargetClass,1687,1687,0.6572474080097581
org.example.TargetClass,1688,1688,0.6570441146574507
org.example.TargetClass,1689,1689,0.6568408213051433
org.example.TargetClass,1690,1690,0.656637527952836
org.example.TargetClass,1691,1691,0.6564342346005285
org.example.TargetClass,1692,1692,0.6562309412482212
org.example.TargetClass,1693,1693,0.6560276478959138
org.example.TargetClass,1694,1694,0.6558243545436064
org.example.TargetClass,1695,1695,0.655621061191299
org.example.TargetClass,1696,1696,0.6554177678389916
org.example.TargetClass,1697,1697,0.6552144744866844
org.example.TargetClass,1698,1698,0.6550111811343768
org.example.TargetClass,1699,1699,0.6548078877820696
org.example.TargetClass,1700,1700,0.6546045944297622
org.example.TargetClass,1701,1701,0.6544013010774548
org.example.TargetClass,1702,1702,0.6541980077251475
org.example.TargetClass,1703,1703,0.65399471437284
org.example.TargetClass,1704,1704,0.6537914210205327
org.example.TargetClass,1705,1705,0.6535881276682253
org.example.TargetClass,1706,1706,0.6533848343159179
org.example.TargetClass,1707,1707,0.6531815409636106
org.example.TargetClass,1708,1708,0.6529782476113031
org.example.TargetClass,1709,1709,0.6527749542589958
org.example.TargetClass,1710,1710,0.6525716609066884
org.example.TargetClass,1711,1711,0.652368367554381
org.example.TargetClass,1712,1712,0.6521650742020736
org.example.TargetClass,1713,1713,0.6519617808497662
org.example.TargetClass,1714,1714,0.6517584874974589
org.example.TargetClass,1715,1715,0.6515551941451514
org.example.TargetClass,1716,1716,0.6513519007928441
org.example.TargetClass,1717,1717,0.6511486074405367
org.example.TargetClass,1718,1718,0.6509453140882293
org.example.TargetClass,1719,1719,0.650742020735922
org.example.TargetClass,1720,1720,0.6505387273836145
org.example.TargetClass,1721,1721,0.6503354340313072
org.example.TargetClass,1722,1722,0.6501321406789998
org.example.TargetClass,1723,1723,0.6499288473266924
org.example.TargetClass,1724,1724,0.649725553974385
org.example.TargetClass,1725,1725,0.6495222606220776
org.example.TargetClass,1726,1726,0.6493189672697703
org.example.TargetClass,1727,1727,0.6491156739174629
org.example.TargetClass,1728,1728,0.6489123805651555
org.example.TargetClass,1729,1729,0.6487090872128481
org.example.TargetClass,1730,1730,0.6485057938605407
org.example.TargetClass,1731,1731,0.6483025005082335
org.example.TargetClass,1732,1732,0.648099207155926
org.example.TargetClass,1733,1733,0.6478959138036187
org.example.TargetClass,1734,1734,0.6476926204513113
org.example.TargetClass,1735,1735,0.6474893270990039
org.example.TargetClass,1736,1736,0.6472860337466966
org.example.TargetClass,1737,1737,0.6470827403943891
org.example.TargetClass,1738,1738,0.6468794470420818
org.example.TargetClass,1739,1739,0.6466761536897744
org.example.TargetClass,1740,1740,0.646472860337467
org.example.TargetClass,1741,1741,0.6462695669851596
org.example.TargetClass,1742,1742,0.6460662736328522
org.example.TargetClass,1743,1743,0.6458629802805449
org.example.TargetClass,1744,1744,0.6456596869282374
org.example.TargetClass,1745,1745,0.6454563935759301
org.example.TargetClass,1746,1746,0.6452531002236227
org.example.TargetClass,1747,1747,0.6450498068713153
org.example.TargetClass,1748,1748,0.644846513519008
org.example.TargetClass,1749,1749,0.6446432201667005
org.example.TargetClass,1750,1750,0.6444399268143932
org.example.TargetClass,1751,1751,0.6442366334620858
org.example.TargetClass,1752,1752,0.6440333401097784
org.example.TargetClass,1753,1753,0.6438300467574711
org.example.TargetClass,1754,1754,0.6436267534051636
org.example.TargetClass,1755,1755,0.6434234600528563
org.example.TargetClass,1756,1756,0.6432201667005489
org.example.TargetClass,1757,1757,0.6430168733482415
org.example.TargetClass,1758,1758,0.6428135799959341
org.example.TargetClass,1759,1759,0.6426102866436267
org.example.TargetClass,1760,1760,0.6424069932913195
org.example.TargetClass,1761,1761,0.6422036999390119
org.example.TargetClass,1762,1762,0.6420004065867047
org.example.TargetClass,1763,1763,0.6417971132343973
org.example.TargetClass,1764,1764,0.6415938198820899
org.example.TargetClass,1765,1765,0.6413905265297826
org.example.TargetClass,1766,1766,0.6411872331774751
org.example.TargetClass,1767,1767,0.6409839398251678
org.example.TargetClass,1768,1768,0.6407806464728604
org.example.TargetClass,1769,1769,0.640577353120553
org.example.TargetClass,1770,1770,0.6403740597682456
org.example.TargetClass,1771,1771,0.6401707664159382
org.example.TargetClass,1772,1772,0.6399674730636309
org.example.TargetClass,1773,1773,0.6397641797113234
org.example.TargetClass,1774,1774,0.6395608863590161
org.example.TargetClass,1775,1775,0.6393575930067087
org.example.TargetClass,1776,1776,0.6391542996544013
org.example.TargetClass,1777,1777,0.638951006302094
org.example.TargetClass,1778,1778,0.6387477129497865
org.example.TargetClass,1779,1779,0.6385444195974792
org.example.TargetClass,1780,1780,0.6383411262451718
org.example.TargetClass,1781,1781,0.6381378328928644
org.example.TargetClass,1782,1782,0.6379345395405571
org.example.TargetClass,1783,1783,0.6377312461882496
org.example.TargetClass,1784,1784,0.6375279528359423
org.example.TargetClass,1785,1785,0.6373246594836349
org.example.TargetClass,1786,1786,0.6371213661313275
org.example.TargetClass,1787,1787,0.6369180727790201
org.example.TargetClass,1788,1788,0.6367147794267127
org.example.TargetClass,1789,1789,0.6365114860744054
org.example.TargetClass,1790,1790,0.6363081927220979
org.example.TargetClass,1791,1791,0.6361048993697906
org.example.TargetClass,1792,1792,0.6359016060174832
org.example.TargetClass,1793,1793,0.6356983126651758
org.example.TargetClass,1794,1794,0.6354950193128686
org.example.TargetClass,1795,1795,0.635291725960561
org.example.TargetClass,1796,1796,0.6350884326082538
org.example.TargetClass,1797,1797,0.6348851392559464
org.example.TargetClass,1798,1798,0.634681845903639
org.example.TargetClass,1799,1799,0.6344785525513316
org.example.TargetClass,1800,1800,0.6342752591990242
org.example.TargetClass,1801,1801,0.6340719658467169
org.example.TargetClass,1802,1802,0.6338686724944094
org.example.TargetClass,1803,1803,0.6336653791421021
org.example.TargetClass,1804,1804,0.6334620857897947
org.example.TargetClass,1805,1805,0.6332587924374873
org.example.TargetClass,1806,1806,0.63305549908518
org.example.TargetClass,1807,1807,0.6328522057328725
org.example.TargetClass,1808,1808,0.6326489123805652
org.example.TargetClass,1809,1809,0.6324456190282578
org.example.TargetClass,1810,1810,0.6322423256759504
org.example.TargetClass,1811,1811,0.6320390323236431
org.example.TargetClass,1812,1812,0.6318357389713356
org.example.TargetClass,1813,1813,0.6316324456190283
org.example.TargetClass,1814,1814,0.6314291522667209
org.example.TargetClass,1815,1815,0.6312258589144135
org.example.TargetClass,1816,1816,0.6310225655621061
org.example.TargetClass,1817,1817,0.6308192722097987
org.example.TargetClass,1818,1818,0.6306159788574914
org.example.TargetClass,1819,1819,0.6304126855051839
org.example.TargetClass,1820,1820,0.6302093921528766
org.example.TargetClass,1821,1821,0.6300060988005692
org.example.TargetClass,1822,1822,0.6298028054482618
org.example.TargetClass,1823,1823,0.6295995120959545
org.example.TargetClass,1824,1824,0.629396218743647
org.example.TargetClass,1825,1825,0.6291929253913398
org.example.TargetClass,1826,1826,0.6289896320390324
org.example.TargetClass,1827,1827,0.628786338686725
org.example.TargetClass,1828,1828,0.6285830453344176
org.example.TargetClass,1829,1829,0.6283797519821102
org.example.TargetClass,1830,1830,0.6281764586298029
org.example.TargetClass,1831,1831,0.6279731652774955
org.example.TargetClass,1832,1832,0.6277698719251881
org.example.TargetClass,1833,1833,0.6275665785728807
org.example.TargetClass,1834,1834,0.6273632852205733
org.example.TargetClass,1835,1835,0.627159991868266
org.example.TargetClass,1836,1836,0.6269566985159585
org.example.TargetClass,1837,1837,0.6267534051636512
org.example.TargetClass,1838,1838,0.6265501118113438
org.example.TargetClass,1839,1839,0.6263468184590364
org.example.TargetClass,1840,1840,0.6261435251067291
org.example.TargetClass,1841,1841,0.6259402317544216
org.example.TargetClass,1842,1842,0.6257369384021143
org.example.TargetClass,1843,1843,0.6255336450498069
org.example.TargetClass,1844,1844,0.6253303516974995
org.example.TargetClass,1845,1845,0.6251270583451921
org.example.TargetClass,1846,1846,0.6249237649928847
org.example.TargetClass,1847,1847,0.6247204716405774
org.example.TargetClass,1848,1848,0.6245171782882699
org.example.TargetClass,1849,1849,0.6243138849359626
org.example.TargetClass,1850,1850,0.6241105915836552
org.example.TargetClass,1851,1851,0.6239072982313478
org.example.TargetClass,1852,1852,0.6237040048790405
org.example.TargetClass,1853,1853,0.623500711526733
org.example.TargetClass,1854,1854,0.6232974181744257
org.example.TargetClass,1855,1855,0.6230941248221183
org.example.TargetClass,1856,1856,0.622890831469811
org.example.TargetClass,1857,1857,0.6226875381175037
org.example.TargetClass,1858,1858,0.6224842447651961
org.example.TargetClass,1859,1859,0.6222809514128889
org.example.TargetClass,1860,1860,0.6220776580605815
org.example.TargetClass,1861,1861,0.6218743647082741
org.example.TargetClass,1862,1862,0.6216710713559667
org.example.TargetClass,1863,1863,0.6214677780036593
