FullyQualifiedClass,LineNumber,Rank,Score
org.example.TargetClass,2889,2889,0.2255296326092786
org.example.TargetClass,2890,2890,0.22526146419951731
org.example.TargetClass,2891,2891,0.2249932957897559
org.example.TargetClass,2892,2892,0.22472512737999462
org.example.TargetClass,2893,2893,0.22445695897023332
org.example.TargetClass,2894,2894,0.22418879056047192
org.example.TargetClass,2895,2895,0.22392062215071062
org.example.TargetClass,2896,2896,0.22365245374094933
org.example.TargetClass,2897,2897,0.22338428533118804
org.example.TargetClass,2898,2898,0.22311611692142663
org.example.TargetClass,2899,2899,0.22284794851166534
org.example.TargetClass,2900,2900,0.22257978010190405
org.example.TargetClass,2901,2901,0.22231161169214264
org.example.TargetClass,2902,2902,0.22204344328238135
org.example.TargetClass,2903,2903,0.22177527487262005
org.example.TargetClass,2904,2904,0.22150710646285865
org.example.TargetClass,2905,2905,0.22123893805309736
org.example.TargetClass,2906,2906,0.22097076964333606
org.example.TargetClass,2907,2907,0.22070260123357466
org.example.TargetClass,2908,2908,0.22043443282381336
org.example.TargetClass,2909,2909,0.22016626441405207
org.example.TargetClass,2910,2910,0.21989809600429067
org.example.TargetClass,2911,2911,0.21962992759452937
org.example.TargetClass,2912,2912,0.21936175918476808
org.example.TargetClass,2913,2913,0.21909359077500667
org.example.TargetClass,2914,2914,0.21882542236524538
org.example.TargetClass,2915,2915,0.2185572539554841
org.example.TargetClass,2916,2916,0.21828908554572268
org.example.TargetClass,2917,2917,0.2180209171359614
org.example.TargetClass,2918,2918,0.2177527487262001
org.example.TargetClass,2919,2919,0.2174845803164387
org.example.TargetClass,2920,2920,0.2172164119066774
org.example.TargetClass,2921,2921,0.2169482434969161
org.example.TargetClass,2922,2922,0.2166800750871547
org.example.TargetClass,2923,2923,0.2164119066773934
org.example.TargetClass,2924,2924,0.2161437382676321
org.example.TargetClass,2925,2925,0.2158755698578707
org.example.TargetClass,2926,2926,0.21560740144810941
org.example.TargetClass,2927,2927,0.21533923303834812
org.example.TargetClass,2928,2928,0.21507106462858672
org.example.TargetClass,2929,2929,0.21480289621882542
org.example.TargetClass,2930,2930,0.21453472780906413
org.example.TargetClass,2931,2931,0.21426655939930273
org.example.TargetClass,2932,2932,0.21399839098954143
org.example.TargetClass,2933,2933,0.21373022257978014
org.example.TargetClass,2934,2934,0.21346205417001873
org.example.TargetClass,2935,2935,0.21319388576025744
org.example.TargetClass,2936,2936,0.21292571735049615
org.example.TargetClass,2937,2937,0.21265754894073474
org.example.TargetClass,2938,2938,0.21238938053097345
org.example.TargetClass,2939,2939,0.21212121212121215
org.example.TargetClass,2940,2940,0.21185304371145075
org.example.TargetClass,2941,2941,0.21158487530168946
org.example.TargetClass,2942,2942,0.21131670689192816
org.example.TargetClass,2943,2943,0.21104853848216676
org.example.TargetClass,2944,2944,0.21078037007240547
org.example.TargetClass,2945,2945,0.21051220166264417
org.example.TargetClass,2946,2946,0.21024403325288277
org.example.TargetClass,2947,2947,0.20997586484312147
org.example.TargetClass,2948,2948,0.20970769643336018
org.example.TargetClass,2949,2949,0.20943952802359878
org.example.TargetClass,2950,2950,0.20917135961383748
org.example.TargetClass,2951,2951,0.2089031912040762
org.example.TargetClass,2952,2952,0.20863502279431478
org.example.TargetClass,2953,2953,0.2083668543845535
org.example.TargetClass,2954,2954,0.2080986859747922
org.example.TargetClass,2955,2955,0.2078305175650308
org.example.TargetClass,2956,2956,0.2075623491552695
org.example.TargetClass,2957,2957,0.2072941807455082
org.example.TargetClass,2958,2958,0.2070260123357468
org.example.TargetClass,2959,2959,0.2067578439259855
org.example.TargetClass,2960,2960,0.2064896755162242
org.example.TargetClass,2961,2961,0.2062215071064628
org.example.TargetClass,2962,2962,0.20595333869670152
org.example.TargetClass,2963,2963,0.20568517028694022
org.example.TargetClass,2964,2964,0.20541700187717882
org.example.TargetClass,2965,2965,0.20514883346741752
org.example.TargetClass,2966,2966,0.20488066505765623
org.example.TargetClass,2967,2967,0.20461249664789483
org.example.TargetClass,2968,2968,0.20434432823813353
org.example.TargetClass,2969,2969,0.20407615982837224
org.example.TargetClass,2970,2970,0.20380799141861083
org.example.TargetClass,2971,2971,0.20353982300884954
org.example.TargetClass,2972,2972,0.20327165459908825
org.example.TargetClass,2973,2973,0.20300348618932684
org.example.TargetClass,2974,2974,0.20273531777956555
org.example.TargetClass,2975,2975,0.20246714936980426
org.example.TargetClass,2976,2976,0.20219898096004285
org.example.TargetClass,2977,2977,0.20193081255028156
org.example.TargetClass,2978,2978,0.20166264414052026
org.example.TargetClass,2979,2979,0.20139447573075886
org.example.TargetClass,2980,2980,0.20112630732099757
org.example.TargetClass,2981,2981,0.20085813891123627
org.example.TargetClass,2982,2982,0.20058997050147487
org.example.TargetClass,2983,2983,0.20032180209171357
org.example.TargetClass,2984,2984,0.20005363368195228
org.example.TargetClass,2985,2985,0.199785465272191
org.example.TargetClass,2986,2986,0.19951729686242958
org.example.TargetClass,2987,2987,0.1992491284526683
org.example.TargetClass,2988,2988,0.198980960042907
org.example.TargetClass,2989,2989,0.1987127916331456
org.example.TargetClass,2990,2990,0.1984446232233843
org.example.TargetClass,2991,2991,0.198176454813623
org.example.TargetClass,2992,2992,0.1979082864038616
org.example.TargetClass,2993,2993,0.1976401179941003
org.example.TargetClass,2994,2994,0.197371949584339
org.example.TargetClass,2995,2995,0.1971037811745776
org.example.TargetClass,2996,2996,0.19683561276481631
org.example.TargetClass,2997,2997,0.19656744435505502
org.example.TargetClass,2998,2998,0.19629927594529362
org.example.TargetClass,2999,2999,0.19603110753553232
org.example.TargetClass,3000,3000,0.19576293912577103
org.example.TargetClass,3001,3001,0.19549477071600962
org.example.TargetClass,3002,3002,0.19522660230624833
org.example.TargetClass,3003,3003,0.19495843389648704
org.example.TargetClass,3004,3004,0.19469026548672563
org.example.TargetClass,3005,3005,0.19442209707696434
org.example.TargetClass,3006,3006,0.19415392866720305
org.example.TargetClass,3007,3007,0.19388576025744164
org.example.TargetClass,3008,3008,0.19361759184768035
org.example.TargetClass,3009,3009,0.19334942343791905
org.example.TargetClass,3010,3010,0.19308125502815765
org.example.TargetClass,3011,3011,0.19281308661839636
org.example.TargetClass,3012,3012,0.19254491820863506
org.example.TargetClass,3013,3013,0.19227674979887366
org.example.TargetClass,3014,3014,0.19200858138911236
org.example.TargetClass,3015,3015,0.19174041297935107
org.example.TargetClass,3016,3016,0.19147224456958967
org.example.TargetClass,3017,3017,0.19120407615982837
org.example.TargetClass,3018,3018,0.19093590775006708
org.example.TargetClass,3019,3019,0.19066773934030568
org.example.TargetClass,3020,3020,0.19039957093054438
org.example.TargetClass,3021,3021,0.1901314025207831
org.example.TargetClass,3022,3022,0.18986323411102168
org.example.TargetClass,3023,3023,0.1895950657012604
org.example.TargetClass,3024,3024,0.1893268972914991
org.example.TargetClass,3025,3025,0.1890587288817377
org.example.TargetClass,3026,3026,0.1887905604719764
org.example.TargetClass,3027,3027,0.1885223920622151
org.example.TargetClass,3028,3028,0.1882542236524537
org.example.TargetClass,3029,3029,0.1879860552426924
org.example.TargetClass,3030,3030,0.1877178868329311
org.example.TargetClass,3031,3031,0.1874497184231697
org.example.TargetClass,3032,3032,0.18718155001340842
org.example.TargetClass,3033,3033,0.18691338160364712
org.example.TargetClass,3034,3034,0.18664521319388572
org.example.TargetClass,3035,3035,0.18637704478412442
org.example.TargetClass,3036,3036,0.18610887637436313
org.example.TargetClass,3037,3037,0.18584070796460173
org.example.TargetClass,3038,3038,0.18557253955484043
org.example.TargetClass,3039,3039,0.18530437114507914
org.example.TargetClass,3040,3040,0.18503620273531773
org.example.TargetClass,3041,3041,0.18476803432555644
org.example.TargetClass,3042,3042,0.18449986591579515
org.example.TargetClass,3043,3043,0.18423169750603374
org.example.TargetClass,3044,3044,0.18396352909627245
org.example.TargetClass,3045,3045,0.18369536068651116
org.example.TargetClass,3046,3046,0.18342719227674975
org.example.TargetClass,3047,3047,0.18315902386698846
org.example.TargetClass,3048,3048,0.18289085545722716
org.example.TargetClass,3049,3049,0.18262268704746576
org.example.TargetClass,3050,3050,0.18235451863770447
org.example.TargetClass,3051,3051,0.18208635022794317
org.example.TargetClass,3052,3052,0.18181818181818177
org.example.TargetClass,3053,3053,0.18155001340842047
org.example.TargetClass,3054,3054,0.18128184499865918
org.example.TargetClass,3055,3055,0.18101367658889778
org.example.TargetClass,3056,3056,0.18074550817913648
org.example.TargetClass,3057,3057,0.1804773397693752
org.example.TargetClass,3058,3058,0.18020917135961378
org.example.TargetClass,3059,3059,0.1799410029498525
org.example.TargetClass,3060,3060,0.1796728345400912
org.example.TargetClass,3061,3061,0.1794046661303298
org.example.TargetClass,3062,3062,0.1791364977205685
org.example.TargetClass,3063,3063,0.1788683293108072
org.example.TargetClass,3064,3064,0.1786001609010458
org.example.TargetClass,3065,3065,0.1783319924912845
org.example.TargetClass,3066,3066,0.17806382408152321
org.example.TargetClass,3067,3067,0.1777956556717618
org.example.TargetClass,3068,3068,0.17752748726200052
org.example.TargetClass,3069,3069,0.17725931885223922
org.example.TargetClass,3070,3070,0.17699115044247782
org.example.TargetClass,3071,3071,0.17672298203271652
org.example.TargetClass,3072,3072,0.17645481362295523
org.example.TargetClass,3073,3073,0.17618664521319394
org.example.TargetClass,3074,3074,0.17591847680343253
org.example.TargetClass,3075,3075,0.17565030839367124
org.example.TargetClass,3076,3076,0.17538213998390995
org.example.TargetClass,3077,3077,0.17511397157414854
org.example.TargetClass,3078,3078,0.17484580316438725
org.example.TargetClass,3079,3079,0.17457763475462595
org.example.TargetClass,3080,3080,0.17430946634486455
org.example.TargetClass,3081,3081,0.17404129793510326
org.example.TargetClass,3082,3082,0.17377312952534196
org.example.TargetClass,3083,3083,0.17350496111558056
org.example.TargetClass,3084,3084,0.17323679270581926
org.example.TargetClass,3085,3085,0.17296862429605797
org.example.TargetClass,3086,3086,0.17270045588629657
org.example.TargetClass,3087,3087,0.17243228747653527
org.example.TargetClass,3088,3088,0.17216411906677398
org.example.TargetClass,3089,3089,0.17189595065701258
org.example.TargetClass,3090,3090,0.17162778224725128
org.example.TargetClass,3091,3091,0.17135961383749
org.example.TargetClass,3092,3092,0.17109144542772858
org.example.TargetClass,3093,3093,0.1708232770179673
org.example.TargetClass,3094,3094,0.170555108608206
org.example.TargetClass,3095,3095,0.1702869401984446
org.example.TargetClass,3096,3096,0.1700187717886833
org.example.TargetClass,3097,3097,0.169750603378922
org.example.TargetClass,3098,3098,0.1694824349691606
org.example.TargetClass,3099,3099,0.1692142665593993
org.example.TargetClass,3100,3100,0.168946098149638
org.example.TargetClass,3101,3101,0.1686779297398766
org.example.TargetClass,3102,3102,0.16840976133011532
org.example.TargetClass,3103,3103,0.16814159292035402
org.example.TargetClass,3104,3104,0.16787342451059262
org.example.TargetClass,3105,3105,0.16760525610083132
org.example.TargetClass,3106,3106,0.16733708769107003
org.example.TargetClass,3107,3107,0.16706891928130863
org.example.TargetClass,3108,3108,0.16680075087154733
org.example.TargetClass,3109,3109,0.16653258246178604
org.example.TargetClass,3110,3110,0.16626441405202463
org.example.TargetClass,3111,3111,0.16599624564226334
org.example.TargetClass,3112,3112,0.16572807723250205
org.example.TargetClass,3113,3113,0.16545990882274064
org.example.TargetClass,3114,3114,0.16519174041297935
org.example.TargetClass,3115,3115,0.16492357200321806
org.example.TargetClass,3116,3116,0.16465540359345665
org.example.TargetClass,3117,3117,0.16438723518369536
org.example.TargetClass,3118,3118,0.16411906677393406
org.example.TargetClass,3119,3119,0.16385089836417266
org.example.TargetClass,3120,3120,0.16358272995441137
org.example.TargetClass,3121,3121,0.16331456154465007
org.example.TargetClass,3122,3122,0.16304639313488867
org.example.TargetClass,3123,3123,0.16277822472512737
org.example.TargetClass,3124,3124,0.16251005631536608
org.example.TargetClass,3125,3125,0.16224188790560468
org.example.TargetClass,3126,3126,0.16197371949584338
org.example.TargetClass,3127,3127,0.1617055510860821
org.example.TargetClass,3128,3128,0.16143738267632068
org.example.TargetClass,3129,3129,0.1611692142665594
org.example.TargetClass,3130,3130,0.1609010458567981
org.example.TargetClass,3131,3131,0.1606328774470367
org.example.TargetClass,3132,3132,0.1603647090372754
org.example.TargetClass,3133,3133,0.1600965406275141
org.example.TargetClass,3134,3134,0.1598283722177527
org.example.TargetClass,3135,3135,0.1595602038079914
org.example.TargetClass,3136,3136,0.15929203539823011
org.example.TargetClass,3137,3137,0.1590238669884687
org.example.TargetClass,3138,3138,0.15875569857870742
org.example.TargetClass,3139,3139,0.15848753016894612
org.example.TargetClass,3140,3140,0.15821936175918472
org.example.TargetClass,3141,3141,0.15795119334942342
org.example.TargetClass,3142,3142,0.15768302493966213
org.example.TargetClass,3143,3143,0.15741485652990073
org.example.TargetClass,3144,3144,0.15714668812013943
org.example.TargetClass,3145,3145,0.15687851971037814
org.example.TargetClass,3146,3146,0.15661035130061673
org.example.TargetClass,3147,3147,0.15634218289085544
org.example.TargetClass,3148,3148,0.15607401448109415
org.example.TargetClass,3149,3149,0.15580584607133274
org.example.TargetClass,3150,3150,0.15553767766157145
org.example.TargetClass,3151,3151,0.15526950925181016
org.example.TargetClass,3152,3152,0.15500134084204875
org.example.TargetClass,3153,3153,0.15473317243228746
org.example.TargetClass,3154,3154,0.15446500402252616
org.example.TargetClass,3155,3155,0.15419683561276476
org.example.TargetClass,3156,3156,0.15392866720300347
org.example.TargetClass,3157,3157,0.15366049879324217
org.example.TargetClass,3158,3158,0.15339233038348077
org.example.TargetClass,3159,3159,0.15312416197371947
org.example.TargetClass,3160,3160,0.15285599356395818
org.example.TargetClass,3161,3161,0.15258782515419678
org.example.TargetClass,3162,3162,0.15231965674443548
org.example.TargetClass,3163,3163,0.1520514883346742
org.example.TargetClass,3164,3164,0.1517833199249129
org.example.TargetClass,3165,3165,0.1515151515151515
org.example.TargetClass,3166,3166,0.1512469831053902
org.example.TargetClass,3167,3167,0.1509788146956289
org.example.TargetClass,3168,3168,0.1507106462858675
org.example.TargetClass,3169,3169,0.1504424778761062
org.example.TargetClass,3170,3170,0.1501743094663449
org.example.TargetClass,3171,3171,0.1499061410565835
org.example.TargetClass,3172,3172,0.14963797264682221
org.example.TargetClass,3173,3173,0.14936980423706092
org.example.TargetClass,3174,3174,0.14910163582729952
org.example.TargetClass,3175,3175,0.14883346741753822
org.example.TargetClass,3176,3176,0.14856529900777693
org.example.TargetClass,3177,3177,0.14829713059801553
org.example.TargetClass,3178,3178,0.14802896218825423
org.example.TargetClass,3179,3179,0.14776079377849294
org.example.TargetClass,3180,3180,0.14749262536873153
org.example.TargetClass,3181,3181,0.14722445695897024
org.example.TargetClass,3182,3182,0.14695628854920895
org.example.TargetClass,3183,3183,0.14668812013944754
org.example.TargetClass,3184,3184,0.14641995172968625
org.example.TargetClass,3185,3185,0.14615178331992495
org.example.TargetClass,3186,3186,0.14588361491016355
org.example.TargetClass,3187,3187,0.14561544650040226
org.example.TargetClass,3188,3188,0.14534727809064096
org.example.TargetClass,3189,3189,0.14507910968087956
org.example.TargetClass,3190,3190,0.14481094127111827
org.example.TargetClass,3191,3191,0.14454277286135697
org.example.TargetClass,3192,3192,0.14427460445159557
org.example.TargetClass,3193,3193,0.14400643604183427
org.example.TargetClass,3194,3194,0.14373826763207298
org.example.TargetClass,3195,3195,0.14347009922231158
org.example.TargetClass,3196,3196,0.14320193081255028
org.example.TargetClass,3197,3197,0.142933762402789
org.example.TargetClass,3198,3198,0.14266559399302758
org.example.TargetClass,3199,3199,0.1423974255832663
org.example.TargetClass,3200,3200,0.142129257173505
org.example.TargetClass,3201,3201,0.1418610887637436
org.example.TargetClass,3202,3202,0.1415929203539823
org.example.TargetClass,3203,3203,0.141324751944221
org.example.TargetClass,3204,3204,0.1410565835344596
org.example.TargetClass,3205,3205,0.1407884151246983
org.example.TargetClass,3206,3206,0.140520246714937
org.example.TargetClass,3207,3207,0.1402520783051756
org.example.TargetClass,3208,3208,0.13998390989541432
org.example.TargetClass,3209,3209,0.13971574148565302
org.example.TargetClass,3210,3210,0.13944757307589162
org.example.TargetClass,3211,3211,0.13917940466613032
org.example.TargetClass,3212,3212,0.13891123625636903
org.example.TargetClass,3213,3213,0.13864306784660763
org.example.TargetClass,3214,3214,0.13837489943684633
org.example.TargetClass,3215,3215,0.13810673102708504
org.example.TargetClass,3216,3216,0.13783856261732363
org.example.TargetClass,3217,3217,0.13757039420756234
org.example.TargetClass,3218,3218,0.13730222579780105
org.example.TargetClass,3219,3219,0.13703405738803964
org.example.TargetClass,3220,3220,0.13676588897827835
org.example.TargetClass,3221,3221,0.13649772056851706
org.example.TargetClass,3222,3222,0.13622955215875565
org.example.TargetClass,3223,3223,0.13596138374899436
org.example.TargetClass,3224,3224,0.13569321533923306
org.example.TargetClass,3225,3225,0.13542504692947166
org.example.TargetClass,3226,3226,0.13515687851971037
org.example.TargetClass,3227,3227,0.13488871010994907
org.example.TargetClass,3228,3228,0.13462054170018767
org.example.TargetClass,3229,3229,0.13435237329042637
org.example.TargetClass,3230,3230,0.13408420488066508
org.example.TargetClass,3231,3231,0.13381603647090368
org.example.TargetClass,3232,3232,0.13354786806114238
org.example.TargetClass,3233,3233,0.1332796996513811
org.example.TargetClass,3234,3234,0.13301153124161968
org.example.TargetClass,3235,3235,0.1327433628318584
org.example.TargetClass,3236,3236,0.1324751944220971
org.example.TargetClass,3237,3237,0.1322070260123357
org.example.TargetClass,3238,3238,0.1319388576025744
org.example.TargetClass,3239,3239,0.1316706891928131
org.example.TargetClass,3240,3240,0.1314025207830517
org.example.TargetClass,3241,3241,0.1311343523732904
org.example.TargetClass,3242,3242,0.13086618396352911
org.example.TargetClass,3243,3243,0.1305980155537677
org.example.TargetClass,3244,3244,0.13032984714400642
org.example.TargetClass,3245,3245,0.13006167873424512
org.example.TargetClass,3246,3246,0.12979351032448372
org.example.TargetClass,3247,3247,0.12952534191472242
org.example.TargetClass,3248,3248,0.12925717350496113
org.example.TargetClass,3249,3249,0.12898900509519973
org.example.TargetClass,3250,3250,0.12872083668543843
org.example.TargetClass,3251,3251,0.12845266827567714
org.example.TargetClass,3252,3252,0.12818449986591585
org.example.TargetClass,3253,3253,0.12791633145615444
org.example.TargetClass,3254,3254,0.12764816304639315
org.example.TargetClass,3255,3255,0.12737999463663185
org.example.TargetClass,3256,3256,0.12711182622687045
org.example.TargetClass,3257,3257,0.12684365781710916
org.example.TargetClass,3258,3258,0.12657548940734786
org.example.TargetClass,3259,3259,0.12630732099758646
org.example.TargetClass,3260,3260,0.12603915258782517
org.example.TargetClass,3261,3261,0.12577098417806387
org.example.TargetClass,3262,3262,0.12550281576830247
org.example.TargetClass,3263,3263,0.12523464735854117
org.example.TargetClass,3264,3264,0.12496647894877988
org.example.TargetClass,3265,3265,0.12469831053901848
org.example.TargetClass,3266,3266,0.12443014212925718
org.example.TargetClass,3267,3267,0.12416197371949589
org.example.TargetClass,3268,3268,0.12389380530973448
org.example.TargetClass,3269,3269,0.12362563689997319
org.example.TargetClass,3270,3270,0.1233574684902119
org.example.TargetClass,3271,3271,0.12308930008045049
org.example.TargetClass,3272,3272,0.1228211316706892
org.example.TargetClass,3273,3273,0.1225529632609279
org.example.TargetClass,3274,3274,0.1222847948511665
org.example.TargetClass,3275,3275,0.12201662644140521
org.example.TargetClass,3276,3276,0.12174845803164391
org.example.TargetClass,3277,3277,0.12148028962188251
org.example.TargetClass,3278,3278,0.12121212121212122
org.example.TargetClass,3279,3279,0.12094395280235992
org.example.TargetClass,3280,3280,0.12067578439259852
org.example.TargetClass,3281,3281,0.12040761598283722
org.example.TargetClass,3282,3282,0.12013944757307593
org.example.TargetClass,3283,3283,0.11987127916331453
org.example.TargetClass,3284,3284,0.11960311075355323
org.example.TargetClass,3285,3285,0.11933494234379194
org.example.TargetClass,3286,3286,0.11906677393403053
org.example.TargetClass,3287,3287,0.11879860552426924
org.example.TargetClass,3288,3288,0.11853043711450795
org.example.TargetClass,3289,3289,0.11826226870474654
org.example.TargetClass,3290,3290,0.11799410029498525
org.example.TargetClass,3291,3291,0.11772593188522396
org.example.TargetClass,3292,3292,0.11745776347546255
org.example.TargetClass,3293,3293,0.11718959506570126
org.example.TargetClass,3294,3294,0.11692142665593996
org.example.TargetClass,3295,3295,0.11665325824617856
org.example.TargetClass,3296,3296,0.11638508983641727
org.example.TargetClass,3297,3297,0.11611692142665597
org.example.TargetClass,3298,3298,0.11584875301689457
org.example.TargetClass,3299,3299,0.11558058460713327
org.example.TargetClass,3300,3300,0.11531241619737198
org.example.TargetClass,3301,3301,0.11504424778761058
org.example.TargetClass,3302,3302,0.11477607937784928
org.example.TargetClass,3303,3303,0.11450791096808799
org.example.TargetClass,3304,3304,0.11423974255832658
org.example.TargetClass,3305,3305,0.11397157414856529
org.example.TargetClass,3306,3306,0.113703405738804
org.example.TargetClass,3307,3307,0.11343523732904259
org.example.TargetClass,3308,3308,0.1131670689192813
org.example.TargetClass,3309,3309,0.11289890050952
org.example.TargetClass,3310,3310,0.1126307320997586
org.example.TargetClass,3311,3311,0.11236256368999731
org.example.TargetClass,3312,3312,0.11209439528023601
org.example.TargetClass,3313,3313,0.11182622687047461
org.example.TargetClass,3314,3314,0.11155805846071332
org.example.TargetClass,3315,3315,0.11128989005095202
org.example.TargetClass,3316,3316,0.11102172164119062
org.example.TargetClass,3317,3317,0.11075355323142932
org.example.TargetClass,3318,3318,0.11048538482166803
org.example.TargetClass,3319,3319,0.11021721641190663
org.example.TargetClass,3320,3320,0.10994904800214533
org.example.TargetClass,3321,3321,0.10968087959238404
org.example.TargetClass,3322,3322,0.10941271118262264
org.example.TargetClass,3323,3323,0.10914454277286134
org.example.TargetClass,3324,3324,0.10887637436310005
org.example.TargetClass,3325,3325,0.10860820595333864
org.example.TargetClass,3326,3326,0.10834003754357735
org.example.TargetClass,3327,3327,0.10807186913381606
org.example.TargetClass,3328,3328,0.10780370072405465
org.example.TargetClass,3329,3329,0.10753553231429336
org.example.TargetClass,3330,3330,0.10726736390453206
org.example.TargetClass,3331,3331,0.10699919549477066
org.example.TargetClass,3332,3332,0.10673102708500937
org.example.TargetClass,3333,3333,0.10646285867524807
org.example.TargetClass,3334,3334,0.10619469026548667
org.example.TargetClass,3335,3335,0.10592652185572538
org.example.TargetClass,3336,3336,0.10565835344596408
org.example.TargetClass,3337,3337,0.10539018503620268
org.example.TargetClass,3338,3338,0.10512201662644138
org.example.TargetClass,3339,3339,0.10485384821668009
org.example.TargetClass,3340,3340,0.10458567980691869
org.example.TargetClass,3341,3341,0.10431751139715739
org.example.TargetClass,3342,3342,0.1040493429873961
org.example.TargetClass,3343,3343,0.1037811745776348
org.example.TargetClass,3344,3344,0.1035130061678734
org.example.TargetClass,3345,3345,0.1032448377581121
org.example.TargetClass,3346,3346,0.10297666934835081
org.example.TargetClass,3347,3347,0.10270850093858941
org.example.TargetClass,3348,3348,0.10244033252882812
org.example.TargetClass,3349,3349,0.10217216411906682
org.example.TargetClass,3350,3350,0.10190399570930542
org.example.TargetClass,3351,3351,0.10163582729954412
org.example.TargetClass,3352,3352,0.10136765888978283
org.example.TargetClass,3353,3353,0.10109949048002143
org.example.TargetClass,3354,3354,0.10083132207026013
org.example.TargetClass,3355,3355,0.10056315366049884
org.example.TargetClass,3356,3356,0.10029498525073743
org.example.TargetClass,3357,3357,0.10002681684097614
org.example.TargetClass,3358,3358,0.09975864843121485
org.example.TargetClass,3359,3359,0.09949048002145344
org.example.TargetClass,3360,3360,0.09922231161169215
org.example.TargetClass,3361,3361,0.09895414320193086
org.example.TargetClass,3362,3362,0.09868597479216945
org.example.TargetClass,3363,3363,0.09841780638240816
org.example.TargetClass,3364,3364,0.09814963797264686
org.example.TargetClass,3365,3365,0.09788146956288546
org.example.TargetClass,3366,3366,0.09761330115312417
org.example.TargetClass,3367,3367,0.09734513274336287
org.example.TargetClass,3368,3368,0.09707696433360147
org.example.TargetClass,3369,3369,0.09680879592384017
org.example.TargetClass,3370,3370,0.09654062751407888
org.example.TargetClass,3371,3371,0.09627245910431748
org.example.TargetClass,3372,3372,0.09600429069455618
org.example.TargetClass,3373,3373,0.09573612228479489
org.example.TargetClass,3374,3374,0.09546795387503348
org.example.TargetClass,3375,3375,0.09519978546527219
org.example.TargetClass,3376,3376,0.0949316170555109
org.example.TargetClass,3377,3377,0.09466344864574949
org.example.TargetClass,3378,3378,0.0943952802359882
org.example.TargetClass,3379,3379,0.0941271118262269
org.example.TargetClass,3380,3380,0.0938589434164655
org.example.TargetClass,3381,3381,0.09359077500670421
org.example.TargetClass,3382,3382,0.09332260659694291
org.example.TargetClass,3383,3383,0.09305443818718151
org.example.TargetClass,3384,3384,0.09278626977742022
org.example.TargetClass,3385,3385,0.09251810136765892
org.example.TargetClass,3386,3386,0.09224993295789752
org.example.TargetClass,3387,3387,0.09198176454813622
org.example.TargetClass,3388,3388,0.09171359613837493
org.example.TargetClass,3389,3389,0.09144542772861353
org.example.TargetClass,3390,3390,0.09117725931885223
org.example.TargetClass,3391,3391,0.09090909090909094
org.example.TargetClass,3392,3392,0.09064092249932953
org.example.TargetClass,3393,3393,0.09037275408956824
org.example.TargetClass,3394,3394,0.09010458567980695
org.example.TargetClass,3395,3395,0.08983641727004554
org.example.TargetClass,3396,3396,0.08956824886028425
org.example.TargetClass,3397,3397,0.08930008045052296
org.example.TargetClass,3398,3398,0.08903191204076155
org.example.TargetClass,3399,3399,0.08876374363100026
org.example.TargetClass,3400,3400,0.08849557522123896
org.example.TargetClass,3401,3401,0.08822740681147756
org.example.TargetClass,3402,3402,0.08795923840171627
org.example.TargetClass,3403,3403,0.08769106999195497
org.example.TargetClass,3404,3404,0.08742290158219357
org.example.TargetClass,3405,3405,0.08715473317243227
org.example.TargetClass,3406,3406,0.08688656476267098
org.example.TargetClass,3407,3407,0.08661839635290958
org.example.TargetClass,3408,3408,0.08635022794314828
org.example.TargetClass,3409,3409,0.08608205953338699
org.example.TargetClass,3410,3410,0.08581389112362559
org.example.TargetClass,3411,3411,0.08554572271386429
org.example.TargetClass,3412,3412,0.085277554304103
org.example.TargetClass,3413,3413,0.0850093858943416
org.example.TargetClass,3414,3414,0.0847412174845803
org.example.TargetClass,3415,3415,0.084473049074819
org.example.TargetClass,3416,3416,0.0842048806650576
org.example.TargetClass,3417,3417,0.08393671225529631
org.example.TargetClass,3418,3418,0.08366854384553502
org.example.TargetClass,3419,3419,0.08340037543577361
org.example.TargetClass,3420,3420,0.08313220702601232
org.example.TargetClass,3421,3421,0.08286403861625102
org.example.TargetClass,3422,3422,0.08259587020648962
org.example.TargetClass,3423,3423,0.08232770179672833
org.example.TargetClass,3424,3424,0.08205953338696703
org.example.TargetClass,3425,3425,0.08179136497720563
org.example.TargetClass,3426,3426,0.08152319656744433
org.example.TargetClass,3427,3427,0.08125502815768304
org.example.TargetClass,3428,3428,0.08098685974792164
org.example.TargetClass,3429,3429,0.08071869133816034
org.example.TargetClass,3430,3430,0.08045052292839905
org.example.TargetClass,3431,3431,0.08018235451863776
org.example.TargetClass,3432,3432,0.07991418610887635
org.example.TargetClass,3433,3433,0.07964601769911506
org.example.TargetClass,3434,3434,0.07937784928935376
org.example.TargetClass,3435,3435,0.07910968087959236
org.example.TargetClass,3436,3436,0.07884151246983107
org.example.TargetClass,3437,3437,0.07857334406006977
org.example.TargetClass,3438,3438,0.07830517565030837
org.example.TargetClass,3439,3439,0.07803700724054707
org.example.TargetClass,3440,3440,0.07776883883078578
org.example.TargetClass,3441,3441,0.07750067042102438
org.example.TargetClass,3442,3442,0.07723250201126308
org.example.TargetClass,3443,3443,0.07696433360150179
org.example.TargetClass,3444,3444,0.07669616519174038
org.example.TargetClass,3445,3445,0.07642799678197909
org.example.TargetClass,3446,3446,0.0761598283722178
org.example.TargetClass,3447,3447,0.07589165996245639
