Rank,FullyQualifiedClass,Line,Score,Percentile,Band
61,org.jfree.data.xy.DefaultXYZDataset,93,0.000000,100.0,GREEN
61,org.jfree.data.xy.DefaultXYZDataset,83,0.000000,100.0,GREEN
61,org.jfree.data.xy.DefaultXYZDataset,84,0.000000,100.0,GREEN
61,org.jfree.data.statistics.DefaultBoxAndWhiskerCategoryDataset,905,0.000000,100.0,GREEN
61,org.jfree.data.xy.DefaultXYZDataset,85,0.000000,100.0,GREEN
61,org.jfree.data.statistics.DefaultBoxAndWhiskerCategoryDataset,900,0.000000,100.0,GREEN
61,org.jfree.chart.block.CenterArrangement,303,0.000000,100.0,GREEN
61,org.jfree.data.statistics.DefaultBoxAndWhiskerCategoryDataset,901,0.000000,100.0,GREEN
61,org.jfree.data.statistics.DefaultBoxAndWhiskerCategoryDataset,903,0.000000,100.0,GREEN
61,org.jfree.chart.plot.CategoryPlot,4753,0.000000,100.0,GREEN
61,org.jfree.chart.text.TextUtilities,147,0.000000,100.0,GREEN
61,org.jfree.chart.text.TextUtilities,148,0.000000,100.0,GREEN
61,org.jfree.chart.text.TextUtilities,145,0.000000,100.0,GREEN
61,org.jfree.chart.text.TextUtilities,144,0.000000,100.0,GREEN
61,org.jfree.chart.text.TextUtilities,140,0.000000,100.0,GREEN
61,org.jfree.chart.plot.CategoryPlot,4767,0.000000,100.0,GREEN
61,org.jfree.chart.axis.TickUnits,187,0.000000,100.0,GREEN
61,org.jfree.chart.axis.TickUnits,188,0.000000,100.0,GREEN
61,org.jfree.chart.axis.TickUnits,189,0.000000,100.0,GREEN
61,org.jfree.chart.text.TextUtilities,167,0.000000,100.0,GREEN
61,org.jfree.chart.plot.CategoryPlot,4785,0.000000,100.0,GREEN
61,org.jfree.chart.StandardChartTheme,761,0.000000,100.0,GREEN
61,org.jfree.chart.StandardChartTheme,762,0.000000,100.0,GREEN
61,org.jfree.chart.plot.CategoryPlot,976,0.000000,100.0,GREEN
61,org.jfree.chart.plot.CategoryPlot,977,0.000000,100.0,GREEN
61,org.jfree.chart.axis.TickUnits,160,0.000000,100.0,GREEN
61,org.jfree.chart.plot.CategoryPlot,974,0.000000,100.0,GREEN
61,org.jfree.chart.plot.CategoryPlot,975,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYImageAnnotation,179,0.000000,100.0,GREEN
61,org.jfree.chart.plot.CategoryPlot,4797,0.000000,100.0,GREEN
61,org.jfree.chart.plot.CategoryPlot,4798,0.000000,100.0,GREEN
61,org.jfree.chart.StandardChartTheme,758,0.000000,100.0,GREEN
61,org.jfree.chart.StandardChartTheme,759,0.000000,100.0,GREEN
61,org.jfree.chart.plot.CategoryPlot,963,0.000000,100.0,GREEN
61,org.jfree.chart.axis.TickUnits,174,0.000000,100.0,GREEN
61,org.jfree.chart.axis.TickUnits,175,0.000000,100.0,GREEN
61,org.jfree.chart.StandardChartTheme,740,0.000000,100.0,GREEN
61,org.jfree.chart.StandardChartTheme,741,0.000000,100.0,GREEN
61,org.jfree.chart.StandardChartTheme,749,0.000000,100.0,GREEN
61,org.jfree.chart.plot.CategoryPlot,999,0.000000,100.0,GREEN
61,org.jfree.chart.plot.CategoryPlot,991,0.000000,100.0,GREEN
61,org.jfree.chart.axis.TickUnits,158,0.000000,100.0,GREEN
61,org.jfree.chart.axis.TickUnits,159,0.000000,100.0,GREEN
61,org.jfree.chart.StandardChartTheme,737,0.000000,100.0,GREEN
61,org.jfree.chart.StandardChartTheme,738,0.000000,100.0,GREEN
61,org.jfree.data.statistics.DefaultBoxAndWhiskerCategoryDataset,916,0.000000,100.0,GREEN
61,org.jfree.data.statistics.DefaultBoxAndWhiskerCategoryDataset,917,0.000000,100.0,GREEN
61,org.jfree.data.statistics.DefaultBoxAndWhiskerCategoryDataset,918,0.000000,100.0,GREEN
61,org.jfree.chart.axis.TickUnits,153,0.000000,100.0,GREEN
61,org.jfree.data.statistics.DefaultBoxAndWhiskerCategoryDataset,919,0.000000,100.0,GREEN
61,org.jfree.chart.axis.TickUnits,154,0.000000,100.0,GREEN
61,org.jfree.chart.plot.CategoryPlot,982,0.000000,100.0,GREEN
61,org.jfree.chart.axis.TickUnits,155,0.000000,100.0,GREEN
61,org.jfree.chart.plot.CategoryPlot,980,0.000000,100.0,GREEN
61,org.jfree.chart.util.Rotation,102,0.000000,100.0,GREEN
61,org.jfree.chart.plot.CategoryPlot,929,0.000000,100.0,GREEN
61,org.jfree.chart.axis.DateAxis,496,0.000000,100.0,GREEN
61,org.jfree.chart.axis.DateAxis,497,0.000000,100.0,GREEN
61,org.jfree.chart.axis.DateAxis,498,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYImageAnnotation,132,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYImageAnnotation,130,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYImageAnnotation,135,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYImageAnnotation,136,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYImageAnnotation,133,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYImageAnnotation,134,0.000000,100.0,GREEN
61,org.jfree.chart.axis.TickUnits,135,0.000000,100.0,GREEN
61,org.jfree.chart.axis.TickUnits,138,0.000000,100.0,GREEN
61,org.jfree.chart.axis.TickUnits,139,0.000000,100.0,GREEN
61,org.jfree.chart.StandardChartTheme,797,0.000000,100.0,GREEN
61,org.jfree.chart.util.Rotation,114,0.000000,100.0,GREEN
61,org.jfree.chart.util.Rotation,115,0.000000,100.0,GREEN
61,org.jfree.chart.util.Rotation,118,0.000000,100.0,GREEN
61,org.jfree.chart.util.Rotation,117,0.000000,100.0,GREEN
61,org.jfree.chart.plot.CategoryPlot,928,0.000000,100.0,GREEN
61,org.jfree.chart.axis.TickUnits,130,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYImageAnnotation,146,0.000000,100.0,GREEN
61,org.jfree.chart.axis.TickUnits,131,0.000000,100.0,GREEN
61,org.jfree.chart.axis.TickUnits,132,0.000000,100.0,GREEN
61,org.jfree.chart.StandardChartTheme,783,0.000000,100.0,GREEN
61,org.jfree.chart.StandardChartTheme,784,0.000000,100.0,GREEN
61,org.jfree.chart.axis.TickUnits,105,0.000000,100.0,GREEN
61,org.jfree.chart.StandardChartTheme,787,0.000000,100.0,GREEN
61,org.jfree.chart.StandardChartTheme,786,0.000000,100.0,GREEN
61,org.jfree.chart.axis.DateAxis,481,0.000000,100.0,GREEN
61,org.jfree.chart.axis.DateAxis,482,0.000000,100.0,GREEN
61,org.jfree.chart.plot.CategoryPlot,952,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYImageAnnotation,157,0.000000,100.0,GREEN
61,org.jfree.chart.StandardChartTheme,772,0.000000,100.0,GREEN
61,org.jfree.chart.axis.TickUnits,118,0.000000,100.0,GREEN
61,org.jfree.chart.plot.CategoryPlot,947,0.000000,100.0,GREEN
61,org.jfree.chart.axis.DateAxis,467,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYImageAnnotation,168,0.000000,100.0,GREEN
61,org.jfree.chart.axis.SymbolAxis,202,0.000000,100.0,GREEN
61,org.jfree.chart.axis.SymbolAxis,200,0.000000,100.0,GREEN
61,org.jfree.chart.axis.SymbolAxis,201,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYImageAnnotation,216,0.000000,100.0,GREEN
61,org.jfree.chart.axis.DateAxis,573,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYImageAnnotation,214,0.000000,100.0,GREEN
61,org.jfree.chart.axis.DateAxis,574,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYImageAnnotation,215,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYImageAnnotation,218,0.000000,100.0,GREEN
61,org.jfree.data.general.DatasetAndSelection,67,0.000000,100.0,GREEN
61,org.jfree.chart.plot.PieLabelRecord,121,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYImageAnnotation,219,0.000000,100.0,GREEN
61,org.jfree.data.general.DatasetAndSelection,68,0.000000,100.0,GREEN
61,org.jfree.chart.plot.PieLabelRecord,122,0.000000,100.0,GREEN
61,org.jfree.data.general.DatasetAndSelection,69,0.000000,100.0,GREEN
61,org.jfree.chart.axis.SymbolAxis,204,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYImageAnnotation,212,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYImageAnnotation,213,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.GrayPaintScale,142,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYImageAnnotation,210,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYImageAnnotation,211,0.000000,100.0,GREEN
61,org.jfree.chart.plot.PieLabelRecord,139,0.000000,100.0,GREEN
61,org.jfree.chart.axis.DateAxis,570,0.000000,100.0,GREEN
61,org.jfree.data.general.DatasetAndSelection,70,0.000000,100.0,GREEN
61,org.jfree.chart.axis.DateAxis,571,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYImageAnnotation,228,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYImageAnnotation,225,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYImageAnnotation,226,0.000000,100.0,GREEN
61,org.jfree.chart.plot.PieLabelRecord,130,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYImageAnnotation,229,0.000000,100.0,GREEN
61,org.jfree.data.general.DatasetAndSelection,78,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYImageAnnotation,220,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYImageAnnotation,223,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.GrayPaintScale,131,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYImageAnnotation,222,0.000000,100.0,GREEN
61,org.jfree.chart.servlet.DisplayChart,86,0.000000,100.0,GREEN
61,org.jfree.chart.ui.BasicProjectInfo,148,0.000000,100.0,GREEN
61,org.jfree.chart.ui.BasicProjectInfo,146,0.000000,100.0,GREEN
61,org.jfree.chart.ui.BasicProjectInfo,147,0.000000,100.0,GREEN
61,org.jfree.chart.axis.DateAxis,560,0.000000,100.0,GREEN
61,org.jfree.chart.ui.BasicProjectInfo,145,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYImageAnnotation,238,0.000000,100.0,GREEN
61,org.jfree.chart.axis.DateAxis,551,0.000000,100.0,GREEN
61,org.jfree.chart.axis.DateAxis,552,0.000000,100.0,GREEN
61,org.jfree.chart.plot.PieLabelRecord,148,0.000000,100.0,GREEN
61,org.jfree.chart.axis.DateAxis,556,0.000000,100.0,GREEN
61,org.jfree.chart.axis.DateAxis,557,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYImageAnnotation,230,0.000000,100.0,GREEN
61,org.jfree.chart.axis.DateAxis,559,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYImageAnnotation,234,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYImageAnnotation,235,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYImageAnnotation,232,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.GrayPaintScale,165,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYImageAnnotation,233,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.GrayPaintScale,166,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYImageAnnotation,249,0.000000,100.0,GREEN
61,org.jfree.chart.plot.PieLabelRecord,157,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYImageAnnotation,248,0.000000,100.0,GREEN
61,org.jfree.chart.plot.CategoryPlot,901,0.000000,100.0,GREEN
61,org.jfree.chart.plot.CategoryPlot,902,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.GrayPaintScale,153,0.000000,100.0,GREEN
61,org.jfree.chart.StandardChartTheme,601,0.000000,100.0,GREEN
61,org.jfree.chart.axis.DateAxis,535,0.000000,100.0,GREEN
61,org.jfree.chart.axis.DateAxis,536,0.000000,100.0,GREEN
61,org.jfree.chart.axis.DateAxis,523,0.000000,100.0,GREEN
61,org.jfree.chart.axis.DateAxis,524,0.000000,100.0,GREEN
61,org.jfree.chart.axis.DateAxis,525,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.GrayPaintScale,113,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.GrayPaintScale,114,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.GrayPaintScale,118,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.GrayPaintScale,119,0.000000,100.0,GREEN
61,org.jfree.data.general.DefaultValueDataset,81,0.000000,100.0,GREEN
61,org.jfree.data.general.DefaultValueDataset,82,0.000000,100.0,GREEN
61,org.jfree.chart.plot.PieLabelRecord,101,0.000000,100.0,GREEN
61,org.jfree.chart.plot.PieLabelRecord,102,0.000000,100.0,GREEN
61,org.jfree.chart.plot.PieLabelRecord,103,0.000000,100.0,GREEN
61,org.jfree.data.general.DatasetAndSelection,87,0.000000,100.0,GREEN
61,org.jfree.chart.axis.DateAxis,513,0.000000,100.0,GREEN
61,org.jfree.chart.plot.PieLabelRecord,100,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.GrayPaintScale,120,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.GrayPaintScale,121,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.GrayPaintScale,108,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.GrayPaintScale,109,0.000000,100.0,GREEN
61,org.jfree.data.general.DefaultValueDataset,90,0.000000,100.0,GREEN
61,org.jfree.data.general.DefaultValueDataset,91,0.000000,100.0,GREEN
61,org.jfree.data.general.DefaultValueDataset,92,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYImageAnnotation,205,0.000000,100.0,GREEN
61,org.jfree.chart.plot.PieLabelRecord,112,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYImageAnnotation,206,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYImageAnnotation,203,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYImageAnnotation,204,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYImageAnnotation,209,0.000000,100.0,GREEN
61,org.jfree.chart.axis.DateAxis,500,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYImageAnnotation,207,0.000000,100.0,GREEN
61,org.jfree.chart.axis.DateAxis,501,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYImageAnnotation,208,0.000000,100.0,GREEN
61,org.jfree.chart.axis.DateAxis,504,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYImageAnnotation,201,0.000000,100.0,GREEN
61,org.jfree.chart.annotations.XYImageAnnotation,202,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.GrayPaintScale,110,0.000000,100.0,GREEN
61,org.jfree.chart.editor.DefaultChartEditorFactory,54,0.000000,100.0,GREEN
61,org.jfree.chart.axis.SymbolAxis,276,0.000000,100.0,GREEN
61,org.jfree.chart.block.CenterArrangement,327,0.000000,100.0,GREEN
61,org.jfree.data.general.DefaultValueDataset,72,0.000000,100.0,GREEN
61,org.jfree.data.general.DefaultValueDataset,73,0.000000,100.0,GREEN
61,org.jfree.chart.editor.DefaultChartEditorFactory,53,0.000000,100.0,GREEN
61,org.jfree.chart.axis.SymbolAxis,264,0.000000,100.0,GREEN
61,org.jfree.chart.axis.SymbolAxis,265,0.000000,100.0,GREEN
61,org.jfree.chart.axis.SymbolAxis,263,0.000000,100.0,GREEN
61,org.jfree.chart.axis.SymbolAxis,260,0.000000,100.0,GREEN
61,org.jfree.chart.axis.SymbolAxis,261,0.000000,100.0,GREEN
61,org.jfree.chart.block.CenterArrangement,321,0.000000,100.0,GREEN
61,org.jfree.chart.block.CenterArrangement,322,0.000000,100.0,GREEN
61,org.jfree.chart.block.CenterArrangement,325,0.000000,100.0,GREEN
61,org.jfree.chart.block.CenterArrangement,324,0.000000,100.0,GREEN
61,org.jfree.data.xy.VectorSeriesCollection,70,0.000000,100.0,GREEN
61,org.jfree.data.xy.VectorSeriesCollection,71,0.000000,100.0,GREEN
61,org.jfree.data.xy.VectorSeriesCollection,72,0.000000,100.0,GREEN
61,org.jfree.chart.block.CenterArrangement,311,0.000000,100.0,GREEN
61,org.jfree.data.xy.VectorSeriesCollection,81,0.000000,100.0,GREEN
61,org.jfree.data.xy.VectorSeriesCollection,82,0.000000,100.0,GREEN
61,org.jfree.data.xy.VectorSeriesCollection,84,0.000000,100.0,GREEN
61,org.jfree.data.xy.VectorSeriesCollection,85,0.000000,100.0,GREEN
61,org.jfree.data.xy.VectorSeriesCollection,86,0.000000,100.0,GREEN
61,org.jfree.data.xy.VectorSeriesCollection,88,0.000000,100.0,GREEN
61,org.jfree.chart.ui.BasicProjectInfo,164,0.000000,100.0,GREEN
61,org.jfree.chart.ui.BasicProjectInfo,165,0.000000,100.0,GREEN
61,org.jfree.chart.ui.BasicProjectInfo,162,0.000000,100.0,GREEN
61,org.jfree.chart.ui.BasicProjectInfo,163,0.000000,100.0,GREEN
61,org.jfree.chart.ui.BasicProjectInfo,160,0.000000,100.0,GREEN
61,org.jfree.chart.ui.BasicProjectInfo,161,0.000000,100.0,GREEN
61,org.jfree.chart.axis.SymbolAxis,245,0.000000,100.0,GREEN
61,org.jfree.chart.plot.PieLabelRecord,166,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.GrayPaintScale,186,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.GrayPaintScale,187,0.000000,100.0,GREEN
61,org.jfree.chart.axis.SymbolAxis,231,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.GrayPaintScale,167,0.000000,100.0,GREEN
61,org.jfree.chart.servlet.DisplayChart,78,0.000000,100.0,GREEN
61,org.jfree.chart.axis.SymbolAxis,232,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.GrayPaintScale,169,0.000000,100.0,GREEN
61,org.jfree.chart.axis.SymbolAxis,230,0.000000,100.0,GREEN
61,org.jfree.chart.servlet.DisplayChart,77,0.000000,100.0,GREEN
61,org.jfree.chart.ui.BasicProjectInfo,179,0.000000,100.0,GREEN
61,org.jfree.chart.plot.PieLabelRecord,176,0.000000,100.0,GREEN
61,org.jfree.chart.ui.BasicProjectInfo,180,0.000000,100.0,GREEN
61,org.jfree.chart.ui.BasicProjectInfo,181,0.000000,100.0,GREEN
61,org.jfree.chart.editor.DefaultChartEditorFactory,64,0.000000,100.0,GREEN
61,org.jfree.chart.ui.BasicProjectInfo,189,0.000000,100.0,GREEN
61,org.jfree.chart.plot.PieLabelRecord,185,0.000000,100.0,GREEN
61,org.jfree.chart.axis.SymbolAxis,228,0.000000,100.0,GREEN
61,org.jfree.chart.axis.SymbolAxis,227,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.GrayPaintScale,189,0.000000,100.0,GREEN
61,org.jfree.chart.ui.BasicProjectInfo,198,0.000000,100.0,GREEN
61,org.jfree.chart.ui.BasicProjectInfo,199,0.000000,100.0,GREEN
61,org.jfree.chart.plot.CategoryPlot,4709,0.000000,100.0,GREEN
61,org.jfree.chart.plot.CategoryPlot,4705,0.000000,100.0,GREEN
61,org.jfree.chart.plot.CategoryPlot,4706,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.GrayPaintScale,190,0.000000,100.0,GREEN
61,org.jfree.chart.plot.CategoryPlot,4707,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.GrayPaintScale,192,0.000000,100.0,GREEN
61,org.jfree.chart.plot.CategoryPlot,4701,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.GrayPaintScale,193,0.000000,100.0,GREEN
61,org.jfree.chart.axis.SymbolAxis,215,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.GrayPaintScale,194,0.000000,100.0,GREEN
61,org.jfree.chart.plot.CategoryPlot,4703,0.000000,100.0,GREEN
61,org.jfree.chart.plot.PieLabelRecord,194,0.000000,100.0,GREEN
61,org.jfree.chart.plot.CategoryPlot,4704,0.000000,100.0,GREEN
61,org.jfree.chart.plot.PieLabelRecord,195,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.GrayPaintScale,196,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.GrayPaintScale,197,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.GrayPaintScale,199,0.000000,100.0,GREEN
61,org.jfree.chart.plot.CategoryPlot,4700,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.MinMaxCategoryRenderer$2,521,0.000000,100.0,GREEN
61,org.jfree.chart.plot.PlotRenderingInfo,167,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.MinMaxCategoryRenderer$2,522,0.000000,100.0,GREEN
61,org.jfree.chart.plot.PlotRenderingInfo,168,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.MinMaxCategoryRenderer$2,525,0.000000,100.0,GREEN
61,org.jfree.chart.plot.dial.StandardDialRange,421,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.MinMaxCategoryRenderer$2,524,0.000000,100.0,GREEN
61,org.jfree.chart.plot.dial.StandardDialRange,420,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.MinMaxCategoryRenderer$2,528,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.MinMaxCategoryRenderer$2,532,0.000000,100.0,GREEN
61,org.jfree.chart.plot.PlotRenderingInfo,156,0.000000,100.0,GREEN
61,org.jfree.chart.plot.dial.StandardDialRange,433,0.000000,100.0,GREEN
61,org.jfree.chart.plot.CategoryPlot,4603,0.000000,100.0,GREEN
61,org.jfree.data.general.Series,104,0.000000,100.0,GREEN
61,org.jfree.chart.plot.dial.StandardDialRange,434,0.000000,100.0,GREEN
61,org.jfree.chart.plot.CategoryPlot,4604,0.000000,100.0,GREEN
61,org.jfree.data.general.Series,105,0.000000,100.0,GREEN
61,org.jfree.chart.plot.dial.StandardDialRange,435,0.000000,100.0,GREEN
61,org.jfree.chart.plot.CategoryPlot,4600,0.000000,100.0,GREEN
61,org.jfree.chart.plot.PlotRenderingInfo,180,0.000000,100.0,GREEN
61,org.jfree.chart.plot.CategoryPlot,4616,0.000000,100.0,GREEN
61,org.jfree.chart.plot.dial.StandardDialRange,408,0.000000,100.0,GREEN
61,org.jfree.chart.plot.CategoryPlot,4630,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.MinMaxCategoryRenderer$2,514,0.000000,100.0,GREEN
61,org.jfree.chart.plot.CategoryPlot,4628,0.000000,100.0,GREEN
61,org.jfree.chart.plot.CategoryPlot,4629,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.MinMaxCategoryRenderer$2,518,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.MinMaxCategoryRenderer$2,519,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.MinMaxCategoryRenderer$2,516,0.000000,100.0,GREEN
61,org.jfree.chart.renderer.category.MinMaxCategoryRenderer$2,517,0.000000,100.0,GREEN
61,org.jfree.chart.StandardChartTheme,691,0.000000,100.0,GREEN
61,org.jfree.chart.plot.dial.StandardDialRange,419,0.000000,100.0,GREEN
61,org.jfree.chart.StandardChartTheme,690,0.000000,100.0,GREEN
61,org.jfree.chart.plot.PlotRenderingInfo,124,0.000000,100.0,GREEN
61,org.jfree.data.general.Series,132,0.000000,100.0,GREEN
61,org.jfree.chart.plot.PlotRenderingInfo,125,0.000000,100.0,GREEN
61,org.jfree.chart.plot.PlotRenderingInfo,112,0.000000,100.0,GREEN
61,org.jfree.data.general.Series,144,0.000000,100.0,GREEN
61,org.jfree.data.general.Series,145,0.000000,100.0,GREEN
61,org.jfree.data.general.Series,147,0.000000,100.0,GREEN
61,org.jfree.chart.plot.CategoryPlot,887,0.000000,100.0,GREEN
61,org.jfree.data.general.Series,148,0.000000,100.0,GREEN
61,org.jfree.chart.plot.CategoryPlot,884,0.000000,100.0,GREEN
61,org.jfree.data.general.Series,149,0.000000,100.0,GREEN
61,org.jfree.chart.plot.CategoryPlot,885,0.000000,100.0,GREEN
61,org.jfree.chart.plot.CategoryPlot,882,0.000000,100.0,GREEN
61,org.jfree.chart.plot.CategoryPlot,4643,0.000000,100.0,GREEN
61,org.jfree.chart.plot.CategoryPlot,880,0.000000,100.0,GREEN
61,org.jfree.chart.plot.CategoryPlot,881,0.000000,100.0,GREEN
61,org.jfree.chart.axis.SymbolAxis,188,0.000000,100.0,GREEN
61,org.jfree.data.general.Series,113,0.000000,100.0,GREEN
61,org.jfree.data.general.Series,114,0.000000,100.0,GREEN
61,org.jfree.chart.plot.CategoryPlot,4658,0.000000,100.0,GREEN
61,org.jfree.data.general.Series,115,0.000000,100.0,GREEN
61,org.jfree.data.general.Series,117,0.000000,100.0,GREEN
61,org.jfree.data.general.Series,118,0.000000,100.0,GREEN
61,org.jfree.data.general.Series,119,0.000000,100.0,GREEN
61,org.jfree.chart.plot.PlotRenderingInfo,147,0.000000,100.0,GREEN
