FullyQualifiedClass,LineNumber,Rank,Score
org.example.TargetClass,1763,1763,0.44747569771088114
org.example.TargetClass,1764,1764,0.447162119786767
org.example.TargetClass,1765,1765,0.4468485418626529
org.example.TargetClass,1766,1766,0.44653496393853875
org.example.TargetClass,1767,1767,0.4462213860144246
org.example.TargetClass,1768,1768,0.4459078080903105
org.example.TargetClass,1769,1769,0.44559423016619637
org.example.TargetClass,1770,1770,0.44528065224208213
org.example.TargetClass,1771,1771,0.444967074317968
org.example.TargetClass,1772,1772,0.4446534963938539
org.example.TargetClass,1773,1773,0.44433991846973975
org.example.TargetClass,1774,1774,0.4440263405456256
org.example.TargetClass,1775,1775,0.4437127626215115
org.example.TargetClass,1776,1776,0.44339918469739736
org.example.TargetClass,1777,1777,0.4430856067732831
org.example.TargetClass,1778,1778,0.442772028849169
org.example.TargetClass,1779,1779,0.44245845092505487
org.example.TargetClass,1780,1780,0.44214487300094074
org.example.TargetClass,1781,1781,0.4418312950768266
org.example.TargetClass,1782,1782,0.4415177171527125
org.example.TargetClass,1783,1783,0.44120413922859836
org.example.TargetClass,1784,1784,0.44089056130448423
org.example.TargetClass,1785,1785,0.44057698338037
org.example.TargetClass,1786,1786,0.44026340545625586
org.example.TargetClass,1787,1787,0.43994982753214174
org.example.TargetClass,1788,1788,0.4396362496080276
org.example.TargetClass,1789,1789,0.4393226716839135
org.example.TargetClass,1790,1790,0.43900909375979935
org.example.TargetClass,1791,1791,0.4386955158356852
org.example.TargetClass,1792,1792,0.4383819379115711
org.example.TargetClass,1793,1793,0.43806835998745686
org.example.TargetClass,1794,1794,0.43775478206334273
org.example.TargetClass,1795,1795,0.4374412041392286
org.example.TargetClass,1796,1796,0.4371276262151145
org.example.TargetClass,1797,1797,0.43681404829100035
org.example.TargetClass,1798,1798,0.4365004703668862
org.example.TargetClass,1799,1799,0.4361868924427721
org.example.TargetClass,1800,1800,0.43587331451865785
org.example.TargetClass,1801,1801,0.4355597365945437
org.example.TargetClass,1802,1802,0.4352461586704296
org.example.TargetClass,1803,1803,0.43493258074631547
org.example.TargetClass,1804,1804,0.43461900282220134
org.example.TargetClass,1805,1805,0.4343054248980872
org.example.TargetClass,1806,1806,0.4339918469739731
org.example.TargetClass,1807,1807,0.43367826904985896
org.example.TargetClass,1808,1808,0.4333646911257447
org.example.TargetClass,1809,1809,0.4330511132016306
org.example.TargetClass,1810,1810,0.43273753527751646
org.example.TargetClass,1811,1811,0.43242395735340233
org.example.TargetClass,1812,1812,0.4321103794292882
org.example.TargetClass,1813,1813,0.4317968015051741
org.example.TargetClass,1814,1814,0.43148322358105995
org.example.TargetClass,1815,1815,0.4311696456569458
org.example.TargetClass,1816,1816,0.4308560677328316
org.example.TargetClass,1817,1817,0.43054248980871745
org.example.TargetClass,1818,1818,0.4302289118846033
org.example.TargetClass,1819,1819,0.4299153339604892
org.example.TargetClass,1820,1820,0.42960175603637507
org.example.TargetClass,1821,1821,0.42928817811226094
org.example.TargetClass,1822,1822,0.4289746001881468
org.example.TargetClass,1823,1823,0.4286610222640326
org.example.TargetClass,1824,1824,0.42834744433991845
org.example.TargetClass,1825,1825,0.4280338664158043
org.example.TargetClass,1826,1826,0.4277202884916902
org.example.TargetClass,1827,1827,0.42740671056757606
org.example.TargetClass,1828,1828,0.42709313264346194
org.example.TargetClass,1829,1829,0.4267795547193478
org.example.TargetClass,1830,1830,0.4264659767952337
org.example.TargetClass,1831,1831,0.42615239887111944
org.example.TargetClass,1832,1832,0.4258388209470053
org.example.TargetClass,1833,1833,0.4255252430228912
org.example.TargetClass,1834,1834,0.42521166509877706
org.example.TargetClass,1835,1835,0.42489808717466293
org.example.TargetClass,1836,1836,0.4245845092505488
org.example.TargetClass,1837,1837,0.4242709313264347
org.example.TargetClass,1838,1838,0.42395735340232055
org.example.TargetClass,1839,1839,0.4236437754782063
org.example.TargetClass,1840,1840,0.4233301975540922
org.example.TargetClass,1841,1841,0.42301661962997805
org.example.TargetClass,1842,1842,0.4227030417058639
org.example.TargetClass,1843,1843,0.4223894637817498
org.example.TargetClass,1844,1844,0.42207588585763567
org.example.TargetClass,1845,1845,0.42176230793352154
org.example.TargetClass,1846,1846,0.4214487300094073
org.example.TargetClass,1847,1847,0.4211351520852932
org.example.TargetClass,1848,1848,0.42082157416117905
org.example.TargetClass,1849,1849,0.4205079962370649
org.example.TargetClass,1850,1850,0.4201944183129508
org.example.TargetClass,1851,1851,0.41988084038883666
org.example.TargetClass,1852,1852,0.41956726246472253
org.example.TargetClass,1853,1853,0.4192536845406084
org.example.TargetClass,1854,1854,0.41894010661649417
org.example.TargetClass,1855,1855,0.41862652869238004
org.example.TargetClass,1856,1856,0.4183129507682659
org.example.TargetClass,1857,1857,0.4179993728441518
org.example.TargetClass,1858,1858,0.41768579492003766
org.example.TargetClass,1859,1859,0.41737221699592353
org.example.TargetClass,1860,1860,0.4170586390718094
org.example.TargetClass,1861,1861,0.4167450611476953
org.example.TargetClass,1862,1862,0.41643148322358103
org.example.TargetClass,1863,1863,0.4161179052994669
org.example.TargetClass,1864,1864,0.4158043273753528
org.example.TargetClass,1865,1865,0.41549074945123865
org.example.TargetClass,1866,1866,0.4151771715271245
org.example.TargetClass,1867,1867,0.4148635936030104
org.example.TargetClass,1868,1868,0.41455001567889627
org.example.TargetClass,1869,1869,0.414236437754782
org.example.TargetClass,1870,1870,0.4139228598306679
org.example.TargetClass,1871,1871,0.41360928190655377
org.example.TargetClass,1872,1872,0.41329570398243964
org.example.TargetClass,1873,1873,0.4129821260583255
org.example.TargetClass,1874,1874,0.4126685481342114
org.example.TargetClass,1875,1875,0.41235497021009726
org.example.TargetClass,1876,1876,0.41204139228598313
org.example.TargetClass,1877,1877,0.4117278143618689
org.example.TargetClass,1878,1878,0.41141423643775477
org.example.TargetClass,1879,1879,0.41110065851364064
org.example.TargetClass,1880,1880,0.4107870805895265
org.example.TargetClass,1881,1881,0.4104735026654124
org.example.TargetClass,1882,1882,0.41015992474129825
org.example.TargetClass,1883,1883,0.4098463468171841
org.example.TargetClass,1884,1884,0.40953276889307
org.example.TargetClass,1885,1885,0.40921919096895576
org.example.TargetClass,1886,1886,0.40890561304484163
org.example.TargetClass,1887,1887,0.4085920351207275
org.example.TargetClass,1888,1888,0.4082784571966134
org.example.TargetClass,1889,1889,0.40796487927249925
org.example.TargetClass,1890,1890,0.4076513013483851
org.example.TargetClass,1891,1891,0.407337723424271
org.example.TargetClass,1892,1892,0.40702414550015675
org.example.TargetClass,1893,1893,0.4067105675760426
org.example.TargetClass,1894,1894,0.4063969896519285
org.example.TargetClass,1895,1895,0.40608341172781437
org.example.TargetClass,1896,1896,0.40576983380370024
org.example.TargetClass,1897,1897,0.4054562558795861
org.example.TargetClass,1898,1898,0.405142677955472
org.example.TargetClass,1899,1899,0.40482910003135786
org.example.TargetClass,1900,1900,0.4045155221072436
org.example.TargetClass,1901,1901,0.4042019441831295
org.example.TargetClass,1902,1902,0.40388836625901536
org.example.TargetClass,1903,1903,0.40357478833490124
org.example.TargetClass,1904,1904,0.4032612104107871
org.example.TargetClass,1905,1905,0.402947632486673
org.example.TargetClass,1906,1906,0.40263405456255885
org.example.TargetClass,1907,1907,0.4023204766384447
org.example.TargetClass,1908,1908,0.4020068987143305
org.example.TargetClass,1909,1909,0.40169332079021636
org.example.TargetClass,1910,1910,0.40137974286610223
org.example.TargetClass,1911,1911,0.4010661649419881
org.example.TargetClass,1912,1912,0.400752587017874
org.example.TargetClass,1913,1913,0.40043900909375985
org.example.TargetClass,1914,1914,0.4001254311696457
org.example.TargetClass,1915,1915,0.3998118532455315
org.example.TargetClass,1916,1916,0.39949827532141735
org.example.TargetClass,1917,1917,0.3991846973973032
org.example.TargetClass,1918,1918,0.3988711194731891
org.example.TargetClass,1919,1919,0.39855754154907497
org.example.TargetClass,1920,1920,0.39824396362496084
org.example.TargetClass,1921,1921,0.3979303857008467
org.example.TargetClass,1922,1922,0.3976168077767326
org.example.TargetClass,1923,1923,0.39730322985261834
org.example.TargetClass,1924,1924,0.3969896519285042
org.example.TargetClass,1925,1925,0.3966760740043901
org.example.TargetClass,1926,1926,0.39636249608027596
org.example.TargetClass,1927,1927,0.39604891815616183
org.example.TargetClass,1928,1928,0.3957353402320477
org.example.TargetClass,1929,1929,0.3954217623079336
org.example.TargetClass,1930,1930,0.39510818438381945
org.example.TargetClass,1931,1931,0.3947946064597052
org.example.TargetClass,1932,1932,0.3944810285355911
org.example.TargetClass,1933,1933,0.39416745061147695
org.example.TargetClass,1934,1934,0.3938538726873628
org.example.TargetClass,1935,1935,0.3935402947632487
org.example.TargetClass,1936,1936,0.39322671683913457
org.example.TargetClass,1937,1937,0.39291313891502044
org.example.TargetClass,1938,1938,0.3925995609909062
org.example.TargetClass,1939,1939,0.3922859830667921
org.example.TargetClass,1940,1940,0.39197240514267795
org.example.TargetClass,1941,1941,0.3916588272185638
org.example.TargetClass,1942,1942,0.3913452492944497
org.example.TargetClass,1943,1943,0.39103167137033557
org.example.TargetClass,1944,1944,0.39071809344622144
org.example.TargetClass,1945,1945,0.3904045155221073
org.example.TargetClass,1946,1946,0.39009093759799307
org.example.TargetClass,1947,1947,0.38977735967387894
org.example.TargetClass,1948,1948,0.3894637817497648
org.example.TargetClass,1949,1949,0.3891502038256507
org.example.TargetClass,1950,1950,0.38883662590153656
org.example.TargetClass,1951,1951,0.38852304797742243
org.example.TargetClass,1952,1952,0.3882094700533083
org.example.TargetClass,1953,1953,0.3878958921291942
org.example.TargetClass,1954,1954,0.38758231420507994
org.example.TargetClass,1955,1955,0.3872687362809658
org.example.TargetClass,1956,1956,0.3869551583568517
org.example.TargetClass,1957,1957,0.38664158043273755
org.example.TargetClass,1958,1958,0.3863280025086234
org.example.TargetClass,1959,1959,0.3860144245845093
org.example.TargetClass,1960,1960,0.38570084666039517
org.example.TargetClass,1961,1961,0.38538726873628093
org.example.TargetClass,1962,1962,0.3850736908121668
org.example.TargetClass,1963,1963,0.3847601128880527
org.example.TargetClass,1964,1964,0.38444653496393855
org.example.TargetClass,1965,1965,0.3841329570398244
org.example.TargetClass,1966,1966,0.3838193791157103
org.example.TargetClass,1967,1967,0.38350580119159616
org.example.TargetClass,1968,1968,0.38319222326748203
org.example.TargetClass,1969,1969,0.3828786453433678
org.example.TargetClass,1970,1970,0.38256506741925367
org.example.TargetClass,1971,1971,0.38225148949513954
org.example.TargetClass,1972,1972,0.3819379115710254
org.example.TargetClass,1973,1973,0.3816243336469113
org.example.TargetClass,1974,1974,0.38131075572279716
org.example.TargetClass,1975,1975,0.38099717779868303
org.example.TargetClass,1976,1976,0.3806835998745689
org.example.TargetClass,1977,1977,0.38037002195045466
org.example.TargetClass,1978,1978,0.38005644402634053
org.example.TargetClass,1979,1979,0.3797428661022264
org.example.TargetClass,1980,1980,0.3794292881781123
org.example.TargetClass,1981,1981,0.37911571025399815
org.example.TargetClass,1982,1982,0.378802132329884
org.example.TargetClass,1983,1983,0.3784885544057699
org.example.TargetClass,1984,1984,0.37817497648165566
org.example.TargetClass,1985,1985,0.37786139855754153
org.example.TargetClass,1986,1986,0.3775478206334274
org.example.TargetClass,1987,1987,0.37723424270931327
org.example.TargetClass,1988,1988,0.37692066478519914
org.example.TargetClass,1989,1989,0.376607086861085
org.example.TargetClass,1990,1990,0.3762935089369709
org.example.TargetClass,1991,1991,0.37597993101285676
org.example.TargetClass,1992,1992,0.3756663530887425
org.example.TargetClass,1993,1993,0.3753527751646284
org.example.TargetClass,1994,1994,0.37503919724051427
org.example.TargetClass,1995,1995,0.37472561931640014
org.example.TargetClass,1996,1996,0.374412041392286
org.example.TargetClass,1997,1997,0.3740984634681719
org.example.TargetClass,1998,1998,0.37378488554405775
org.example.TargetClass,1999,1999,0.3734713076199436
org.example.TargetClass,2000,2000,0.3731577296958294
org.example.TargetClass,2001,2001,0.37284415177171526
org.example.TargetClass,2002,2002,0.37253057384760113
org.example.TargetClass,2003,2003,0.372216995923487
org.example.TargetClass,2004,2004,0.3719034179993729
org.example.TargetClass,2005,2005,0.37158984007525875
org.example.TargetClass,2006,2006,0.3712762621511446
org.example.TargetClass,2007,2007,0.3709626842270304
org.example.TargetClass,2008,2008,0.37064910630291625
org.example.TargetClass,2009,2009,0.3703355283788021
org.example.TargetClass,2010,2010,0.370021950454688
org.example.TargetClass,2011,2011,0.36970837253057387
org.example.TargetClass,2012,2012,0.36939479460645974
org.example.TargetClass,2013,2013,0.3690812166823456
org.example.TargetClass,2014,2014,0.3687676387582315
org.example.TargetClass,2015,2015,0.36845406083411725
org.example.TargetClass,2016,2016,0.3681404829100031
org.example.TargetClass,2017,2017,0.367826904985889
org.example.TargetClass,2018,2018,0.36751332706177486
org.example.TargetClass,2019,2019,0.36719974913766074
org.example.TargetClass,2020,2020,0.3668861712135466
org.example.TargetClass,2021,2021,0.3665725932894325
org.example.TargetClass,2022,2022,0.36625901536531835
org.example.TargetClass,2023,2023,0.3659454374412041
org.example.TargetClass,2024,2024,0.36563185951709
org.example.TargetClass,2025,2025,0.36531828159297586
org.example.TargetClass,2026,2026,0.36500470366886173
org.example.TargetClass,2027,2027,0.3646911257447476
org.example.TargetClass,2028,2028,0.3643775478206335
org.example.TargetClass,2029,2029,0.36406396989651935
org.example.TargetClass,2030,2030,0.3637503919724051
org.example.TargetClass,2031,2031,0.363436814048291
org.example.TargetClass,2032,2032,0.36312323612417685
org.example.TargetClass,2033,2033,0.3628096582000627
org.example.TargetClass,2034,2034,0.3624960802759486
org.example.TargetClass,2035,2035,0.36218250235183447
org.example.TargetClass,2036,2036,0.36186892442772034
org.example.TargetClass,2037,2037,0.3615553465036062
org.example.TargetClass,2038,2038,0.361241768579492
org.example.TargetClass,2039,2039,0.36092819065537785
org.example.TargetClass,2040,2040,0.3606146127312637
org.example.TargetClass,2041,2041,0.3603010348071496
org.example.TargetClass,2042,2042,0.35998745688303546
org.example.TargetClass,2043,2043,0.35967387895892133
org.example.TargetClass,2044,2044,0.3593603010348072
org.example.TargetClass,2045,2045,0.3590467231106931
org.example.TargetClass,2046,2046,0.35873314518657884
org.example.TargetClass,2047,2047,0.3584195672624647
org.example.TargetClass,2048,2048,0.3581059893383506
org.example.TargetClass,2049,2049,0.35779241141423646
org.example.TargetClass,2050,2050,0.3574788334901223
org.example.TargetClass,2051,2051,0.3571652555660082
org.example.TargetClass,2052,2052,0.35685167764189407
org.example.TargetClass,2053,2053,0.35653809971777983
org.example.TargetClass,2054,2054,0.3562245217936657
org.example.TargetClass,2055,2055,0.3559109438695516
org.example.TargetClass,2056,2056,0.35559736594543745
org.example.TargetClass,2057,2057,0.3552837880213233
org.example.TargetClass,2058,2058,0.3549702100972092
org.example.TargetClass,2059,2059,0.35465663217309507
org.example.TargetClass,2060,2060,0.35434305424898094
org.example.TargetClass,2061,2061,0.3540294763248667
org.example.TargetClass,2062,2062,0.35371589840075257
org.example.TargetClass,2063,2063,0.35340232047663844
org.example.TargetClass,2064,2064,0.3530887425525243
org.example.TargetClass,2065,2065,0.3527751646284102
org.example.TargetClass,2066,2066,0.35246158670429606
org.example.TargetClass,2067,2067,0.35214800878018193
org.example.TargetClass,2068,2068,0.3518344308560678
org.example.TargetClass,2069,2069,0.35152085293195356
org.example.TargetClass,2070,2070,0.35120727500783944
org.example.TargetClass,2071,2071,0.3508936970837253
org.example.TargetClass,2072,2072,0.3505801191596112
org.example.TargetClass,2073,2073,0.35026654123549705
org.example.TargetClass,2074,2074,0.3499529633113829
org.example.TargetClass,2075,2075,0.3496393853872688
org.example.TargetClass,2076,2076,0.34932580746315456
org.example.TargetClass,2077,2077,0.34901222953904043
org.example.TargetClass,2078,2078,0.3486986516149263
org.example.TargetClass,2079,2079,0.3483850736908122
org.example.TargetClass,2080,2080,0.34807149576669805
org.example.TargetClass,2081,2081,0.3477579178425839
org.example.TargetClass,2082,2082,0.3474443399184698
org.example.TargetClass,2083,2083,0.34713076199435566
org.example.TargetClass,2084,2084,0.3468171840702414
org.example.TargetClass,2085,2085,0.3465036061461273
org.example.TargetClass,2086,2086,0.34619002822201317
org.example.TargetClass,2087,2087,0.34587645029789904
org.example.TargetClass,2088,2088,0.3455628723737849
org.example.TargetClass,2089,2089,0.3452492944496708
org.example.TargetClass,2090,2090,0.34493571652555666
org.example.TargetClass,2091,2091,0.34462213860144253
org.example.TargetClass,2092,2092,0.3443085606773283
org.example.TargetClass,2093,2093,0.34399498275321416
org.example.TargetClass,2094,2094,0.34368140482910003
org.example.TargetClass,2095,2095,0.3433678269049859
org.example.TargetClass,2096,2096,0.3430542489808718
org.example.TargetClass,2097,2097,0.34274067105675765
org.example.TargetClass,2098,2098,0.3424270931326435
org.example.TargetClass,2099,2099,0.3421135152085293
org.example.TargetClass,2100,2100,0.34179993728441516
org.example.TargetClass,2101,2101,0.34148635936030103
org.example.TargetClass,2102,2102,0.3411727814361869
org.example.TargetClass,2103,2103,0.3408592035120728
org.example.TargetClass,2104,2104,0.34054562558795864
org.example.TargetClass,2105,2105,0.3402320476638445
org.example.TargetClass,2106,2106,0.3399184697397304
org.example.TargetClass,2107,2107,0.33960489181561615
org.example.TargetClass,2108,2108,0.339291313891502
org.example.TargetClass,2109,2109,0.3389777359673879
org.example.TargetClass,2110,2110,0.33866415804327377
org.example.TargetClass,2111,2111,0.33835058011915964
org.example.TargetClass,2112,2112,0.3380370021950455
org.example.TargetClass,2113,2113,0.3377234242709314
org.example.TargetClass,2114,2114,0.33740984634681725
org.example.TargetClass,2115,2115,0.337096268422703
org.example.TargetClass,2116,2116,0.3367826904985889
org.example.TargetClass,2117,2117,0.33646911257447476
org.example.TargetClass,2118,2118,0.33615553465036063
org.example.TargetClass,2119,2119,0.3358419567262465
org.example.TargetClass,2120,2120,0.3355283788021324
org.example.TargetClass,2121,2121,0.33521480087801825
org.example.TargetClass,2122,2122,0.334901222953904
org.example.TargetClass,2123,2123,0.3345876450297899
org.example.TargetClass,2124,2124,0.33427406710567575
org.example.TargetClass,2125,2125,0.3339604891815616
org.example.TargetClass,2126,2126,0.3336469112574475
org.example.TargetClass,2127,2127,0.33333333333333337
org.example.TargetClass,2128,2128,0.33301975540921924
org.example.TargetClass,2129,2129,0.3327061774851051
org.example.TargetClass,2130,2130,0.3323925995609909
org.example.TargetClass,2131,2131,0.33207902163687675
org.example.TargetClass,2132,2132,0.3317654437127626
org.example.TargetClass,2133,2133,0.3314518657886485
org.example.TargetClass,2134,2134,0.33113828786453436
org.example.TargetClass,2135,2135,0.33082470994042024
org.example.TargetClass,2136,2136,0.3305111320163061
org.example.TargetClass,2137,2137,0.330197554092192
org.example.TargetClass,2138,2138,0.32988397616807774
org.example.TargetClass,2139,2139,0.3295703982439636
org.example.TargetClass,2140,2140,0.3292568203198495
org.example.TargetClass,2141,2141,0.32894324239573536
org.example.TargetClass,2142,2142,0.32862966447162123
org.example.TargetClass,2143,2143,0.3283160865475071
org.example.TargetClass,2144,2144,0.328002508623393
org.example.TargetClass,2145,2145,0.32768893069927874
org.example.TargetClass,2146,2146,0.3273753527751646
org.example.TargetClass,2147,2147,0.3270617748510505
org.example.TargetClass,2148,2148,0.32674819692693635
org.example.TargetClass,2149,2149,0.3264346190028222
org.example.TargetClass,2150,2150,0.3261210410787081
org.example.TargetClass,2151,2151,0.32580746315459397
org.example.TargetClass,2152,2152,0.32549388523047984
org.example.TargetClass,2153,2153,0.3251803073063656
org.example.TargetClass,2154,2154,0.3248667293822515
org.example.TargetClass,2155,2155,0.32455315145813735
org.example.TargetClass,2156,2156,0.3242395735340232
org.example.TargetClass,2157,2157,0.3239259956099091
org.example.TargetClass,2158,2158,0.32361241768579496
org.example.TargetClass,2159,2159,0.32329883976168083
org.example.TargetClass,2160,2160,0.3229852618375667
org.example.TargetClass,2161,2161,0.32267168391345247
org.example.TargetClass,2162,2162,0.32235810598933834
org.example.TargetClass,2163,2163,0.3220445280652242
org.example.TargetClass,2164,2164,0.3217309501411101
org.example.TargetClass,2165,2165,0.32141737221699596
org.example.TargetClass,2166,2166,0.32110379429288183
org.example.TargetClass,2167,2167,0.3207902163687677
org.example.TargetClass,2168,2168,0.32047663844465346
org.example.TargetClass,2169,2169,0.32016306052053933
org.example.TargetClass,2170,2170,0.3198494825964252
org.example.TargetClass,2171,2171,0.3195359046723111
org.example.TargetClass,2172,2172,0.31922232674819695
org.example.TargetClass,2173,2173,0.3189087488240828
org.example.TargetClass,2174,2174,0.3185951708999687
org.example.TargetClass,2175,2175,0.31828159297585457
org.example.TargetClass,2176,2176,0.3179680150517403
org.example.TargetClass,2177,2177,0.3176544371276262
org.example.TargetClass,2178,2178,0.31734085920351207
org.example.TargetClass,2179,2179,0.31702728127939794
org.example.TargetClass,2180,2180,0.3167137033552838
org.example.TargetClass,2181,2181,0.3164001254311697
org.example.TargetClass,2182,2182,0.31608654750705556
org.example.TargetClass,2183,2183,0.31577296958294143
org.example.TargetClass,2184,2184,0.3154593916588272
org.example.TargetClass,2185,2185,0.31514581373471307
org.example.TargetClass,2186,2186,0.31483223581059894
org.example.TargetClass,2187,2187,0.3145186578864848
org.example.TargetClass,2188,2188,0.3142050799623707
org.example.TargetClass,2189,2189,0.31389150203825655
org.example.TargetClass,2190,2190,0.3135779241141424
org.example.TargetClass,2191,2191,0.3132643461900282
org.example.TargetClass,2192,2192,0.31295076826591406
org.example.TargetClass,2193,2193,0.31263719034179993
org.example.TargetClass,2194,2194,0.3123236124176858
org.example.TargetClass,2195,2195,0.3120100344935717
org.example.TargetClass,2196,2196,0.31169645656945755
org.example.TargetClass,2197,2197,0.3113828786453434
org.example.TargetClass,2198,2198,0.3110693007212293
org.example.TargetClass,2199,2199,0.31075572279711505
org.example.TargetClass,2200,2200,0.3104421448730009
org.example.TargetClass,2201,2201,0.3101285669488868
org.example.TargetClass,2202,2202,0.30981498902477267
org.example.TargetClass,2203,2203,0.30950141110065854
org.example.TargetClass,2204,2204,0.3091878331765444
org.example.TargetClass,2205,2205,0.3088742552524303
org.example.TargetClass,2206,2206,0.30856067732831616
org.example.TargetClass,2207,2207,0.3082470994042019
org.example.TargetClass,2208,2208,0.3079335214800878
org.example.TargetClass,2209,2209,0.30761994355597366
org.example.TargetClass,2210,2210,0.30730636563185953
org.example.TargetClass,2211,2211,0.3069927877077454
org.example.TargetClass,2212,2212,0.3066792097836313
org.example.TargetClass,2213,2213,0.30636563185951715
org.example.TargetClass,2214,2214,0.3060520539354029
org.example.TargetClass,2215,2215,0.3057384760112888
org.example.TargetClass,2216,2216,0.30542489808717466
org.example.TargetClass,2217,2217,0.30511132016306053
org.example.TargetClass,2218,2218,0.3047977422389464
org.example.TargetClass,2219,2219,0.3044841643148323
org.example.TargetClass,2220,2220,0.30417058639071815
org.example.TargetClass,2221,2221,0.303857008466604
org.example.TargetClass,2222,2222,0.3035434305424898
org.example.TargetClass,2223,2223,0.30322985261837565
org.example.TargetClass,2224,2224,0.3029162746942615
org.example.TargetClass,2225,2225,0.3026026967701474
org.example.TargetClass,2226,2226,0.30228911884603327
org.example.TargetClass,2227,2227,0.30197554092191914
org.example.TargetClass,2228,2228,0.301661962997805
org.example.TargetClass,2229,2229,0.3013483850736909
org.example.TargetClass,2230,2230,0.30103480714957664
org.example.TargetClass,2231,2231,0.3007212292254625
org.example.TargetClass,2232,2232,0.3004076513013484
org.example.TargetClass,2233,2233,0.30009407337723426
org.example.TargetClass,2234,2234,0.29978049545312013
org.example.TargetClass,2235,2235,0.299466917529006
org.example.TargetClass,2236,2236,0.2991533396048919
org.example.TargetClass,2237,2237,0.29883976168077764
org.example.TargetClass,2238,2238,0.2985261837566635
org.example.TargetClass,2239,2239,0.2982126058325494
org.example.TargetClass,2240,2240,0.29789902790843525
org.example.TargetClass,2241,2241,0.2975854499843211
org.example.TargetClass,2242,2242,0.297271872060207
org.example.TargetClass,2243,2243,0.29695829413609287
org.example.TargetClass,2244,2244,0.29664471621197874
org.example.TargetClass,2245,2245,0.2963311382878645
org.example.TargetClass,2246,2246,0.2960175603637504
org.example.TargetClass,2247,2247,0.29570398243963625
org.example.TargetClass,2248,2248,0.2953904045155221
org.example.TargetClass,2249,2249,0.295076826591408
org.example.TargetClass,2250,2250,0.29476324866729386
org.example.TargetClass,2251,2251,0.29444967074317974
org.example.TargetClass,2252,2252,0.2941360928190656
org.example.TargetClass,2253,2253,0.29382251489495137
org.example.TargetClass,2254,2254,0.29350893697083724
org.example.TargetClass,2255,2255,0.2931953590467231
org.example.TargetClass,2256,2256,0.292881781122609
org.example.TargetClass,2257,2257,0.29256820319849486
org.example.TargetClass,2258,2258,0.29225462527438073
org.example.TargetClass,2259,2259,0.2919410473502666
org.example.TargetClass,2260,2260,0.29162746942615236
org.example.TargetClass,2261,2261,0.29131389150203824
org.example.TargetClass,2262,2262,0.2910003135779241
org.example.TargetClass,2263,2263,0.29068673565381
org.example.TargetClass,2264,2264,0.29037315772969585
org.example.TargetClass,2265,2265,0.2900595798055817
org.example.TargetClass,2266,2266,0.2897460018814676
org.example.TargetClass,2267,2267,0.28943242395735347
org.example.TargetClass,2268,2268,0.28911884603323923
org.example.TargetClass,2269,2269,0.2888052681091251
org.example.TargetClass,2270,2270,0.288491690185011
org.example.TargetClass,2271,2271,0.28817811226089685
org.example.TargetClass,2272,2272,0.2878645343367827
org.example.TargetClass,2273,2273,0.2875509564126686
org.example.TargetClass,2274,2274,0.28723737848855446
org.example.TargetClass,2275,2275,0.28692380056444033
org.example.TargetClass,2276,2276,0.2866102226403261
org.example.TargetClass,2277,2277,0.28629664471621197
org.example.TargetClass,2278,2278,0.28598306679209784
org.example.TargetClass,2279,2279,0.2856694888679837
org.example.TargetClass,2280,2280,0.2853559109438696
org.example.TargetClass,2281,2281,0.28504233301975546
org.example.TargetClass,2282,2282,0.28472875509564133
org.example.TargetClass,2283,2283,0.2844151771715271
org.example.TargetClass,2284,2284,0.28410159924741296
org.example.TargetClass,2285,2285,0.28378802132329883
org.example.TargetClass,2286,2286,0.2834744433991847
org.example.TargetClass,2287,2287,0.2831608654750706
org.example.TargetClass,2288,2288,0.28284728755095645
org.example.TargetClass,2289,2289,0.2825337096268423
org.example.TargetClass,2290,2290,0.2822201317027282
org.example.TargetClass,2291,2291,0.28190655377861396
org.example.TargetClass,2292,2292,0.2815929758544998
org.example.TargetClass,2293,2293,0.2812793979303857
org.example.TargetClass,2294,2294,0.28096582000627157
org.example.TargetClass,2295,2295,0.28065224208215744
org.example.TargetClass,2296,2296,0.2803386641580433
org.example.TargetClass,2297,2297,0.2800250862339292
org.example.TargetClass,2298,2298,0.27971150830981506
org.example.TargetClass,2299,2299,0.2793979303857008
org.example.TargetClass,2300,2300,0.2790843524615867
org.example.TargetClass,2301,2301,0.27877077453747257
org.example.TargetClass,2302,2302,0.27845719661335844
org.example.TargetClass,2303,2303,0.2781436186892443
org.example.TargetClass,2304,2304,0.2778300407651302
org.example.TargetClass,2305,2305,0.27751646284101605
org.example.TargetClass,2306,2306,0.2772028849169018
org.example.TargetClass,2307,2307,0.2768893069927877
org.example.TargetClass,2308,2308,0.27657572906867356
org.example.TargetClass,2309,2309,0.27626215114455943
org.example.TargetClass,2310,2310,0.2759485732204453
org.example.TargetClass,2311,2311,0.2756349952963312
org.example.TargetClass,2312,2312,0.27532141737221705
org.example.TargetClass,2313,2313,0.2750078394481029
org.example.TargetClass,2314,2314,0.2746942615239887
org.example.TargetClass,2315,2315,0.27438068359987455
org.example.TargetClass,2316,2316,0.2740671056757604
org.example.TargetClass,2317,2317,0.2737535277516463
org.example.TargetClass,2318,2318,0.27343994982753217
org.example.TargetClass,2319,2319,0.27312637190341804
org.example.TargetClass,2320,2320,0.2728127939793039
org.example.TargetClass,2321,2321,0.2724992160551898
org.example.TargetClass,2322,2322,0.27218563813107555
