FullyQualifiedClass,LineNumber,Rank,Score
org.example.TargetClass,610,610,0.8478641019235573
org.example.TargetClass,611,611,0.8476142892830377
org.example.TargetClass,612,612,0.8473644766425181
org.example.TargetClass,613,613,0.8471146640019985
org.example.TargetClass,614,614,0.8468648513614789
org.example.TargetClass,615,615,0.8466150387209592
org.example.TargetClass,616,616,0.8463652260804396
org.example.TargetClass,617,617,0.84611541343992
org.example.TargetClass,618,618,0.8458656007994004
org.example.TargetClass,619,619,0.8456157881588808
org.example.TargetClass,620,620,0.8453659755183612
org.example.TargetClass,621,621,0.8451161628778416
org.example.TargetClass,622,622,0.844866350237322
org.example.TargetClass,623,623,0.8446165375968024
org.example.TargetClass,624,624,0.8443667249562827
org.example.TargetClass,625,625,0.8441169123157631
org.example.TargetClass,626,626,0.8438670996752435
org.example.TargetClass,627,627,0.8436172870347239
org.example.TargetClass,628,628,0.8433674743942043
org.example.TargetClass,629,629,0.8431176617536847
org.example.TargetClass,630,630,0.8428678491131651
org.example.TargetClass,631,631,0.8426180364726455
org.example.TargetClass,632,632,0.842368223832126
org.example.TargetClass,633,633,0.8421184111916062
org.example.TargetClass,634,634,0.8418685985510866
org.example.TargetClass,635,635,0.841618785910567
org.example.TargetClass,636,636,0.8413689732700474
org.example.TargetClass,637,637,0.8411191606295279
org.example.TargetClass,638,638,0.8408693479890083
org.example.TargetClass,639,639,0.8406195353484887
org.example.TargetClass,640,640,0.840369722707969
org.example.TargetClass,641,641,0.8401199100674495
org.example.TargetClass,642,642,0.8398700974269298
org.example.TargetClass,643,643,0.8396202847864102
org.example.TargetClass,644,644,0.8393704721458906
org.example.TargetClass,645,645,0.839120659505371
org.example.TargetClass,646,646,0.8388708468648514
org.example.TargetClass,647,647,0.8386210342243318
org.example.TargetClass,648,648,0.8383712215838122
org.example.TargetClass,649,649,0.8381214089432925
org.example.TargetClass,650,650,0.837871596302773
org.example.TargetClass,651,651,0.8376217836622533
org.example.TargetClass,652,652,0.8373719710217337
org.example.TargetClass,653,653,0.8371221583812141
org.example.TargetClass,654,654,0.8368723457406945
org.example.TargetClass,655,655,0.8366225331001749
org.example.TargetClass,656,656,0.8363727204596553
org.example.TargetClass,657,657,0.8361229078191357
org.example.TargetClass,658,658,0.835873095178616
org.example.TargetClass,659,659,0.8356232825380965
org.example.TargetClass,660,660,0.8353734698975768
org.example.TargetClass,661,661,0.8351236572570572
org.example.TargetClass,662,662,0.8348738446165376
org.example.TargetClass,663,663,0.834624031976018
org.example.TargetClass,664,664,0.8343742193354984
org.example.TargetClass,665,665,0.8341244066949788
org.example.TargetClass,666,666,0.8338745940544592
org.example.TargetClass,667,667,0.8336247814139395
org.example.TargetClass,668,668,0.83337496877342
org.example.TargetClass,669,669,0.8331251561329003
org.example.TargetClass,670,670,0.8328753434923807
org.example.TargetClass,671,671,0.8326255308518611
org.example.TargetClass,672,672,0.8323757182113415
org.example.TargetClass,673,673,0.8321259055708219
org.example.TargetClass,674,674,0.8318760929303023
org.example.TargetClass,675,675,0.8316262802897827
org.example.TargetClass,676,676,0.831376467649263
org.example.TargetClass,677,677,0.8311266550087435
org.example.TargetClass,678,678,0.8308768423682238
org.example.TargetClass,679,679,0.8306270297277042
org.example.TargetClass,680,680,0.8303772170871846
org.example.TargetClass,681,681,0.830127404446665
org.example.TargetClass,682,682,0.8298775918061454
org.example.TargetClass,683,683,0.8296277791656258
org.example.TargetClass,684,684,0.8293779665251062
org.example.TargetClass,685,685,0.8291281538845865
org.example.TargetClass,686,686,0.828878341244067
org.example.TargetClass,687,687,0.8286285286035473
org.example.TargetClass,688,688,0.8283787159630277
org.example.TargetClass,689,689,0.8281289033225081
org.example.TargetClass,690,690,0.8278790906819885
org.example.TargetClass,691,691,0.8276292780414689
org.example.TargetClass,692,692,0.8273794654009493
org.example.TargetClass,693,693,0.8271296527604297
org.example.TargetClass,694,694,0.82687984011991
org.example.TargetClass,695,695,0.8266300274793905
org.example.TargetClass,696,696,0.8263802148388708
org.example.TargetClass,697,697,0.8261304021983512
org.example.TargetClass,698,698,0.8258805895578316
org.example.TargetClass,699,699,0.825630776917312
org.example.TargetClass,700,700,0.8253809642767924
org.example.TargetClass,701,701,0.8251311516362728
org.example.TargetClass,702,702,0.8248813389957532
org.example.TargetClass,703,703,0.8246315263552335
org.example.TargetClass,704,704,0.8243817137147139
org.example.TargetClass,705,705,0.8241319010741943
org.example.TargetClass,706,706,0.8238820884336747
org.example.TargetClass,707,707,0.8236322757931551
org.example.TargetClass,708,708,0.8233824631526355
org.example.TargetClass,709,709,0.8231326505121159
org.example.TargetClass,710,710,0.8228828378715963
org.example.TargetClass,711,711,0.8226330252310767
org.example.TargetClass,712,712,0.822383212590557
org.example.TargetClass,713,713,0.8221333999500374
org.example.TargetClass,714,714,0.8218835873095178
org.example.TargetClass,715,715,0.8216337746689982
org.example.TargetClass,716,716,0.8213839620284786
org.example.TargetClass,717,717,0.821134149387959
org.example.TargetClass,718,718,0.8208843367474394
org.example.TargetClass,719,719,0.8206345241069198
org.example.TargetClass,720,720,0.8203847114664002
org.example.TargetClass,721,721,0.8201348988258805
org.example.TargetClass,722,722,0.8198850861853609
org.example.TargetClass,723,723,0.8196352735448413
org.example.TargetClass,724,724,0.8193854609043217
org.example.TargetClass,725,725,0.8191356482638021
org.example.TargetClass,726,726,0.8188858356232825
org.example.TargetClass,727,727,0.818636022982763
org.example.TargetClass,728,728,0.8183862103422433
org.example.TargetClass,729,729,0.8181363977017237
org.example.TargetClass,730,730,0.817886585061204
org.example.TargetClass,731,731,0.8176367724206844
org.example.TargetClass,732,732,0.8173869597801648
org.example.TargetClass,733,733,0.8171371471396452
org.example.TargetClass,734,734,0.8168873344991257
org.example.TargetClass,735,735,0.816637521858606
org.example.TargetClass,736,736,0.8163877092180865
org.example.TargetClass,737,737,0.8161378965775667
org.example.TargetClass,738,738,0.8158880839370473
org.example.TargetClass,739,739,0.8156382712965276
org.example.TargetClass,740,740,0.815388458656008
org.example.TargetClass,741,741,0.8151386460154884
org.example.TargetClass,742,742,0.8148888333749688
org.example.TargetClass,743,743,0.8146390207344492
org.example.TargetClass,744,744,0.8143892080939296
org.example.TargetClass,745,745,0.81413939545341
org.example.TargetClass,746,746,0.8138895828128903
org.example.TargetClass,747,747,0.8136397701723708
org.example.TargetClass,748,748,0.8133899575318511
org.example.TargetClass,749,749,0.8131401448913315
org.example.TargetClass,750,750,0.8128903322508119
org.example.TargetClass,751,751,0.8126405196102923
org.example.TargetClass,752,752,0.8123907069697727
org.example.TargetClass,753,753,0.8121408943292531
org.example.TargetClass,754,754,0.8118910816887335
org.example.TargetClass,755,755,0.8116412690482138
org.example.TargetClass,756,756,0.8113914564076943
org.example.TargetClass,757,757,0.8111416437671746
org.example.TargetClass,758,758,0.810891831126655
org.example.TargetClass,759,759,0.8106420184861354
org.example.TargetClass,760,760,0.8103922058456158
org.example.TargetClass,761,761,0.8101423932050962
org.example.TargetClass,762,762,0.8098925805645766
org.example.TargetClass,763,763,0.809642767924057
org.example.TargetClass,764,764,0.8093929552835373
org.example.TargetClass,765,765,0.8091431426430178
org.example.TargetClass,766,766,0.8088933300024981
org.example.TargetClass,767,767,0.8086435173619785
org.example.TargetClass,768,768,0.8083937047214589
org.example.TargetClass,769,769,0.8081438920809393
org.example.TargetClass,770,770,0.8078940794404197
org.example.TargetClass,771,771,0.8076442667999001
org.example.TargetClass,772,772,0.8073944541593805
org.example.TargetClass,773,773,0.8071446415188608
org.example.TargetClass,774,774,0.8068948288783413
org.example.TargetClass,775,775,0.8066450162378216
org.example.TargetClass,776,776,0.806395203597302
org.example.TargetClass,777,777,0.8061453909567824
org.example.TargetClass,778,778,0.8058955783162628
org.example.TargetClass,779,779,0.8056457656757432
org.example.TargetClass,780,780,0.8053959530352236
org.example.TargetClass,781,781,0.805146140394704
org.example.TargetClass,782,782,0.8048963277541843
org.example.TargetClass,783,783,0.8046465151136648
org.example.TargetClass,784,784,0.8043967024731451
org.example.TargetClass,785,785,0.8041468898326255
org.example.TargetClass,786,786,0.8038970771921059
org.example.TargetClass,787,787,0.8036472645515863
org.example.TargetClass,788,788,0.8033974519110667
org.example.TargetClass,789,789,0.8031476392705471
org.example.TargetClass,790,790,0.8028978266300275
org.example.TargetClass,791,791,0.8026480139895078
org.example.TargetClass,792,792,0.8023982013489883
org.example.TargetClass,793,793,0.8021483887084686
org.example.TargetClass,794,794,0.801898576067949
org.example.TargetClass,795,795,0.8016487634274294
org.example.TargetClass,796,796,0.8013989507869098
org.example.TargetClass,797,797,0.8011491381463902
org.example.TargetClass,798,798,0.8008993255058706
org.example.TargetClass,799,799,0.800649512865351
org.example.TargetClass,800,800,0.8003997002248313
org.example.TargetClass,801,801,0.8001498875843118
org.example.TargetClass,802,802,0.7999000749437921
org.example.TargetClass,803,803,0.7996502623032725
org.example.TargetClass,804,804,0.7994004496627529
org.example.TargetClass,805,805,0.7991506370222333
org.example.TargetClass,806,806,0.7989008243817137
org.example.TargetClass,807,807,0.7986510117411941
org.example.TargetClass,808,808,0.7984011991006745
org.example.TargetClass,809,809,0.7981513864601548
org.example.TargetClass,810,810,0.7979015738196352
org.example.TargetClass,811,811,0.7976517611791156
org.example.TargetClass,812,812,0.797401948538596
org.example.TargetClass,813,813,0.7971521358980764
org.example.TargetClass,814,814,0.7969023232575568
org.example.TargetClass,815,815,0.7966525106170372
org.example.TargetClass,816,816,0.7964026979765176
org.example.TargetClass,817,817,0.796152885335998
org.example.TargetClass,818,818,0.7959030726954783
org.example.TargetClass,819,819,0.7956532600549587
org.example.TargetClass,820,820,0.7954034474144391
org.example.TargetClass,821,821,0.7951536347739195
org.example.TargetClass,822,822,0.7949038221333999
org.example.TargetClass,823,823,0.7946540094928803
org.example.TargetClass,824,824,0.7944041968523607
org.example.TargetClass,825,825,0.7941543842118411
org.example.TargetClass,826,826,0.7939045715713215
org.example.TargetClass,827,827,0.7936547589308018
org.example.TargetClass,828,828,0.7934049462902822
org.example.TargetClass,829,829,0.7931551336497626
org.example.TargetClass,830,830,0.792905321009243
org.example.TargetClass,831,831,0.7926555083687234
org.example.TargetClass,832,832,0.7924056957282039
org.example.TargetClass,833,833,0.7921558830876843
org.example.TargetClass,834,834,0.7919060704471647
org.example.TargetClass,835,835,0.7916562578066451
org.example.TargetClass,836,836,0.7914064451661253
org.example.TargetClass,837,837,0.7911566325256058
org.example.TargetClass,838,838,0.7909068198850862
org.example.TargetClass,839,839,0.7906570072445666
org.example.TargetClass,840,840,0.790407194604047
org.example.TargetClass,841,841,0.7901573819635274
org.example.TargetClass,842,842,0.7899075693230078
org.example.TargetClass,843,843,0.789657756682488
org.example.TargetClass,844,844,0.7894079440419686
org.example.TargetClass,845,845,0.7891581314014489
org.example.TargetClass,846,846,0.7889083187609293
org.example.TargetClass,847,847,0.7886585061204097
org.example.TargetClass,848,848,0.7884086934798901
org.example.TargetClass,849,849,0.7881588808393705
org.example.TargetClass,850,850,0.7879090681988509
org.example.TargetClass,851,851,0.7876592555583313
org.example.TargetClass,852,852,0.7874094429178116
org.example.TargetClass,853,853,0.7871596302772921
org.example.TargetClass,854,854,0.7869098176367724
org.example.TargetClass,855,855,0.7866600049962528
org.example.TargetClass,856,856,0.7864101923557332
org.example.TargetClass,857,857,0.7861603797152136
org.example.TargetClass,858,858,0.785910567074694
org.example.TargetClass,859,859,0.7856607544341744
org.example.TargetClass,860,860,0.7854109417936548
org.example.TargetClass,861,861,0.7851611291531351
org.example.TargetClass,862,862,0.7849113165126156
org.example.TargetClass,863,863,0.7846615038720959
org.example.TargetClass,864,864,0.7844116912315763
org.example.TargetClass,865,865,0.7841618785910567
org.example.TargetClass,866,866,0.7839120659505371
org.example.TargetClass,867,867,0.7836622533100175
org.example.TargetClass,868,868,0.7834124406694979
org.example.TargetClass,869,869,0.7831626280289783
org.example.TargetClass,870,870,0.7829128153884586
org.example.TargetClass,871,871,0.7826630027479391
org.example.TargetClass,872,872,0.7824131901074194
org.example.TargetClass,873,873,0.7821633774668998
org.example.TargetClass,874,874,0.7819135648263802
org.example.TargetClass,875,875,0.7816637521858606
org.example.TargetClass,876,876,0.781413939545341
org.example.TargetClass,877,877,0.7811641269048214
org.example.TargetClass,878,878,0.7809143142643018
org.example.TargetClass,879,879,0.7806645016237821
org.example.TargetClass,880,880,0.7804146889832626
org.example.TargetClass,881,881,0.7801648763427429
org.example.TargetClass,882,882,0.7799150637022233
org.example.TargetClass,883,883,0.7796652510617037
org.example.TargetClass,884,884,0.7794154384211841
org.example.TargetClass,885,885,0.7791656257806645
org.example.TargetClass,886,886,0.7789158131401449
org.example.TargetClass,887,887,0.7786660004996253
org.example.TargetClass,888,888,0.7784161878591056
org.example.TargetClass,889,889,0.7781663752185861
