Rank,FullyQualifiedClass,Line,Score,Percentile,Band
276,org.jfree.chart.plot.XYPlot,4607,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,3685,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,3686,0.000000,100.0,GREEN
276,org.jfree.chart.plot.XYPlot,4605,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,3687,0.000000,100.0,GREEN
276,org.jfree.chart.plot.XYPlot,4606,0.000000,100.0,GREEN
276,org.jfree.chart.StandardChartTheme,1770,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,3688,0.000000,100.0,GREEN
276,org.jfree.chart.StandardChartTheme,1751,0.000000,100.0,GREEN
276,org.jfree.chart.StandardChartTheme,1753,0.000000,100.0,GREEN
276,org.jfree.chart.StandardChartTheme,1755,0.000000,100.0,GREEN
276,org.jfree.chart.StandardChartTheme,1757,0.000000,100.0,GREEN
276,org.jfree.chart.StandardChartTheme,1758,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,3696,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,3697,0.000000,100.0,GREEN
276,org.jfree.chart.axis.AxisState,137,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,3699,0.000000,100.0,GREEN
276,org.jfree.chart.axis.AxisState,138,0.000000,100.0,GREEN
276,org.jfree.chart.axis.AxisState,120,0.000000,100.0,GREEN
276,org.jfree.chart.plot.MultiplePiePlot,310,0.000000,100.0,GREEN
276,org.jfree.chart.util.StrokeMap,147,0.000000,100.0,GREEN
276,org.jfree.chart.util.StrokeMap,148,0.000000,100.0,GREEN
276,org.jfree.chart.plot.MultiplePiePlot,314,0.000000,100.0,GREEN
276,org.jfree.chart.util.StrokeMap,143,0.000000,100.0,GREEN
276,org.jfree.chart.util.StrokeMap,144,0.000000,100.0,GREEN
276,org.jfree.chart.plot.MultiplePiePlot,312,0.000000,100.0,GREEN
276,org.jfree.chart.plot.MultiplePiePlot,313,0.000000,100.0,GREEN
276,org.jfree.chart.util.StrokeMap,146,0.000000,100.0,GREEN
276,org.jfree.chart.util.StrokeMap,150,0.000000,100.0,GREEN
276,org.jfree.chart.util.StrokeMap,151,0.000000,100.0,GREEN
276,org.jfree.chart.util.StrokeMap,152,0.000000,100.0,GREEN
276,org.jfree.chart.util.StrokeMap,153,0.000000,100.0,GREEN
276,org.jfree.chart.plot.MultiplePiePlot,309,0.000000,100.0,GREEN
276,org.jfree.chart.axis.AxisState,128,0.000000,100.0,GREEN
276,org.jfree.chart.axis.AxisState,129,0.000000,100.0,GREEN
276,org.jfree.chart.axis.AxisState,114,0.000000,100.0,GREEN
276,org.jfree.chart.axis.AxisState,111,0.000000,100.0,GREEN
276,org.jfree.chart.axis.AxisState,112,0.000000,100.0,GREEN
276,org.jfree.chart.imagemap.StandardToolTipTagFragmentGenerator,55,0.000000,100.0,GREEN
276,org.jfree.chart.imagemap.StandardToolTipTagFragmentGenerator,54,0.000000,100.0,GREEN
276,org.jfree.chart.util.StrokeMap,140,0.000000,100.0,GREEN
276,org.jfree.chart.util.StrokeMap,141,0.000000,100.0,GREEN
276,org.jfree.chart.axis.AxisState,117,0.000000,100.0,GREEN
276,org.jfree.chart.axis.AxisState,118,0.000000,100.0,GREEN
276,org.jfree.chart.axis.AxisState,115,0.000000,100.0,GREEN
276,org.jfree.chart.util.TableOrder,125,0.000000,100.0,GREEN
276,org.jfree.chart.util.TableOrder,127,0.000000,100.0,GREEN
276,org.jfree.chart.util.TableOrder,121,0.000000,100.0,GREEN
276,org.jfree.chart.util.StrokeMap,129,0.000000,100.0,GREEN
276,org.jfree.chart.util.TableOrder,122,0.000000,100.0,GREEN
276,org.jfree.chart.util.TableOrder,124,0.000000,100.0,GREEN
276,org.jfree.chart.plot.MultiplePiePlot,337,0.000000,100.0,GREEN
276,org.jfree.chart.util.StrokeMap,122,0.000000,100.0,GREEN
276,org.jfree.chart.util.StrokeMap,123,0.000000,100.0,GREEN
276,org.jfree.chart.util.StrokeMap,130,0.000000,100.0,GREEN
276,org.jfree.data.xy.YIntervalDataItem,61,0.000000,100.0,GREEN
276,org.jfree.data.xy.YIntervalDataItem,62,0.000000,100.0,GREEN
276,org.jfree.chart.axis.AxisState,108,0.000000,100.0,GREEN
276,org.jfree.chart.axis.AxisState,109,0.000000,100.0,GREEN
276,org.jfree.chart.util.TableOrder,110,0.000000,100.0,GREEN
276,org.jfree.chart.util.StrokeMap,119,0.000000,100.0,GREEN
276,org.jfree.chart.plot.MultiplePiePlot,325,0.000000,100.0,GREEN
276,org.jfree.chart.util.StrokeMap,120,0.000000,100.0,GREEN
276,org.jfree.data.xy.YIntervalDataItem,70,0.000000,100.0,GREEN
276,org.jfree.data.xy.YIntervalDataItem,79,0.000000,100.0,GREEN
276,org.jfree.chart.plot.MultiplePiePlot,350,0.000000,100.0,GREEN
276,org.jfree.chart.util.StrokeMap,187,0.000000,100.0,GREEN
276,org.jfree.chart.util.StrokeMap,188,0.000000,100.0,GREEN
276,org.jfree.chart.util.StrokeMap,189,0.000000,100.0,GREEN
276,org.jfree.chart.util.StrokeMap,194,0.000000,100.0,GREEN
276,org.jfree.data.xy.YIntervalDataItem,80,0.000000,100.0,GREEN
276,org.jfree.data.xy.YIntervalDataItem,81,0.000000,100.0,GREEN
276,org.jfree.chart.util.StrokeMap,190,0.000000,100.0,GREEN
276,org.jfree.chart.util.StrokeMap,191,0.000000,100.0,GREEN
276,org.jfree.chart.util.StrokeMap,192,0.000000,100.0,GREEN
276,org.jfree.data.xy.YIntervalDataItem,84,0.000000,100.0,GREEN
276,org.jfree.chart.util.StrokeMap,193,0.000000,100.0,GREEN
276,org.jfree.data.gantt.Task,182,0.000000,100.0,GREEN
276,org.jfree.data.gantt.Task,181,0.000000,100.0,GREEN
276,org.jfree.data.gantt.Task,190,0.000000,100.0,GREEN
276,org.jfree.chart.plot.MultiplePiePlot,340,0.000000,100.0,GREEN
276,org.jfree.chart.plot.MultiplePiePlot,341,0.000000,100.0,GREEN
276,org.jfree.chart.plot.MultiplePiePlot,342,0.000000,100.0,GREEN
276,org.jfree.chart.util.StrokeMap,184,0.000000,100.0,GREEN
276,org.jfree.chart.plot.MultiplePiePlot,338,0.000000,100.0,GREEN
276,org.jfree.chart.util.StrokeMap,185,0.000000,100.0,GREEN
276,org.jfree.chart.util.StrokeMap,186,0.000000,100.0,GREEN
276,org.jfree.data.xy.YIntervalDataItem,94,0.000000,100.0,GREEN
276,org.jfree.data.gantt.Task,199,0.000000,100.0,GREEN
276,org.jfree.data.xy.YIntervalDataItem,95,0.000000,100.0,GREEN
276,org.jfree.data.xy.YIntervalDataItem,96,0.000000,100.0,GREEN
276,org.jfree.data.xy.YIntervalDataItem,99,0.000000,100.0,GREEN
276,org.jfree.data.gantt.Task,191,0.000000,100.0,GREEN
276,org.jfree.chart.plot.MultiplePiePlot,378,0.000000,100.0,GREEN
276,org.jfree.chart.plot.MultiplePiePlot,379,0.000000,100.0,GREEN
276,org.jfree.chart.util.StrokeMap,173,0.000000,100.0,GREEN
276,org.jfree.chart.util.StrokeMap,159,0.000000,100.0,GREEN
276,org.jfree.chart.plot.MultiplePiePlot,364,0.000000,100.0,GREEN
276,org.jfree.chart.util.StrokeMap,154,0.000000,100.0,GREEN
276,org.jfree.chart.util.StrokeMap,155,0.000000,100.0,GREEN
276,org.jfree.chart.util.StrokeMap,156,0.000000,100.0,GREEN
276,org.jfree.chart.util.StrokeMap,157,0.000000,100.0,GREEN
276,org.jfree.chart.util.StrokeMap,160,0.000000,100.0,GREEN
276,org.jfree.data.time.TimeSeries,534,0.000000,100.0,GREEN
276,org.jfree.chart.axis.ValueAxis,1351,0.000000,100.0,GREEN
276,org.jfree.data.gantt.Task,142,0.000000,100.0,GREEN
276,org.jfree.data.gantt.Task,143,0.000000,100.0,GREEN
276,org.jfree.data.time.TimeSeries,521,0.000000,100.0,GREEN
276,org.jfree.data.time.TimeSeries,523,0.000000,100.0,GREEN
276,org.jfree.data.time.TimeSeries,518,0.000000,100.0,GREEN
276,org.jfree.data.time.TimeSeries,519,0.000000,100.0,GREEN
276,org.jfree.data.gantt.Task,151,0.000000,100.0,GREEN
276,org.jfree.chart.axis.CategoryLabelPositions,83,0.000000,100.0,GREEN
276,org.jfree.data.time.TimeSeries,506,0.000000,100.0,GREEN
276,org.jfree.data.time.TimeSeries,502,0.000000,100.0,GREEN
276,org.jfree.data.gantt.Task,169,0.000000,100.0,GREEN
276,org.jfree.data.time.TimeSeries,503,0.000000,100.0,GREEN
276,org.jfree.chart.axis.ValueAxis,1338,0.000000,100.0,GREEN
276,org.jfree.chart.axis.ValueAxis,1339,0.000000,100.0,GREEN
276,org.jfree.data.gantt.Task,160,0.000000,100.0,GREEN
276,org.jfree.data.gantt.Task,161,0.000000,100.0,GREEN
276,org.jfree.data.time.TimeSeries,500,0.000000,100.0,GREEN
276,org.jfree.data.time.TimeSeries,501,0.000000,100.0,GREEN
276,org.jfree.data.gantt.Task,179,0.000000,100.0,GREEN
276,org.jfree.data.gantt.Task,178,0.000000,100.0,GREEN
276,org.jfree.chart.axis.ValueAxis,1327,0.000000,100.0,GREEN
276,org.jfree.chart.axis.ValueAxis,1328,0.000000,100.0,GREEN
276,org.jfree.data.gantt.Task,170,0.000000,100.0,GREEN
276,org.jfree.chart.util.TableOrder,101,0.000000,100.0,GREEN
276,org.jfree.data.gantt.Task,104,0.000000,100.0,GREEN
276,org.jfree.chart.axis.ValueAxis,1312,0.000000,100.0,GREEN
276,org.jfree.data.gantt.Task,103,0.000000,100.0,GREEN
276,org.jfree.chart.axis.ValueAxis,1311,0.000000,100.0,GREEN
276,org.jfree.chart.axis.ValueAxis,1316,0.000000,100.0,GREEN
276,org.jfree.chart.axis.ValueAxis,1314,0.000000,100.0,GREEN
276,org.jfree.data.gantt.Task,112,0.000000,100.0,GREEN
276,org.jfree.data.gantt.Task,124,0.000000,100.0,GREEN
276,org.jfree.data.gantt.Task,125,0.000000,100.0,GREEN
276,org.jfree.data.gantt.Task,122,0.000000,100.0,GREEN
276,org.jfree.data.gantt.Task,121,0.000000,100.0,GREEN
276,org.jfree.data.gantt.Task,133,0.000000,100.0,GREEN
276,org.jfree.chart.StandardChartTheme,1860,0.000000,100.0,GREEN
276,org.jfree.chart.StandardChartTheme,1861,0.000000,100.0,GREEN
276,org.jfree.chart.StandardChartTheme,1862,0.000000,100.0,GREEN
276,org.jfree.chart.StandardChartTheme,1863,0.000000,100.0,GREEN
276,org.jfree.chart.StandardChartTheme,1864,0.000000,100.0,GREEN
276,org.jfree.chart.StandardChartTheme,1865,0.000000,100.0,GREEN
276,org.jfree.chart.StandardChartTheme,1866,0.000000,100.0,GREEN
276,org.jfree.chart.StandardChartTheme,1867,0.000000,100.0,GREEN
276,org.jfree.chart.StandardChartTheme,1868,0.000000,100.0,GREEN
276,org.jfree.chart.StandardChartTheme,1869,0.000000,100.0,GREEN
276,org.jfree.chart.plot.XYPlot,4592,0.000000,100.0,GREEN
276,org.jfree.chart.StandardChartTheme,1858,0.000000,100.0,GREEN
276,org.jfree.chart.StandardChartTheme,1859,0.000000,100.0,GREEN
276,org.jfree.chart.plot.XYPlot,4581,0.000000,100.0,GREEN
276,org.jfree.chart.plot.XYPlot,4579,0.000000,100.0,GREEN
276,org.jfree.data.time.TimeSeries,590,0.000000,100.0,GREEN
276,org.jfree.data.time.TimeSeries,591,0.000000,100.0,GREEN
276,org.jfree.chart.StandardChartTheme,1840,0.000000,100.0,GREEN
276,org.jfree.chart.StandardChartTheme,1841,0.000000,100.0,GREEN
276,org.jfree.chart.StandardChartTheme,1842,0.000000,100.0,GREEN
276,org.jfree.chart.StandardChartTheme,1843,0.000000,100.0,GREEN
276,org.jfree.chart.StandardChartTheme,1844,0.000000,100.0,GREEN
276,org.jfree.chart.StandardChartTheme,1845,0.000000,100.0,GREEN
276,org.jfree.chart.StandardChartTheme,1846,0.000000,100.0,GREEN
276,org.jfree.chart.StandardChartTheme,1830,0.000000,100.0,GREEN
276,org.jfree.chart.StandardChartTheme,1831,0.000000,100.0,GREEN
276,org.jfree.chart.StandardChartTheme,1832,0.000000,100.0,GREEN
276,org.jfree.chart.StandardChartTheme,1833,0.000000,100.0,GREEN
276,org.jfree.chart.StandardChartTheme,1834,0.000000,100.0,GREEN
276,org.jfree.data.time.TimeSeries,586,0.000000,100.0,GREEN
276,org.jfree.chart.StandardChartTheme,1835,0.000000,100.0,GREEN
276,org.jfree.data.time.TimeSeries,587,0.000000,100.0,GREEN
276,org.jfree.chart.StandardChartTheme,1836,0.000000,100.0,GREEN
276,org.jfree.data.time.TimeSeries,588,0.000000,100.0,GREEN
276,org.jfree.chart.StandardChartTheme,1837,0.000000,100.0,GREEN
276,org.jfree.data.time.TimeSeries,589,0.000000,100.0,GREEN
276,org.jfree.chart.StandardChartTheme,1838,0.000000,100.0,GREEN
276,org.jfree.chart.StandardChartTheme,1839,0.000000,100.0,GREEN
276,org.jfree.data.time.TimeSeries,584,0.000000,100.0,GREEN
276,org.jfree.data.time.TimeSeries,585,0.000000,100.0,GREEN
276,org.jfree.chart.plot.XYPlot,4551,0.000000,100.0,GREEN
276,org.jfree.chart.JFreeChartInfo,1764,0.000000,100.0,GREEN
276,org.jfree.chart.JFreeChartInfo,1762,0.000000,100.0,GREEN
276,org.jfree.chart.plot.XYPlot,4550,0.000000,100.0,GREEN
276,org.jfree.chart.JFreeChartInfo,1763,0.000000,100.0,GREEN
276,org.jfree.chart.JFreeChartInfo,1760,0.000000,100.0,GREEN
276,org.jfree.chart.JFreeChartInfo,1761,0.000000,100.0,GREEN
276,org.jfree.chart.StandardChartTheme,1824,0.000000,100.0,GREEN
276,org.jfree.data.time.TimeSeries,576,0.000000,100.0,GREEN
276,org.jfree.chart.StandardChartTheme,1825,0.000000,100.0,GREEN
276,org.jfree.chart.StandardChartTheme,1826,0.000000,100.0,GREEN
276,org.jfree.chart.StandardChartTheme,1827,0.000000,100.0,GREEN
276,org.jfree.chart.StandardChartTheme,1828,0.000000,100.0,GREEN
276,org.jfree.chart.StandardChartTheme,1829,0.000000,100.0,GREEN
276,org.jfree.chart.JFreeChartInfo,1766,0.000000,100.0,GREEN
276,org.jfree.chart.axis.ValueAxis,1394,0.000000,100.0,GREEN
276,org.jfree.chart.JFreeChartInfo,1753,0.000000,100.0,GREEN
276,org.jfree.chart.JFreeChartInfo,1750,0.000000,100.0,GREEN
276,org.jfree.data.time.TimeSeries,564,0.000000,100.0,GREEN
276,org.jfree.chart.StandardChartTheme,1813,0.000000,100.0,GREEN
276,org.jfree.chart.JFreeChartInfo,1759,0.000000,100.0,GREEN
276,org.jfree.chart.JFreeChartInfo,1758,0.000000,100.0,GREEN
276,org.jfree.chart.JFreeChartInfo,1755,0.000000,100.0,GREEN
276,org.jfree.data.time.TimeSeries,563,0.000000,100.0,GREEN
276,org.jfree.chart.axis.ValueAxis,1384,0.000000,100.0,GREEN
276,org.jfree.chart.plot.XYPlot,4577,0.000000,100.0,GREEN
276,org.jfree.chart.plot.XYPlot,4578,0.000000,100.0,GREEN
276,org.jfree.chart.StandardChartTheme,1800,0.000000,100.0,GREEN
276,org.jfree.chart.StandardChartTheme,1802,0.000000,100.0,GREEN
276,org.jfree.chart.axis.ValueAxis,1381,0.000000,100.0,GREEN
276,org.jfree.data.time.TimeSeries,551,0.000000,100.0,GREEN
276,org.jfree.chart.axis.ValueAxis,1380,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,3609,0.000000,100.0,GREEN
276,org.jfree.chart.axis.ValueAxis,1378,0.000000,100.0,GREEN
276,org.jfree.data.time.TimeSeries,546,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,3605,0.000000,100.0,GREEN
276,org.jfree.chart.axis.ValueAxis,1379,0.000000,100.0,GREEN
276,org.jfree.data.time.TimeSeries,547,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,3606,0.000000,100.0,GREEN
276,org.jfree.data.time.TimeSeries,548,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,3607,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,3608,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,3603,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,3604,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,3600,0.000000,100.0,GREEN
276,org.jfree.chart.plot.XYPlot,4564,0.000000,100.0,GREEN
276,org.jfree.chart.axis.ValueAxis,1364,0.000000,100.0,GREEN
276,org.jfree.chart.axis.ValueAxis,1365,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,3614,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,3615,0.000000,100.0,GREEN
276,org.jfree.chart.plot.XYPlot,4512,0.000000,100.0,GREEN
276,org.jfree.chart.plot.MultiplePiePlot,274,0.000000,100.0,GREEN
276,org.jfree.chart.JFreeChart,494,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,3506,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,3509,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,3504,0.000000,100.0,GREEN
276,org.jfree.chart.plot.XYPlot,4508,0.000000,100.0,GREEN
276,org.jfree.chart.plot.XYPlot,4509,0.000000,100.0,GREEN
276,org.jfree.chart.plot.XYPlot,4506,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,3500,0.000000,100.0,GREEN
276,org.jfree.chart.plot.XYPlot,4507,0.000000,100.0,GREEN
276,org.jfree.chart.plot.XYPlot,4500,0.000000,100.0,GREEN
276,org.jfree.chart.plot.MultiplePiePlot,263,0.000000,100.0,GREEN
276,org.jfree.chart.plot.MultiplePiePlot,260,0.000000,100.0,GREEN
276,org.jfree.chart.plot.MultiplePiePlot,261,0.000000,100.0,GREEN
276,org.jfree.chart.plot.MultiplePiePlot,264,0.000000,100.0,GREEN
276,org.jfree.chart.plot.MultiplePiePlot,265,0.000000,100.0,GREEN
276,org.jfree.chart.JFreeChart,484,0.000000,100.0,GREEN
276,org.jfree.chart.JFreeChart,482,0.000000,100.0,GREEN
276,org.jfree.chart.JFreeChart,483,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,3517,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,3518,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,3513,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,3514,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,3515,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,3510,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.XYLine3DRenderer,75,0.000000,100.0,GREEN
276,org.jfree.chart.plot.XYPlot,4532,0.000000,100.0,GREEN
276,org.jfree.chart.plot.MultiplePiePlot,297,0.000000,100.0,GREEN
276,org.jfree.chart.JFreeChart,470,0.000000,100.0,GREEN
276,org.jfree.chart.axis.SegmentedTimeline$BaseTimelineSegmentRange,1744,0.000000,100.0,GREEN
276,org.jfree.chart.axis.SegmentedTimeline$BaseTimelineSegmentRange,1745,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,3529,0.000000,100.0,GREEN
276,org.jfree.chart.axis.SegmentedTimeline$BaseTimelineSegmentRange,1746,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,3526,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.XYLine3DRenderer,89,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,3522,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,3523,0.000000,100.0,GREEN
276,org.jfree.chart.plot.MultiplePiePlot,284,0.000000,100.0,GREEN
276,org.jfree.chart.plot.MultiplePiePlot,285,0.000000,100.0,GREEN
276,org.jfree.chart.plot.MultiplePiePlot,286,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.XYLine3DRenderer,90,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.XYLine3DRenderer,91,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.XYLine3DRenderer,92,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.XYLine3DRenderer,93,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,3539,0.000000,100.0,GREEN
276,org.jfree.chart.plot.XYPlot,4515,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,3535,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,3537,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,3538,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,3533,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,3534,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,3550,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,3551,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,3552,0.000000,100.0,GREEN
276,org.jfree.chart.JFreeChart,459,0.000000,100.0,GREEN
276,org.jfree.chart.JFreeChart,457,0.000000,100.0,GREEN
276,org.jfree.chart.JFreeChart,458,0.000000,100.0,GREEN
276,org.jfree.chart.JFreeChart,455,0.000000,100.0,GREEN
276,org.jfree.chart.JFreeChart,454,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,3546,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,3547,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,3548,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,3544,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,3545,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,3561,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,3562,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,3563,0.000000,100.0,GREEN
276,org.jfree.chart.JFreeChart,440,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,3558,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,3555,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,3556,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,3571,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,3572,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,3573,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,3574,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,3569,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,3566,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,3567,0.000000,100.0,GREEN
276,org.jfree.chart.StandardChartTheme,1870,0.000000,100.0,GREEN
276,org.jfree.chart.StandardChartTheme,1871,0.000000,100.0,GREEN
276,org.jfree.chart.StandardChartTheme,1872,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,3584,0.000000,100.0,GREEN
276,org.jfree.chart.StandardChartTheme,1873,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,3585,0.000000,100.0,GREEN
276,org.jfree.chart.StandardChartTheme,1874,0.000000,100.0,GREEN
276,org.jfree.chart.StandardChartTheme,1875,0.000000,100.0,GREEN
276,org.jfree.chart.StandardChartTheme,1876,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,3580,0.000000,100.0,GREEN
276,org.jfree.chart.StandardChartTheme,1877,0.000000,100.0,GREEN
276,org.jfree.chart.StandardChartTheme,1878,0.000000,100.0,GREEN
276,org.jfree.chart.StandardChartTheme,1879,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,3579,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,3575,0.000000,100.0,GREEN
276,org.jfree.chart.StandardChartTheme,1880,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,3578,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,3595,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,3596,0.000000,100.0,GREEN
276,org.jfree.chart.JFreeChart,418,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,3592,0.000000,100.0,GREEN
276,org.jfree.data.xml.RootHandler,122,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,3587,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,3588,0.000000,100.0,GREEN
276,org.jfree.data.xml.RootHandler,113,0.000000,100.0,GREEN
276,org.jfree.data.xml.RootHandler,114,0.000000,100.0,GREEN
276,org.jfree.chart.axis.NumberTick,69,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,3597,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CategoryPlot,3599,0.000000,100.0,GREEN
276,org.jfree.data.xml.RootHandler,104,0.000000,100.0,GREEN
276,org.jfree.data.xml.RootHandler,100,0.000000,100.0,GREEN
276,org.jfree.chart.plot.MultiplePiePlot,208,0.000000,100.0,GREEN
276,org.jfree.chart.plot.MultiplePiePlot,209,0.000000,100.0,GREEN
276,org.jfree.chart.servlet.ChartDeleter,110,0.000000,100.0,GREEN
276,org.jfree.chart.servlet.ChartDeleter,111,0.000000,100.0,GREEN
276,org.jfree.chart.servlet.ChartDeleter,112,0.000000,100.0,GREEN
