Rank,FullyQualifiedClass,Line,Score,Percentile,Band
1744,com.fasterxml.jackson.databind.node.LongNode,94,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.SerializerProvider,248,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.SerializerProvider,249,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.cfg.DeserializerFactoryConfig,28,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.SerializerProvider,244,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.SerializerProvider,245,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.SerializerProvider,242,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.SerializerProvider,243,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.SerializerProvider,240,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ObjectMapper,2979,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,393,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ObjectMapper,2977,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ObjectMapper,400,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ObjectMapper,2985,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ObjectMapper,2984,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ObjectMapper,402,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ObjectMapper,2983,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ObjectMapper,401,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ObjectMapper,1652,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ObjectMapper,404,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ObjectMapper,2981,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ObjectMapper,403,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ObjectMapper,2980,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ObjectMapper,406,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ObjectMapper,405,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.cfg.DeserializerFactoryConfig,20,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.cfg.DeserializerFactoryConfig,19,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.cfg.DeserializerFactoryConfig,17,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.cfg.DeserializerFactoryConfig,18,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.SerializerProvider,277,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.SerializerProvider,276,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.SerializerProvider,273,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.SerializerProvider,274,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ObjectMapper,2989,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.jsonschema.JsonSchema,39,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.jsonschema.JsonSchema,38,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ObjectMapper,2987,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.node.LongNode,74,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.node.LongNode,77,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.jsonschema.JsonSchema,37,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ObjectMapper,2993,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.node.LongNode,71,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ObjectMapper,439,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ObjectMapper,2990,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.impl.CreatorCollector$Vanilla,278,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ObjectMapper,1667,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.impl.CreatorCollector$Vanilla,280,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.node.LongNode,86,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.DeserializationContext,146,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.node.LongNode,81,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.DeserializationContext,140,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,346,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.std.MapDeserializer,388,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ObjectMapper,459,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ObjectMapper,1681,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.std.MapDeserializer,389,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.SerializerProvider,209,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,348,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,349,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.std.MapDeserializer,374,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.std.MapDeserializer,376,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,350,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,351,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,352,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ObjectMapper,1691,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ObjectMapper,440,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ObjectMapper,441,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.JsonDeserializer,151,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeSerializer,38,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeSerializer,37,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,323,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeSerializer,36,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,324,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.JsonDeserializer,128,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeSerializer,39,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.JsonDeserializer,129,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.jsonFormatVisitors.JsonFormatTypes,20,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,325,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,327,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.jsonFormatVisitors.JsonFormatTypes,25,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,328,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeSerializer,31,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.std.MapDeserializer,396,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeSerializer,27,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.std.MapDeserializer,397,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.std.MapDeserializer,398,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.std.MapDeserializer,399,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.std.MapDeserializer,392,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.std.MapDeserializer,393,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,330,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.std.MapDeserializer,394,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.std.MapDeserializer,390,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.jsonFormatVisitors.JsonFormatTypes,11,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.jsonFormatVisitors.JsonFormatTypes,10,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.jsonFormatVisitors.JsonFormatTypes,13,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeSerializer,23,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.jsonFormatVisitors.JsonFormatTypes,12,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeSerializer,22,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.jsonFormatVisitors.JsonFormatTypes,15,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.jsonFormatVisitors.JsonFormatTypes,14,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.DeserializationConfig,117,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.std.UntypedObjectDeserializer,170,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.DeserializationConfig,116,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ser.std.SerializableSerializer,33,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.DeserializationConfig,115,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.DeserializationConfig,114,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.DeserializationConfig,113,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ser.std.SerializableSerializer,36,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.std.UntypedObjectDeserializer,174,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.std.UntypedObjectDeserializer,175,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ser.std.SerializableSerializer,38,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.std.UntypedObjectDeserializer,172,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,238,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,239,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.jsonschema.JsonSchema,93,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.std.UntypedObjectDeserializer,167,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.std.UntypedObjectDeserializer,168,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.std.UntypedObjectDeserializer,165,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.JsonDeserializer,183,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.node.BaseJsonNode,48,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.jsonschema.JsonSchema,90,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ser.std.SerializableSerializer,44,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.std.UntypedObjectDeserializer,160,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ser.std.SerializableSerializer,45,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.std.UntypedObjectDeserializer,164,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.std.UntypedObjectDeserializer,162,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.node.LongNode,28,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.node.LongNode,26,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.jsonschema.JsonSchema,89,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.std.UntypedObjectDeserializer,156,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.node.BaseJsonNode,34,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.node.BaseJsonNode,33,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.node.BaseJsonNode,35,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.node.BaseJsonNode,37,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.std.UntypedObjectDeserializer,159,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.DeserializationConfig,139,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.DeserializationConfig,138,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.DeserializationConfig,134,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.DeserializationConfig,133,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.DeserializationConfig,132,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.DeserializationConfig,131,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.DeserializationConfig,130,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.std.UntypedObjectDeserializer,143,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.DeserializationConfig,126,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.DeserializationConfig,125,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.DeserializationConfig,124,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.DeserializationConfig,123,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.DeserializationConfig,122,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,242,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,240,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.node.BaseJsonNode,53,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.std.UntypedObjectDeserializer,137,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.DeserializationContext,170,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.DeserializationConfig,153,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.DeserializationConfig,152,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.SerializerProvider,293,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.DeserializationConfig,151,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.SerializerProvider,294,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.DeserializationConfig,150,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.node.ArrayNode,719,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.SerializerProvider,291,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.node.LongNode,59,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.SerializerProvider,290,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.node.LongNode,55,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.jsonschema.JsonSchema,59,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.jsonschema.JsonSchema,53,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.node.LongNode,51,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ser.std.SerializableSerializer,70,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ser.std.SerializableSerializer,72,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ser.std.SerializableSerializer,73,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.DeserializationConfig,149,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ser.std.SerializableSerializer,88,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.DeserializationConfig,142,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.node.ArrayNode,705,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.DeserializationConfig,141,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.DeserializationConfig,140,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.node.ArrayNode,707,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.node.LongNode,68,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.DeserializationContext,168,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.node.LongNode,65,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.DeserializationContext,169,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.node.LongNode,62,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.node.ArrayNode,704,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.DeserializationContext,162,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ser.std.SerializableSerializer,80,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.DeserializationContext,160,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ser.std.SerializableSerializer,81,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.std.UntypedObjectDeserializer,198,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.DeserializationContext,161,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.std.UntypedObjectDeserializer,199,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.DeserializationContext,166,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ser.std.SerializableSerializer,83,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.DeserializationContext,167,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ser.std.SerializableSerializer,84,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.DeserializationContext,164,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ser.std.SerializableSerializer,85,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.DeserializationContext,165,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ser.std.SerializableSerializer,86,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.std.UntypedObjectDeserializer,192,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.std.UntypedObjectDeserializer,193,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.DeserializationConfig,179,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.jsonFormatVisitors.JsonBooleanFormatVisitor$Base,10,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.DeserializationConfig,178,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.AbstractDeserializer,70,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.node.LongNode,39,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,212,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,213,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,210,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,211,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.node.LongNode,36,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.jsonschema.JsonSchema,79,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.node.ArrayNode,731,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.jsonschema.JsonSchema,75,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.node.ArrayNode,736,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.jsonschema.JsonSchema,77,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.jsonschema.JsonSchema,76,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.DeserializationContext,195,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.jsonschema.JsonSchema,71,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.std.UntypedObjectDeserializer,189,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.DeserializationContext,193,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.jsonschema.JsonSchema,73,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.deser.std.UntypedObjectDeserializer,187,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.node.BaseJsonNode,22,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.DeserializationContext,194,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.jsonschema.JsonSchema,72,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.DeserializationContext,199,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.DeserializationContext,197,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ser.std.SerializableSerializer,52,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.DeserializationContext,198,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ser.std.SerializableSerializer,53,0.000000,100.0,GREEN
1744,com.fasterxml.jackson.databind.ser.std.SerializableSerializer,65,0.000000,100.0,GREEN
